date,time,team,opponent,side,total,odds,handle_pct,bets_pct,league
2026-02-20,7:10 PM,UTA Jazz,MEM Grizzlies,Over,237.5,-115,,,nba
2026-02-20,7:10 PM,UTA Jazz,MEM Grizzlies,Under,237.5,-105,,,nba
2026-02-20,7:10 PM,MEM Grizzlies,UTA Jazz,Over,237.5,-115,,,nba
2026-02-20,7:10 PM,MEM Grizzlies,UTA Jazz,Under,237.5,-105,,,nba
2026-02-20,7:10 PM,CLE Cavaliers,CHA Hornets,Over,232.5,-115,,,nba
2026-02-20,7:10 PM,CLE Cavaliers,CHA Hornets,Under,232.5,-105,,,nba
2026-02-20,7:10 PM,CHA Hornets,CLE Cavaliers,Over,232.5,-115,,,nba
2026-02-20,7:10 PM,CHA Hornets,CLE Cavaliers,Under,232.5,-105,,,nba
2026-02-20,7:10 PM,IND Pacers,WAS Wizards,Over,230.5,-115,,,nba
2026-02-20,7:10 PM,IND Pacers,WAS Wizards,Under,230.5,-105,,,nba
2026-02-20,7:10 PM,WAS Wizards,IND Pacers,Over,230.5,-115,,,nba
2026-02-20,7:10 PM,WAS Wizards,IND Pacers,Under,230.5,-105,,,nba
2026-02-20,7:40 PM,DAL Mavericks,MIN Timberwolves,Over,238.5,-108,,,nba
2026-02-20,7:40 PM,DAL Mavericks,MIN Timberwolves,Under,238.5,-112,,,nba
2026-02-20,7:40 PM,MIN Timberwolves,DAL Mavericks,Over,238.5,-108,,,nba
2026-02-20,7:40 PM,MIN Timberwolves,DAL Mavericks,Under,238.5,-112,,,nba
2026-02-20,7:40 PM,MIA Heat,ATL Hawks,Over,243.5,-112,,,nba
2026-02-20,7:40 PM,MIA Heat,ATL Hawks,Under,243.5,-108,,,nba
2026-02-20,7:40 PM,ATL Hawks,MIA Heat,Over,243.5,-112,,,nba
2026-02-20,7:40 PM,ATL Hawks,MIA Heat,Under,243.5,-108,,,nba
2026-02-20,8:10 PM,MIL Bucks,NO Pelicans,Over,222.5,-110,,,nba
2026-02-20,8:10 PM,MIL Bucks,NO Pelicans,Under,222.5,-110,,,nba
2026-02-20,8:10 PM,NO Pelicans,MIL Bucks,Over,222.5,-110,,,nba
2026-02-20,8:10 PM,NO Pelicans,MIL Bucks,Under,222.5,-110,,,nba
2026-02-20,8:10 PM,BKN Nets,OKC Thunder,Over,211.5,-110,,,nba
2026-02-20,8:10 PM,BKN Nets,OKC Thunder,Under,211.5,-110,,,nba
2026-02-20,8:10 PM,OKC Thunder,BKN Nets,Over,211.5,-110,,,nba
2026-02-20,8:10 PM,OKC Thunder,BKN Nets,Under,211.5,-110,,,nba
2026-02-20,10:10 PM,DEN Nuggets,POR Trail Blazers,Over,239.5,-105,,,nba
2026-02-20,10:10 PM,DEN Nuggets,POR Trail Blazers,Under,239.5,-115,,,nba
2026-02-20,10:10 PM,POR Trail Blazers,DEN Nuggets,Over,239.5,-105,,,nba
2026-02-20,10:10 PM,POR Trail Blazers,DEN Nuggets,Under,239.5,-115,,,nba
2026-02-20,10:10 PM,LA Clippers,LA Lakers,Over,223.5,-115,,,nba
2026-02-20,10:10 PM,LA Clippers,LA Lakers,Under,223.5,-105,,,nba
2026-02-20,10:10 PM,LA Lakers,LA Clippers,Over,223.5,-115,,,nba
2026-02-20,10:10 PM,LA Lakers,LA Clippers,Under,223.5,-105,,,nba
