date,time,team,opponent,odds,handle_pct,bets_pct,league
2026-02-18,6:00 PM,VMI,Wofford,+800,,,ncaab
2026-02-18,6:00 PM,Wofford,VMI,-1350,,,ncaab
2026-02-18,6:00 PM,Lafayette,Holy Cross,+100,,,ncaab
2026-02-18,6:00 PM,Holy Cross,Lafayette,-120,,,ncaab
2026-02-18,6:30 PM,Butler,Georgetown,+205,,,ncaab
2026-02-18,6:30 PM,Georgetown,Butler,-250,,,ncaab
2026-02-18,6:30 PM,Cleveland State,Youngstown State,+440,,,ncaab
2026-02-18,6:30 PM,Youngstown State,Cleveland State,-600,,,ncaab
2026-02-18,6:30 PM,ETSU,Furman,-115,,,ncaab
2026-02-18,6:30 PM,Furman,ETSU,-105,,,ncaab
2026-02-18,7:00 PM,Arkansas,Alabama,+154,,,ncaab
2026-02-18,7:00 PM,Alabama,Arkansas,-185,,,ncaab
2026-02-18,7:00 PM,Clemson,Wake Forest,-166,,,ncaab
2026-02-18,7:00 PM,Wake Forest,Clemson,+140,,,ncaab
2026-02-18,7:00 PM,Ole Miss,Texas A&M,+360,,,ncaab
2026-02-18,7:00 PM,Texas A&M,Ole Miss,-470,,,ncaab
2026-02-18,7:00 PM,Richmond,Davidson,+195,,,ncaab
2026-02-18,7:00 PM,Davidson,Richmond,-238,,,ncaab
2026-02-18,7:00 PM,Loyola Chicago,Fordham,+340,,,ncaab
2026-02-18,7:00 PM,Fordham,Loyola Chicago,-440,,,ncaab
2026-02-18,7:00 PM,La Salle,Duquesne,+490,,,ncaab
2026-02-18,7:00 PM,Duquesne,La Salle,-675,,,ncaab
2026-02-18,7:00 PM,Saint Josephs,Saint Bonaventure,+164,,,ncaab
2026-02-18,7:00 PM,Saint Bonaventure,Saint Josephs,-198,,,ncaab
2026-02-18,7:00 PM,Wichita State,East Carolina,-345,,,ncaab
2026-02-18,7:00 PM,East Carolina,Wichita State,+275,,,ncaab
2026-02-18,7:00 PM,Lehigh,Navy,+370,,,ncaab
2026-02-18,7:00 PM,Navy,Lehigh,-485,,,ncaab
2026-02-18,7:00 PM,Dayton,George Mason,+110,,,ncaab
2026-02-18,7:00 PM,George Mason,Dayton,-130,,,ncaab
2026-02-18,7:00 PM,Bradley,Valparaiso,-142,,,ncaab
2026-02-18,7:00 PM,Valparaiso,Bradley,+120,,,ncaab
2026-02-18,7:00 PM,Western Kentucky,Delaware,-175,,,ncaab
2026-02-18,7:00 PM,Delaware,Western Kentucky,+145,,,ncaab
2026-02-18,7:00 PM,Northern Iowa,Indiana State,-218,,,ncaab
2026-02-18,7:00 PM,Indiana State,Northern Iowa,+180,,,ncaab
2026-02-18,7:00 PM,Purdue Fort Wayne,Northern Kentucky,+220,,,ncaab
2026-02-18,7:00 PM,Northern Kentucky,Purdue Fort Wayne,-270,,,ncaab
2026-02-18,7:00 PM,Jacksonville,Florida Gulf Coast,+235,,,ncaab
2026-02-18,7:00 PM,Florida Gulf Coast,Jacksonville,-290,,,ncaab
2026-02-18,7:00 PM,UNC Greensboro,Western Carolina,+170,,,ncaab
2026-02-18,7:00 PM,Western Carolina,UNC Greensboro,-205,,,ncaab
2026-02-18,7:00 PM,UAB,Temple,-110,,,ncaab
2026-02-18,7:00 PM,Temple,UAB,-110,,,ncaab
2026-02-18,7:00 PM,Army,Loyola Maryland,+164,,,ncaab
2026-02-18,7:00 PM,Loyola Maryland,Army,-198,,,ncaab
2026-02-18,7:00 PM,James Madison,Coastal Carolina,-110,,,ncaab
2026-02-18,7:00 PM,Coastal Carolina,James Madison,-110,,,ncaab
2026-02-18,7:00 PM,American,Bucknell,-142,,,ncaab
2026-02-18,7:00 PM,Bucknell,American,+120,,,ncaab
2026-02-18,7:30 PM,Jacksonville State,Louisiana Tech,+120,,,ncaab
2026-02-18,7:30 PM,Louisiana Tech,Jacksonville State,-142,,,ncaab
2026-02-18,7:30 PM,Lipscomb,Bellarmine,-162,,,ncaab
2026-02-18,7:30 PM,Bellarmine,Lipscomb,+136,,,ncaab
2026-02-18,8:00 PM,Florida Atlantic,UTSA,-1000,,,ncaab
2026-02-18,8:00 PM,UTSA,Florida Atlantic,+650,,,ncaab
2026-02-18,8:00 PM,Charlotte,Tulsa,+700,,,ncaab
2026-02-18,8:00 PM,Tulsa,Charlotte,-1100,,,ncaab
2026-02-18,8:00 PM,Maryland,Northwestern,+300,,,ncaab
2026-02-18,8:00 PM,Northwestern,Maryland,-380,,,ncaab
2026-02-18,8:00 PM,Oral Roberts,Omaha,+380,,,ncaab
2026-02-18,8:00 PM,Omaha,Oral Roberts,-500,,,ncaab
2026-02-18,8:00 PM,North Dakota State,South Dakota State,-115,,,ncaab
2026-02-18,8:00 PM,South Dakota State,North Dakota State,-105,,,ncaab
2026-02-18,8:00 PM,Kennesaw State,Missouri State,+110,,,ncaab
2026-02-18,8:00 PM,Missouri State,Kennesaw State,-130,,,ncaab
2026-02-18,8:00 PM,NC Central,South Carolina State,-162,,,ncaab
2026-02-18,8:00 PM,South Carolina State,NC Central,+136,,,ncaab
2026-02-18,9:00 PM,St. Johns,Marquette,-470,,,ncaab
2026-02-18,9:00 PM,Marquette,St. Johns,+360,,,ncaab
2026-02-18,9:00 PM,Kansas,Oklahoma State,-265,,,ncaab
2026-02-18,9:00 PM,Oklahoma State,Kansas,+215,,,ncaab
2026-02-18,9:00 PM,BYU,Arizona,+550,,,ncaab
2026-02-18,9:00 PM,Arizona,BYU,-800,,,ncaab
2026-02-18,9:00 PM,Vanderbilt,Missouri,-180,,,ncaab
2026-02-18,9:00 PM,Missouri,Vanderbilt,+150,,,ncaab
2026-02-18,9:00 PM,Saint Marys,Seattle,-575,,,ncaab
2026-02-18,9:00 PM,Seattle,Saint Marys,+425,,,ncaab
2026-02-18,9:00 PM,Auburn,Mississippi State,-192,,,ncaab
2026-02-18,9:00 PM,Mississippi State,Auburn,+160,,,ncaab
2026-02-18,9:00 PM,Murray State,Illinois State,+124,,,ncaab
2026-02-18,9:00 PM,Illinois State,Murray State,-148,,,ncaab
2026-02-18,9:30 PM,Pacific,Washington State,+110,,,ncaab
2026-02-18,9:30 PM,Washington State,Pacific,-130,,,ncaab
2026-02-18,10:00 PM,Illinois,USC,-455,,,ncaab
2026-02-18,10:00 PM,USC,Illinois,+350,,,ncaab
2026-02-18,10:00 PM,Pepperdine,Portland,+225,,,ncaab
2026-02-18,10:00 PM,Portland,Pepperdine,-278,,,ncaab
2026-02-18,10:30 PM,Boise State,Utah State,+380,,,ncaab
2026-02-18,10:30 PM,Utah State,Boise State,-500,,,ncaab
2026-02-18,11:00 PM,Gonzaga,San Francisco,-1350,,,ncaab
2026-02-18,11:00 PM,San Francisco,Gonzaga,+800,,,ncaab
2026-02-18,11:00 PM,Colorado State,UNLV,+100,,,ncaab
2026-02-18,11:00 PM,UNLV,Colorado State,-120,,,ncaab
