date,time,team,opponent,odds,handle_pct,bets_pct,league
2026-02-23,7:00 PM,Louisville,North Carolina,-155,,,ncaab
2026-02-23,7:00 PM,North Carolina,Louisville,+130,,,ncaab
2026-02-23,7:00 PM,A&M-Corpus Christi,SE Louisiana,-142,,,ncaab
2026-02-23,7:00 PM,SE Louisiana,A&M-Corpus Christi,+120,,,ncaab
2026-02-23,7:30 PM,New Orleans,Stephen F. Austin,+650,,,ncaab
2026-02-23,7:30 PM,Stephen F. Austin,New Orleans,-1000,,,ncaab
2026-02-23,7:30 PM,Incarnate Word,Northwestern State,+136,,,ncaab
2026-02-23,7:30 PM,Northwestern State,Incarnate Word,-162,,,ncaab
2026-02-23,7:30 PM,Houston Christian,East Texas A&M,+136,,,ncaab
2026-02-23,7:30 PM,East Texas A&M,Houston Christian,-162,,,ncaab
2026-02-23,8:00 PM,Mississippi Valley,Grambling,+1200,,,ncaab
2026-02-23,8:00 PM,Grambling,Mississippi Valley,-2400,,,ncaab
2026-02-23,9:00 PM,Houston,Kansas,-130,,,ncaab
2026-02-23,9:00 PM,Kansas,Houston,+110,,,ncaab
