date,time,team,opponent,odds,handle_pct,bets_pct,league
2026_02_09,07:00PM,Charlotte Hornets,Detroit Pistons,+130,44,37,nba
2026_02_09,07:00PM,Detroit Pistons,Charlotte Hornets,-155,56,63,nba
2026_02_09,07:30PM,Miami Heat,Utah Jazz,-340,57,78,nba
2026_02_09,07:30PM,Utah Jazz,Miami Heat,+270,43,22,nba
2026_02_09,07:30PM,Orlando Magic,Milwaukee Bucks,-410,71,81,nba
2026_02_09,07:30PM,Milwaukee Bucks,Orlando Magic,+320,29,19,nba
2026_02_09,07:30PM,Brooklyn Nets,Chicago Bulls,+145,20,26,nba
2026_02_09,07:30PM,Chicago Bulls,Brooklyn Nets,-175,80,74,nba
2026_02_09,08:00PM,Minnesota Timberwolves,Atlanta Hawks,-250,65,80,nba
2026_02_09,08:00PM,Atlanta Hawks,Minnesota Timberwolves,+205,35,20,nba
2026_02_09,08:00PM,New Orleans Pelicans,Sacramento Kings,-250,56,71,nba
2026_02_09,08:00PM,Sacramento Kings,New Orleans Pelicans,+205,44,29,nba
2026_02_09,09:00PM,Denver Nuggets,Cleveland Cavaliers,-108,49,55,nba
2026_02_09,09:00PM,Cleveland Cavaliers,Denver Nuggets,-112,51,45,nba
2026_02_09,10:00PM,Los Angeles Lakers,Oklahoma City Thunder,+180,54,42,nba
2026_02_09,10:00PM,Oklahoma City Thunder,Los Angeles Lakers,-218,46,58,nba
2026_02_09,10:00PM,Golden State Warriors,Memphis Grizzlies,-270,70,85,nba
2026_02_09,10:00PM,Memphis Grizzlies,Golden State Warriors,+220,30,15,nba
2026_02_09,10:00PM,Portland Trail Blazers,Philadelphia 76ers,+145,27,20,nba
2026_02_09,10:00PM,Philadelphia 76ers,Portland Trail Blazers,-175,73,80,nba
