date,time,team,opponent,spread,odds,handle_pct,bets_pct,league
2026_02_06,06:00PM,Davidson Wildcats,Loyola Chicago Ramblers,-10.5,-102,46,67,ncaab_spreads
2026_02_06,06:00PM,Loyola Chicago Ramblers,Davidson Wildcats,+10.5,-118,54,33,ncaab_spreads
2026_02_06,07:00PM,Yale Bulldogs,Brown Bears,-14.5,-102,83,73,ncaab_spreads
2026_02_06,07:00PM,Brown Bears,Yale Bulldogs,+14.5,-118,17,27,ncaab_spreads
2026_02_06,07:00PM,VCU Rams,Dayton Flyers,-7.5,-108,58,52,ncaab_spreads
2026_02_06,07:00PM,Dayton Flyers,VCU Rams,+7.5,-112,42,48,ncaab_spreads
2026_02_06,08:00PM,Connecticut Huskies,St. John's Red Storm,-2.5,-108,70,76,ncaab_spreads
2026_02_06,08:00PM,St. John's Red Storm,Connecticut Huskies,+2.5,-112,30,24,ncaab_spreads
2026_02_06,08:00PM,Illinois State Redbirds,Drake Bulldogs,-9.5,-105,59,45,ncaab_spreads
2026_02_06,08:00PM,Drake Bulldogs,Illinois State Redbirds,+9.5,-115,41,55,ncaab_spreads
2026_02_06,08:00PM,Murray State Racers,Southern Illinois Salukis,-1.5,-110,70,75,ncaab_spreads
2026_02_06,08:00PM,Southern Illinois Salukis,Murray State Racers,+1.5,-110,30,25,ncaab_spreads
2026_02_06,08:00PM,Northern Iowa Panthers,Bradley University Braves,-4.5,-108,55,44,ncaab_spreads
2026_02_06,08:00PM,Bradley University Braves,Northern Iowa Panthers,+4.5,-112,45,56,ncaab_spreads
2026_02_06,08:00PM,Valparaiso Beacons,Evansville Purple Aces,-10.5,-102,25,48,ncaab_spreads
2026_02_06,08:00PM,Evansville Purple Aces,Valparaiso Beacons,+10.5,-118,75,52,ncaab_spreads
2026_02_06,09:00PM,Belmont Bruins,UIC Flames,-3.5,-118,62,71,ncaab_spreads
2026_02_06,09:00PM,UIC Flames,Belmont Bruins,+3.5,-102,38,29,ncaab_spreads
