date,time,team,opponent,side,total,odds,handle_pct,bets_pct,league
2026-02-17,6:00 PM,Boston College,Florida State,Over,147.5,-115,,,ncaab
2026-02-17,6:00 PM,Boston College,Florida State,Under,147.5,-105,,,ncaab
2026-02-17,6:00 PM,Gardner-Webb,Charleston Southern,Over,161.5,-110,,,ncaab
2026-02-17,6:00 PM,Gardner-Webb,Charleston Southern,Under,161.5,-110,,,ncaab
2026-02-17,6:30 PM,Michigan,Purdue,Over,156.5,-112,,,ncaab
2026-02-17,6:30 PM,Michigan,Purdue,Under,156.5,-108,,,ncaab
2026-02-17,6:30 PM,Villanova,Xavier,Over,151.5,-115,,,ncaab
2026-02-17,6:30 PM,Villanova,Xavier,Under,151.5,-105,,,ncaab
2026-02-17,6:30 PM,Northern Illinois,Buffalo,Over,147.5,-108,,,ncaab
2026-02-17,6:30 PM,Northern Illinois,Buffalo,Under,147.5,-112,,,ncaab
2026-02-17,6:30 PM,Central Michigan,Eastern Michigan,Over,142.5,-115,,,ncaab
2026-02-17,6:30 PM,Central Michigan,Eastern Michigan,Under,142.5,-105,,,ncaab
2026-02-17,7:00 PM,Miami OH,UMass,Over,161.5,-112,,,ncaab
2026-02-17,7:00 PM,Miami OH,UMass,Under,161.5,-108,,,ncaab
2026-02-17,7:00 PM,North Carolina,NC State,Over,156.5,-108,,,ncaab
2026-02-17,7:00 PM,North Carolina,NC State,Under,156.5,-112,,,ncaab
2026-02-17,7:00 PM,Louisville,SMU,Over,166.5,-112,,,ncaab
2026-02-17,7:00 PM,Louisville,SMU,Under,166.5,-108,,,ncaab
2026-02-17,7:00 PM,Saint Louis,Rhode Island,Over,152.5,-110,,,ncaab
2026-02-17,7:00 PM,Saint Louis,Rhode Island,Under,152.5,-110,,,ncaab
2026-02-17,7:00 PM,South Carolina,Florida,Over,154.5,-115,,,ncaab
2026-02-17,7:00 PM,South Carolina,Florida,Under,154.5,-105,,,ncaab
2026-02-17,7:00 PM,TCU,UCF,Over,155.5,-110,,,ncaab
2026-02-17,7:00 PM,TCU,UCF,Under,155.5,-110,,,ncaab
2026-02-17,7:00 PM,Ball State,Ohio,Over,143.5,-108,,,ncaab
2026-02-17,7:00 PM,Ball State,Ohio,Under,143.5,-112,,,ncaab
2026-02-17,7:00 PM,Akron,Western Michigan,Over,158.5,-110,,,ncaab
2026-02-17,7:00 PM,Akron,Western Michigan,Under,158.5,-110,,,ncaab
2026-02-17,7:00 PM,Kent State,Bowling Green,Over,151.5,-110,,,ncaab
2026-02-17,7:00 PM,Kent State,Bowling Green,Under,151.5,-110,,,ncaab
2026-02-17,8:00 PM,George Washington,VCU,Over,161.5,-112,,,ncaab
2026-02-17,8:00 PM,George Washington,VCU,Under,161.5,-108,,,ncaab
2026-02-17,8:00 PM,Virginia Tech,Miami FL,Over,150.5,-110,,,ncaab
2026-02-17,8:00 PM,Virginia Tech,Miami FL,Under,150.5,-110,,,ncaab
2026-02-17,8:30 PM,UCLA,Michigan State,Over,139.5,-110,,,ncaab
2026-02-17,8:30 PM,UCLA,Michigan State,Under,139.5,-110,,,ncaab
2026-02-17,8:30 PM,Wisconsin,Ohio State,Over,157.5,-108,,,ncaab
2026-02-17,8:30 PM,Wisconsin,Ohio State,Under,157.5,-112,,,ncaab
2026-02-17,8:30 PM,Fresno State,Wyoming,Over,145.5,-105,,,ncaab
2026-02-17,8:30 PM,Fresno State,Wyoming,Under,145.5,-115,,,ncaab
2026-02-17,8:30 PM,SE Missouri State,UT Martin,Over,140.5,-105,,,ncaab
2026-02-17,8:30 PM,SE Missouri State,UT Martin,Under,140.5,-115,,,ncaab
2026-02-17,9:00 PM,Nebraska,Iowa,Over,139.5,-110,,,ncaab
2026-02-17,9:00 PM,Nebraska,Iowa,Under,139.5,-110,,,ncaab
2026-02-17,9:00 PM,Georgia,Kentucky,Over,161.5,-108,,,ncaab
2026-02-17,9:00 PM,Georgia,Kentucky,Under,161.5,-112,,,ncaab
2026-02-17,9:00 PM,LSU,Texas,Over,150.5,-112,,,ncaab
2026-02-17,9:00 PM,LSU,Texas,Under,150.5,-108,,,ncaab
2026-02-17,9:00 PM,Baylor,Kansas State,Over,159.5,-110,,,ncaab
2026-02-17,9:00 PM,Baylor,Kansas State,Under,159.5,-110,,,ncaab
2026-02-17,9:00 PM,Air Force,New Mexico,Over,148.5,-112,,,ncaab
2026-02-17,9:00 PM,Air Force,New Mexico,Under,148.5,-108,,,ncaab
2026-02-17,10:00 PM,Nevada,San Jose State,Over,141.5,-110,,,ncaab
2026-02-17,10:00 PM,Nevada,San Jose State,Under,141.5,-110,,,ncaab
2026-02-17,10:00 PM,Grand Canyon,San Diego State,Over,139.5,-102,,,ncaab
2026-02-17,10:00 PM,Grand Canyon,San Diego State,Under,139.5,-118,,,ncaab
2026-02-17,10:30 PM,Minnesota,Oregon,Over,135.5,-110,,,ncaab
2026-02-17,10:30 PM,Minnesota,Oregon,Under,135.5,-110,,,ncaab
2026-02-17,11:00 PM,Texas Tech,Arizona State,Over,153.5,-112,,,ncaab
2026-02-17,11:00 PM,Texas Tech,Arizona State,Under,153.5,-108,,,ncaab
2026-02-17,7:00 PM,Arkansas,Alabama,Over,183.5,-110,,,ncaab
2026-02-17,7:00 PM,Arkansas,Alabama,Under,183.5,-110,,,ncaab
