date,time,team,opponent,side,total,odds,handle_pct,bets_pct,league
2/8,12:00PM,USC,Penn State,Over,154.5,-108,52,50,ncaab_totals
2/8,12:00PM,USC,Penn State,Under,154.5,-112,48,50,ncaab_totals
2/8,12:00PM,Penn State,USC,Over,154.5,-108,52,50,ncaab_totals
2/8,12:00PM,Penn State,USC,Under,154.5,-112,48,50,ncaab_totals
2/8,12:00PM,Tulsa,South Florida,Over,171.5,-108,48,30,ncaab_totals
2/8,12:00PM,Tulsa,South Florida,Under,171.5,-112,52,70,ncaab_totals
2/8,12:00PM,South Florida,Tulsa,Over,171.5,-108,48,30,ncaab_totals
2/8,12:00PM,South Florida,Tulsa,Under,171.5,-112,52,70,ncaab_totals
2/8,01:00PM,Michigan,Ohio State,Over,162.5,-110,41,40,ncaab_totals
2/8,01:00PM,Michigan,Ohio State,Under,162.5,-110,59,60,ncaab_totals
2/8,01:00PM,Ohio State,Michigan,Over,162.5,-110,41,40,ncaab_totals
2/8,01:00PM,Ohio State,Michigan,Under,162.5,-110,59,60,ncaab_totals
2/8,01:00PM,Texas Tech,West Virginia,Over,136.5,-110,57,71,ncaab_totals
2/8,01:00PM,Texas Tech,West Virginia,Under,136.5,-110,43,29,ncaab_totals
2/8,01:00PM,West Virginia,Texas Tech,Over,136.5,-110,57,71,ncaab_totals
2/8,01:00PM,West Virginia,Texas Tech,Under,136.5,-110,43,29,ncaab_totals
2/8,01:00PM,UNC Greensboro,Furman,Over,149.5,-105,20,42,ncaab_totals
2/8,01:00PM,UNC Greensboro,Furman,Under,149.5,-115,80,58,ncaab_totals
2/8,01:00PM,Furman,UNC Greensboro,Over,149.5,-105,20,42,ncaab_totals
2/8,01:00PM,Furman,UNC Greensboro,Under,149.5,-115,80,58,ncaab_totals
2/8,02:00PM,Maryland,Minnesota,Over,138.5,-105,27,59,ncaab_totals
2/8,02:00PM,Maryland,Minnesota,Under,138.5,-115,73,41,ncaab_totals
2/8,02:00PM,Minnesota,Maryland,Over,138.5,-105,27,59,ncaab_totals
2/8,02:00PM,Minnesota,Maryland,Under,138.5,-115,73,41,ncaab_totals
2/8,02:00PM,Charlotte,Memphis,Over,144.5,-115,52,59,ncaab_totals
2/8,02:00PM,Charlotte,Memphis,Under,144.5,-105,48,41,ncaab_totals
2/8,02:00PM,Memphis,Charlotte,Over,144.5,-115,52,59,ncaab_totals
2/8,02:00PM,Memphis,Charlotte,Under,144.5,-105,48,41,ncaab_totals
2/8,02:00PM,UCF,Cincinnati,Over,147.5,-108,30,45,ncaab_totals
2/8,02:00PM,UCF,Cincinnati,Under,147.5,-112,70,55,ncaab_totals
2/8,02:00PM,Cincinnati,UCF,Over,147.5,-108,30,45,ncaab_totals
2/8,02:00PM,Cincinnati,UCF,Under,147.5,-112,70,55,ncaab_totals
2/8,02:00PM,Wichita State,Tulane,Over,146.5,-110,34,58,ncaab_totals
2/8,02:00PM,Wichita State,Tulane,Under,146.5,-110,66,42,ncaab_totals
2/8,02:00PM,Tulane,Wichita State,Over,146.5,-110,34,58,ncaab_totals
2/8,02:00PM,Tulane,Wichita State,Under,146.5,-110,66,42,ncaab_totals
2/8,03:00PM,Northwestern,Iowa,Over,138.5,-115,47,66,ncaab_totals
2/8,03:00PM,Northwestern,Iowa,Under,138.5,-105,53,34,ncaab_totals
2/8,03:00PM,Iowa,Northwestern,Over,138.5,-115,47,66,ncaab_totals
2/8,03:00PM,Iowa,Northwestern,Under,138.5,-105,53,34,ncaab_totals
2/8,03:00PM,Rice,UAB,Over,152.5,-115,56,51,ncaab_totals
2/8,03:00PM,Rice,UAB,Under,152.5,-105,44,49,ncaab_totals
2/8,03:00PM,UAB,Rice,Over,152.5,-115,56,51,ncaab_totals
2/8,03:00PM,UAB,Rice,Under,152.5,-105,44,49,ncaab_totals
2/9,09:00PM,Arizona,Kansas,Over,147.5,-110,99,85,ncaab_totals
2/9,09:00PM,Arizona,Kansas,Under,147.5,-110,1,15,ncaab_totals
2/9,09:00PM,Kansas,Arizona,Over,147.5,-110,99,85,ncaab_totals
2/9,09:00PM,Kansas,Arizona,Under,147.5,-110,1,15,ncaab_totals
