date,time,team,opponent,spread,odds,handle_pct,bets_pct,league
2/8,12:00PM,USC,Penn State,-3.5,-102,83,77,ncaab_spreads
2/8,12:00PM,Penn State,USC,+3.5,-118,17,23,ncaab_spreads
2/8,12:00PM,South Florida,Tulsa,-4.5,-110,47,47,ncaab_spreads
2/8,12:00PM,Tulsa,South Florida,+4.5,-110,53,53,ncaab_spreads
2/8,01:00PM,Michigan,Ohio State,-10.5,-108,53,58,ncaab_spreads
2/8,01:00PM,Ohio State,Michigan,+10.5,-112,47,42,ncaab_spreads
2/8,01:00PM,Texas Tech,West Virginia,-4.5,-110,73,76,ncaab_spreads
2/8,01:00PM,West Virginia,Texas Tech,+4.5,-110,27,24,ncaab_spreads
2/8,01:00PM,Furman,UNC Greensboro,-11.5,-112,62,66,ncaab_spreads
2/8,01:00PM,UNC Greensboro,Furman,+11.5,-108,38,34,ncaab_spreads
2/8,02:00PM,Minnesota,Maryland,-8.5,-120,80,64,ncaab_spreads
2/8,02:00PM,Maryland,Minnesota,+8.5,+100,20,36,ncaab_spreads
2/8,02:00PM,Memphis,Charlotte,-9.5,-112,41,43,ncaab_spreads
2/8,02:00PM,Charlotte,Memphis,+9.5,-108,59,57,ncaab_spreads
2/8,02:00PM,Cincinnati,UCF,-3.5,-115,28,33,ncaab_spreads
2/8,02:00PM,UCF,Cincinnati,+3.5,-105,72,67,ncaab_spreads
2/8,02:00PM,Wichita State,Tulane,-3.5,-110,69,57,ncaab_spreads
2/8,02:00PM,Tulane,Wichita State,+3.5,-110,31,43,ncaab_spreads
2/8,03:00PM,Iowa,Northwestern,-12.5,-105,78,73,ncaab_spreads
2/8,03:00PM,Northwestern,Iowa,+12.5,-115,22,27,ncaab_spreads
2/8,03:00PM,UAB,Rice,-8.5,-102,76,55,ncaab_spreads
2/8,03:00PM,Rice,UAB,+8.5,-118,24,45,ncaab_spreads
2/9,09:00PM,Arizona,Kansas,-1.5,-118,56,76,ncaab_spreads
2/9,09:00PM,Kansas,Arizona,+1.5,-102,44,24,ncaab_spreads
