date,time,team,opponent,side,total,odds,handle_pct,bets_pct,league
2/8,12:30PM,NY Knicks,BOS Celtics,Over,211.5,-112,70,76,nba_totals
2/8,12:30PM,NY Knicks,BOS Celtics,Under,211.5,-108,30,24,nba_totals
2/8,12:30PM,BOS Celtics,NY Knicks,Over,211.5,-112,70,76,nba_totals
2/8,12:30PM,BOS Celtics,NY Knicks,Under,211.5,-108,30,24,nba_totals
2/8,02:00PM,MIA Heat,WAS Wizards,Over,237.5,-112,53,46,nba_totals
2/8,02:00PM,MIA Heat,WAS Wizards,Under,237.5,-108,47,54,nba_totals
2/8,02:00PM,WAS Wizards,MIA Heat,Over,237.5,-112,53,46,nba_totals
2/8,02:00PM,WAS Wizards,MIA Heat,Under,237.5,-108,47,54,nba_totals
2/8,03:00PM,IND Pacers,TOR Raptors,Over,225.5,-105,40,61,nba_totals
2/8,03:00PM,IND Pacers,TOR Raptors,Under,225.5,-115,60,39,nba_totals
2/8,03:00PM,TOR Raptors,IND Pacers,Over,225.5,-105,40,61,nba_totals
2/8,03:00PM,TOR Raptors,IND Pacers,Under,225.5,-115,60,39,nba_totals
2/8,03:00PM,LA Clippers,MIN Timberwolves,Over,222.5,-112,29,63,nba_totals
2/8,03:00PM,LA Clippers,MIN Timberwolves,Under,222.5,-108,71,37,nba_totals
2/8,03:00PM,MIN Timberwolves,LA Clippers,Over,222.5,-112,29,63,nba_totals
2/8,03:00PM,MIN Timberwolves,LA Clippers,Under,222.5,-108,71,37,nba_totals
