date,time,team,opponent,side,total,odds,handle_pct,bets_pct,league
2/12,06:00PM,UMBC,Maine,Over,135.5,-105,54,66,ncaab_totals
2/12,06:00PM,UMBC,Maine,Under,135.5,-115,46,34,ncaab_totals
2/12,06:00PM,Maine,UMBC,Over,135.5,-105,54,66,ncaab_totals
2/12,06:00PM,Maine,UMBC,Under,135.5,-115,46,34,ncaab_totals
2/12,06:00PM,Bryant,UMass Lowell,Over,141.5,-115,29,45,ncaab_totals
2/12,06:00PM,Bryant,UMass Lowell,Under,141.5,-105,71,55,ncaab_totals
2/12,06:00PM,UMass Lowell,Bryant,Over,141.5,-115,29,45,ncaab_totals
2/12,06:00PM,UMass Lowell,Bryant,Under,141.5,-105,71,55,ncaab_totals
2/12,06:30PM,Northern Kentucky,IU Indianapolis,Over,164.5,-110,85,41,ncaab_totals
2/12,06:30PM,Northern Kentucky,IU Indianapolis,Under,164.5,-110,15,59,ncaab_totals
2/12,06:30PM,IU Indianapolis,Northern Kentucky,Over,164.5,-110,85,41,ncaab_totals
2/12,06:30PM,IU Indianapolis,Northern Kentucky,Under,164.5,-110,15,59,ncaab_totals
2/12,06:30PM,Middle Tennessee,Kennesaw State,Over,147.5,-110,65,56,ncaab_totals
2/12,06:30PM,Middle Tennessee,Kennesaw State,Under,147.5,-110,35,44,ncaab_totals
2/12,06:30PM,Kennesaw State,Middle Tennessee,Over,147.5,-110,65,56,ncaab_totals
2/12,06:30PM,Kennesaw State,Middle Tennessee,Under,147.5,-110,35,44,ncaab_totals
2/12,06:30PM,Vermont,Binghamton,Over,136.5,-105,56,58,ncaab_totals
2/12,06:30PM,Vermont,Binghamton,Under,136.5,-115,44,42,ncaab_totals
2/12,06:30PM,Binghamton,Vermont,Over,136.5,-105,56,58,ncaab_totals
2/12,06:30PM,Binghamton,Vermont,Under,136.5,-115,44,42,ncaab_totals
2/12,07:00PM,Murray State,Indiana State,Over,163.5,-112,35,33,ncaab_totals
2/12,07:00PM,Murray State,Indiana State,Under,163.5,-108,65,67,ncaab_totals
2/12,07:00PM,Indiana State,Murray State,Over,163.5,-112,35,33,ncaab_totals
2/12,07:00PM,Indiana State,Murray State,Under,163.5,-108,65,67,ncaab_totals
2/12,07:00PM,Valparaiso,Illinois State,Over,138.5,-110,94,65,ncaab_totals
2/12,07:00PM,Valparaiso,Illinois State,Under,138.5,-110,6,35,ncaab_totals
2/12,07:00PM,Illinois State,Valparaiso,Over,138.5,-110,94,65,ncaab_totals
2/12,07:00PM,Illinois State,Valparaiso,Under,138.5,-110,6,35,ncaab_totals
2/12,07:00PM,Georgia State,James Madison,Over,144.5,-108,56,55,ncaab_totals
2/12,07:00PM,Georgia State,James Madison,Under,144.5,-112,44,45,ncaab_totals
2/12,07:00PM,James Madison,Georgia State,Over,144.5,-108,56,55,ncaab_totals
2/12,07:00PM,James Madison,Georgia State,Under,144.5,-112,44,45,ncaab_totals
2/12,07:00PM,Youngstown State,Oakland,Over,156.5,-105,74,60,ncaab_totals
2/12,07:00PM,Youngstown State,Oakland,Under,156.5,-115,26,40,ncaab_totals
2/12,07:00PM,Oakland,Youngstown State,Over,156.5,-105,74,60,ncaab_totals
2/12,07:00PM,Oakland,Youngstown State,Under,156.5,-115,26,40,ncaab_totals
2/12,07:00PM,William & Mary,Northeastern,Over,168.5,-110,17,23,ncaab_totals
2/12,07:00PM,William & Mary,Northeastern,Under,168.5,-110,83,77,ncaab_totals
2/12,07:00PM,Northeastern,William & Mary,Over,168.5,-110,17,23,ncaab_totals
2/12,07:00PM,Northeastern,William & Mary,Under,168.5,-110,83,77,ncaab_totals
2/12,07:00PM,Stony Brook,Towson,Over,134.5,-112,6,64,ncaab_totals
2/12,07:00PM,Stony Brook,Towson,Under,134.5,-108,94,36,ncaab_totals
2/12,07:00PM,Towson,Stony Brook,Over,134.5,-112,6,64,ncaab_totals
2/12,07:00PM,Towson,Stony Brook,Under,134.5,-108,94,36,ncaab_totals
2/12,07:00PM,Monmouth,Drexel,Over,133.5,-108,29,57,ncaab_totals
2/12,07:00PM,Monmouth,Drexel,Under,133.5,-112,71,43,ncaab_totals
2/12,07:00PM,Drexel,Monmouth,Over,133.5,-108,29,57,ncaab_totals
2/12,07:00PM,Drexel,Monmouth,Under,133.5,-112,71,43,ncaab_totals
2/12,07:00PM,Elon,UNC Wilmington,Over,150.5,-112,83,58,ncaab_totals
2/12,07:00PM,Elon,UNC Wilmington,Under,150.5,-108,17,42,ncaab_totals
2/12,07:00PM,UNC Wilmington,Elon,Over,150.5,-112,83,58,ncaab_totals
2/12,07:00PM,UNC Wilmington,Elon,Under,150.5,-108,17,42,ncaab_totals
2/12,07:00PM,Purdue Fort Wayne,Green Bay,Over,145.5,-105,97,63,ncaab_totals
2/12,07:00PM,Purdue Fort Wayne,Green Bay,Under,145.5,-115,3,37,ncaab_totals
2/12,07:00PM,Green Bay,Purdue Fort Wayne,Over,145.5,-105,97,63,ncaab_totals
2/12,07:00PM,Green Bay,Purdue Fort Wayne,Under,145.5,-115,3,37,ncaab_totals
2/12,07:00PM,LIU,Wagner,Over,139.5,-105,51,50,ncaab_totals
2/12,07:00PM,LIU,Wagner,Under,139.5,-115,49,50,ncaab_totals
2/12,07:00PM,Wagner,LIU,Over,139.5,-105,51,50,ncaab_totals
2/12,07:00PM,Wagner,LIU,Under,139.5,-115,49,50,ncaab_totals
2/12,07:00PM,Hofstra,Charleston,Over,145.5,-108,29,57,ncaab_totals
2/12,07:00PM,Hofstra,Charleston,Under,145.5,-112,71,43,ncaab_totals
2/12,07:00PM,Charleston,Hofstra,Over,145.5,-108,29,57,ncaab_totals
2/12,07:00PM,Charleston,Hofstra,Under,145.5,-112,71,43,ncaab_totals
2/12,07:00PM,Detroit Mercy,Wright State,Over,153.5,-112,68,56,ncaab_totals
2/12,07:00PM,Detroit Mercy,Wright State,Under,153.5,-108,32,44,ncaab_totals
2/12,07:00PM,Wright State,Detroit Mercy,Over,153.5,-112,68,56,ncaab_totals
2/12,07:00PM,Wright State,Detroit Mercy,Under,153.5,-108,32,44,ncaab_totals
2/12,07:00PM,Winthrop,Gardner-Webb,Over,155.5,-105,41,35,ncaab_totals
2/12,07:00PM,Winthrop,Gardner-Webb,Under,155.5,-115,59,65,ncaab_totals
2/12,07:00PM,Gardner-Webb,Winthrop,Over,155.5,-105,41,35,ncaab_totals
2/12,07:00PM,Gardner-Webb,Winthrop,Under,155.5,-115,59,65,ncaab_totals
2/12,07:00PM,High Point,USC Upstate,Over,154.5,-115,60,49,ncaab_totals
2/12,07:00PM,High Point,USC Upstate,Under,154.5,-105,40,51,ncaab_totals
2/12,07:00PM,USC Upstate,High Point,Over,154.5,-115,60,49,ncaab_totals
2/12,07:00PM,USC Upstate,High Point,Under,154.5,-105,40,51,ncaab_totals
2/12,07:00PM,Central Connecticut State,New Haven,Over,128.5,-108,49,67,ncaab_totals
2/12,07:00PM,Central Connecticut State,New Haven,Under,128.5,-112,51,33,ncaab_totals
2/12,07:00PM,New Haven,Central Connecticut State,Over,128.5,-108,49,67,ncaab_totals
2/12,07:00PM,New Haven,Central Connecticut State,Under,128.5,-112,51,33,ncaab_totals
2/12,07:00PM,Marist,Merrimack,Over,129.5,-108,18,57,ncaab_totals
2/12,07:00PM,Marist,Merrimack,Under,129.5,-112,82,43,ncaab_totals
2/12,07:00PM,Merrimack,Marist,Over,129.5,-108,18,57,ncaab_totals
2/12,07:00PM,Merrimack,Marist,Under,129.5,-112,82,43,ncaab_totals
2/12,07:00PM,Delaware,FIU,Over,146.5,-105,51,47,ncaab_totals
2/12,07:00PM,Delaware,FIU,Under,146.5,-115,49,53,ncaab_totals
2/12,07:00PM,FIU,Delaware,Over,146.5,-105,51,47,ncaab_totals
2/12,07:00PM,FIU,Delaware,Under,146.5,-115,49,53,ncaab_totals
2/12,07:00PM,Presbyterian,Charleston Southern,Over,146.5,-105,45,56,ncaab_totals
2/12,07:00PM,Presbyterian,Charleston Southern,Under,146.5,-115,55,44,ncaab_totals
2/12,07:00PM,Charleston Southern,Presbyterian,Over,146.5,-105,45,56,ncaab_totals
2/12,07:00PM,Charleston Southern,Presbyterian,Under,146.5,-115,55,44,ncaab_totals
2/12,07:00PM,Stonehill,Chicago State,Over,131.5,-112,28,72,ncaab_totals
2/12,07:00PM,Stonehill,Chicago State,Under,131.5,-108,72,28,ncaab_totals
