date,time,team,opponent,spread,odds,handle_pct,bets_pct,league
2026-03-01,12:00 PM,Tulane,South Florida,+15.5,-118,,,ncaab
2026-03-01,12:00 PM,South Florida,Tulane,-15.5,-102,,,ncaab
2026-03-01,12:00 PM,La Salle,Davidson,+10.5,+100,,,ncaab
2026-03-01,12:00 PM,Davidson,La Salle,-10.5,-120,,,ncaab
2026-03-01,12:00 PM,North Texas,UAB,+5.5,-112,,,ncaab
2026-03-01,12:00 PM,UAB,North Texas,-5.5,-108,,,ncaab
2026-03-01,1:00 PM,Quinnipiac,Canisius,-7.5,-115,,,ncaab
2026-03-01,1:00 PM,Canisius,Quinnipiac,+7.5,-105,,,ncaab
2026-03-01,1:00 PM,Illinois Chicago,Indiana State,-4.5,-108,,,ncaab
2026-03-01,1:00 PM,Indiana State,Illinois Chicago,+4.5,-112,,,ncaab
2026-03-01,1:30 PM,Purdue,Ohio State,-6.5,-112,,,ncaab
2026-03-01,1:30 PM,Ohio State,Purdue,+6.5,-108,,,ncaab
2026-03-01,2:00 PM,Rice,Temple,+7.5,-115,,,ncaab
2026-03-01,2:00 PM,Temple,Rice,-7.5,-105,,,ncaab
2026-03-01,2:00 PM,Memphis,East Carolina,-5.5,-102,,,ncaab
2026-03-01,2:00 PM,East Carolina,Memphis,+5.5,-118,,,ncaab
2026-03-01,2:00 PM,Charlotte,Florida Atlantic,+7.5,-110,,,ncaab
2026-03-01,2:00 PM,Florida Atlantic,Charlotte,-7.5,-110,,,ncaab
2026-03-01,2:00 PM,Murray State,Bradley,+4.5,-112,,,ncaab
2026-03-01,2:00 PM,Bradley,Murray State,-4.5,-108,,,ncaab
2026-03-01,2:00 PM,Mount Saint Marys,Fairfield,+4.5,-112,,,ncaab
2026-03-01,2:00 PM,Fairfield,Mount Saint Marys,-4.5,-108,,,ncaab
2026-03-01,2:00 PM,Iona,Manhattan,-2.5,-102,,,ncaab
2026-03-01,2:00 PM,Manhattan,Iona,+2.5,-118,,,ncaab
2026-03-01,2:00 PM,Merrimack,Niagara,-7.5,-118,,,ncaab
2026-03-01,2:00 PM,Niagara,Merrimack,+7.5,-102,,,ncaab
2026-03-01,3:00 PM,Northern Iowa,Drake,-4.5,-105,,,ncaab
2026-03-01,3:00 PM,Drake,Northern Iowa,+4.5,-115,,,ncaab
2026-03-01,3:45 PM,Michigan State,Indiana,-2.5,-108,,,ncaab
2026-03-01,3:45 PM,Indiana,Michigan State,+2.5,-112,,,ncaab
2026-03-01,4:00 PM,DePaul,Marquette,+4.5,-115,,,ncaab
2026-03-01,4:00 PM,Marquette,DePaul,-4.5,-105,,,ncaab
2026-03-01,4:00 PM,Southern Illinois,Evansville,-8.5,-108,,,ncaab
2026-03-01,4:00 PM,Evansville,Southern Illinois,+8.5,-112,,,ncaab
2026-03-01,5:00 PM,Belmont,Illinois State,+1.5,-112,,,ncaab
2026-03-01,5:00 PM,Illinois State,Belmont,-1.5,-108,,,ncaab
2026-03-01,7:00 PM,Charleston,UNC Wilmington,+4.5,-112,,,ncaab
2026-03-01,7:00 PM,UNC Wilmington,Charleston,-4.5,-108,,,ncaab
2026-03-01,8:00 PM,Wichita State,UTSA,-15.5,-108,,,ncaab
2026-03-01,8:00 PM,UTSA,Wichita State,+15.5,-112,,,ncaab
