date,time,team,opponent,spread,odds,handle_pct,bets_pct,league
2/11,07:35PM,UConn,Butler,-11.5,-115,91,86,ncaab_spreads
2/11,07:35PM,Butler,UConn,+11.5,-105,9,14,ncaab_spreads
2/11,07:35PM,Seton Hall,Providence,-4.5,-112,57,66,ncaab_spreads
2/11,07:35PM,Providence,Seton Hall,+4.5,-108,43,34,ncaab_spreads
2/11,07:35PM,South Florida,Wichita State,-2.5,-102,65,44,ncaab_spreads
2/11,07:35PM,Wichita State,South Florida,+2.5,-118,35,56,ncaab_spreads
2/11,07:35PM,Central Arkansas,Bellarmine,-8.5,-110,49,48,ncaab_spreads
2/11,07:35PM,Bellarmine,Central Arkansas,+8.5,-110,51,52,ncaab_spreads
2/11,07:35PM,Marshall,Old Dominion,-3.5,-102,83,73,ncaab_spreads
2/11,07:35PM,Old Dominion,Marshall,+3.5,-118,17,27,ncaab_spreads
2/11,07:35PM,Tulane,Temple,-1.5,+105,46,49,ncaab_spreads
2/11,07:35PM,Temple,Tulane,+1.5,-125,54,51,ncaab_spreads
2/11,08:00PM,Texas Tech,Colorado,-13.5,-115,85,82,ncaab_spreads
2/11,08:00PM,Colorado,Texas Tech,+13.5,-105,15,18,ncaab_spreads
2/11,08:00PM,Tulsa,UAB,-9.5,-115,79,46,ncaab_spreads
2/11,08:00PM,UAB,Tulsa,+9.5,-105,21,54,ncaab_spreads
2/11,08:00PM,Arkansas State,ULM,-20.5,-108,79,50,ncaab_spreads
2/11,08:00PM,ULM,Arkansas State,+20.5,-112,21,50,ncaab_spreads
2/11,08:00PM,Lipscomb,Eastern Kentucky,-6.5,-105,63,70,ncaab_spreads
2/11,08:00PM,Eastern Kentucky,Lipscomb,+6.5,-115,37,30,ncaab_spreads
2/11,08:00PM,Florida Atlantic,Rice,-3.5,-110,59,71,ncaab_spreads
2/11,08:00PM,Rice,Florida Atlantic,+3.5,-110,41,29,ncaab_spreads
2/11,08:00PM,Appalachian State,Georgia Southern,-1.5,-105,51,70,ncaab_spreads
2/11,08:00PM,Georgia Southern,Appalachian State,+1.5,-115,49,30,ncaab_spreads
2/11,08:00PM,Bowling Green,Northern Illinois,-7.5,-105,59,52,ncaab_spreads
2/11,08:00PM,Northern Illinois,Bowling Green,+7.5,-115,41,48,ncaab_spreads
2/11,08:00PM,Troy,Texas State,-4.5,-115,52,51,ncaab_spreads
2/11,08:00PM,Texas State,Troy,+4.5,-105,48,49,ncaab_spreads
2/11,08:00PM,South Dakota,North Dakota,-1.5,-115,56,67,ncaab_spreads
2/11,08:00PM,North Dakota,South Dakota,+1.5,-105,44,33,ncaab_spreads
2/11,08:30PM,Michigan,Northwestern,-15.5,-118,84,87,ncaab_spreads
2/11,08:30PM,Northwestern,Michigan,+15.5,-102,16,13,ncaab_spreads
2/11,09:00PM,Tennessee,Mississippi State,-7.5,-115,75,74,ncaab_spreads
