date,time,team,opponent,odds,handle_pct,bets_pct,league
2026-02-24,6:30 PM,Miami OH,Eastern Michigan,-575,,,ncaab
2026-02-24,6:30 PM,Eastern Michigan,Miami OH,+425,,,ncaab
2026-02-24,6:30 PM,George Washington,La Salle,-305,,,ncaab
2026-02-24,6:30 PM,La Salle,George Washington,+245,,,ncaab
2026-02-24,7:00 PM,Cincinnati,Texas Tech,+240,,,ncaab
2026-02-24,7:00 PM,Texas Tech,Cincinnati,-298,,,ncaab
2026-02-24,7:00 PM,Duke,Notre Dame,-2100,,,ncaab
2026-02-24,7:00 PM,Notre Dame,Duke,+1100,,,ncaab
2026-02-24,7:00 PM,NC State,Virginia,+235,,,ncaab
2026-02-24,7:00 PM,Virginia,NC State,-290,,,ncaab
2026-02-24,7:00 PM,Saint Louis,Dayton,-185,,,ncaab
2026-02-24,7:00 PM,Dayton,Saint Louis,+154,,,ncaab
2026-02-24,7:00 PM,Kentucky,South Carolina,-325,,,ncaab
2026-02-24,7:00 PM,South Carolina,Kentucky,+260,,,ncaab
2026-02-24,7:00 PM,Northwestern,Indiana,+350,,,ncaab
2026-02-24,7:00 PM,Indiana,Northwestern,-455,,,ncaab
2026-02-24,7:00 PM,Marquette,Georgetown,+145,,,ncaab
2026-02-24,7:00 PM,Georgetown,Marquette,-175,,,ncaab
2026-02-24,7:00 PM,Buffalo,Akron,+1000,,,ncaab
2026-02-24,7:00 PM,Akron,Buffalo,-1800,,,ncaab
2026-02-24,7:00 PM,Old Dominion,Marshall,+235,,,ncaab
2026-02-24,7:00 PM,Marshall,Old Dominion,-290,,,ncaab
2026-02-24,7:00 PM,West Virginia,Oklahoma State,+105,,,ncaab
2026-02-24,7:00 PM,Oklahoma State,West Virginia,-125,,,ncaab
2026-02-24,7:00 PM,Northern Illinois,Toledo,+575,,,ncaab
2026-02-24,7:00 PM,Toledo,Northern Illinois,-850,,,ncaab
2026-02-24,7:00 PM,Central Michigan,Kent State,+455,,,ncaab
2026-02-24,7:00 PM,Kent State,Central Michigan,-625,,,ncaab
2026-02-24,7:00 PM,Western Michigan,Bowling Green,+625,,,ncaab
2026-02-24,7:00 PM,Bowling Green,Western Michigan,-950,,,ncaab
2026-02-24,7:30 PM,Xavier,Providence,+210,,,ncaab
2026-02-24,7:30 PM,Providence,Xavier,-258,,,ncaab
2026-02-24,7:30 PM,Southern Indiana,Morehead State,+310,,,ncaab
2026-02-24,7:30 PM,Morehead State,Southern Indiana,-395,,,ncaab
2026-02-24,7:30 PM,Coastal Carolina,Georgia State,-118,,,ncaab
2026-02-24,7:30 PM,Georgia State,Coastal Carolina,-102,,,ncaab
2026-02-24,8:00 PM,Bradley,Illinois Chicago,+145,,,ncaab
2026-02-24,8:00 PM,Illinois Chicago,Bradley,-175,,,ncaab
2026-02-24,8:30 PM,Minnesota,Michigan,+2000,,,ncaab
2026-02-24,8:30 PM,Michigan,Minnesota,-6500,,,ncaab
2026-02-24,8:30 PM,Southern Miss,Arkansas State,+340,,,ncaab
2026-02-24,8:30 PM,Arkansas State,Southern Miss,-440,,,ncaab
2026-02-24,9:00 PM,Arizona,Baylor,-410,,,ncaab
2026-02-24,9:00 PM,Baylor,Arizona,+320,,,ncaab
2026-02-24,9:00 PM,Tennessee,Missouri,-175,,,ncaab
2026-02-24,9:00 PM,Missouri,Tennessee,+145,,,ncaab
2026-02-24,9:00 PM,Auburn,Oklahoma,-148,,,ncaab
2026-02-24,9:00 PM,Oklahoma,Auburn,+124,,,ncaab
2026-02-24,9:00 PM,Arizona State,TCU,+235,,,ncaab
2026-02-24,9:00 PM,TCU,Arizona State,-290,,,ncaab
2026-02-24,9:00 PM,Fresno State,Colorado State,+330,,,ncaab
2026-02-24,9:00 PM,Colorado State,Fresno State,-425,,,ncaab
2026-02-24,9:00 PM,Wyoming,Boise State,+310,,,ncaab
2026-02-24,9:00 PM,Boise State,Wyoming,-395,,,ncaab
2026-02-24,9:00 PM,San Jose State,Air Force,-325,,,ncaab
2026-02-24,9:00 PM,Air Force,San Jose State,+260,,,ncaab
2026-02-24,11:00 PM,UCF,BYU,+575,,,ncaab
2026-02-24,11:00 PM,BYU,UCF,-850,,,ncaab
2026-02-24,11:00 PM,USC,UCLA,+270,,,ncaab
2026-02-24,11:00 PM,UCLA,USC,-340,,,ncaab
2026-02-24,11:00 PM,New Mexico,Nevada,-105,,,ncaab
2026-02-24,11:00 PM,Nevada,New Mexico,-115,,,ncaab
