date,time,team,opponent,spread,odds,handle_pct,bets_pct,league
2026-02-20,7:10 PM,UTA Jazz,MEM Grizzlies,+1.5,-102,,,nba
2026-02-20,7:10 PM,MEM Grizzlies,UTA Jazz,-1.5,-118,,,nba
2026-02-20,7:10 PM,CLE Cavaliers,CHA Hornets,-6.5,-102,,,nba
2026-02-20,7:10 PM,CHA Hornets,CLE Cavaliers,+6.5,-118,,,nba
2026-02-20,7:10 PM,IND Pacers,WAS Wizards,-1.5,-112,,,nba
2026-02-20,7:10 PM,WAS Wizards,IND Pacers,+1.5,-108,,,nba
2026-02-20,7:40 PM,DAL Mavericks,MIN Timberwolves,+13.5,-115,,,nba
2026-02-20,7:40 PM,MIN Timberwolves,DAL Mavericks,-13.5,-105,,,nba
2026-02-20,7:40 PM,MIA Heat,ATL Hawks,-3.5,-115,,,nba
2026-02-20,7:40 PM,ATL Hawks,MIA Heat,+3.5,-105,,,nba
2026-02-20,8:10 PM,MIL Bucks,NO Pelicans,+4.5,-112,,,nba
2026-02-20,8:10 PM,NO Pelicans,MIL Bucks,-4.5,-108,,,nba
2026-02-20,8:10 PM,BKN Nets,OKC Thunder,+16.5,-105,,,nba
2026-02-20,8:10 PM,OKC Thunder,BKN Nets,-16.5,-115,,,nba
2026-02-20,10:10 PM,DEN Nuggets,POR Trail Blazers,-2.5,-105,,,nba
2026-02-20,10:10 PM,POR Trail Blazers,DEN Nuggets,+2.5,-115,,,nba
2026-02-20,10:10 PM,LA Clippers,LA Lakers,+6.5,-108,,,nba
2026-02-20,10:10 PM,LA Lakers,LA Clippers,-6.5,-112,,,nba
