date,time,team,opponent,side,total,odds,handle_pct,bets_pct,league
2026-02-19,6:00 PM,Vermont,UMBC,Over,141.5,-108,,,ncaab
2026-02-19,6:00 PM,Vermont,UMBC,Under,141.5,-112,,,ncaab
2026-02-19,6:00 PM,UMBC,Vermont,Over,141.5,-108,,,ncaab
2026-02-19,6:00 PM,UMBC,Vermont,Under,141.5,-112,,,ncaab
2026-02-19,6:00 PM,FIU,Liberty,Over,151.5,-112,,,ncaab
2026-02-19,6:00 PM,FIU,Liberty,Under,151.5,-108,,,ncaab
2026-02-19,6:00 PM,Liberty,FIU,Over,151.5,-112,,,ncaab
2026-02-19,6:00 PM,Liberty,FIU,Under,151.5,-108,,,ncaab
2026-02-19,6:00 PM,Binghamton,Bryant,Over,136.5,-112,,,ncaab
2026-02-19,6:00 PM,Binghamton,Bryant,Under,136.5,-108,,,ncaab
2026-02-19,6:00 PM,Bryant,Binghamton,Over,136.5,-112,,,ncaab
2026-02-19,6:00 PM,Bryant,Binghamton,Under,136.5,-108,,,ncaab
2026-02-19,6:30 PM,Marshall,Appalachian State,Over,144.5,-110,,,ncaab
2026-02-19,6:30 PM,Marshall,Appalachian State,Under,144.5,-110,,,ncaab
2026-02-19,6:30 PM,Appalachian State,Marshall,Over,144.5,-110,,,ncaab
2026-02-19,6:30 PM,Appalachian State,Marshall,Under,144.5,-110,,,ncaab
2026-02-19,6:30 PM,USC Upstate,Winthrop,Over,154.5,-115,,,ncaab
2026-02-19,6:30 PM,USC Upstate,Winthrop,Under,154.5,-105,,,ncaab
2026-02-19,6:30 PM,Winthrop,USC Upstate,Over,154.5,-115,,,ncaab
2026-02-19,6:30 PM,Winthrop,USC Upstate,Under,154.5,-105,,,ncaab
2026-02-19,7:00 PM,William & Mary,Campbell,Over,168.5,-112,,,ncaab
2026-02-19,7:00 PM,William & Mary,Campbell,Under,168.5,-108,,,ncaab
2026-02-19,7:00 PM,Campbell,William & Mary,Over,168.5,-112,,,ncaab
2026-02-19,7:00 PM,Campbell,William & Mary,Under,168.5,-108,,,ncaab
2026-02-19,7:00 PM,Drexel,Northeastern,Over,144.5,-110,,,ncaab
2026-02-19,7:00 PM,Drexel,Northeastern,Under,144.5,-110,,,ncaab
2026-02-19,7:00 PM,Northeastern,Drexel,Over,144.5,-110,,,ncaab
2026-02-19,7:00 PM,Northeastern,Drexel,Under,144.5,-110,,,ncaab
2026-02-19,7:00 PM,Charleston,North Carolina A&T,Over,147.5,-115,,,ncaab
2026-02-19,7:00 PM,Charleston,North Carolina A&T,Under,147.5,-105,,,ncaab
2026-02-19,7:00 PM,North Carolina A&T,Charleston,Over,147.5,-115,,,ncaab
2026-02-19,7:00 PM,North Carolina A&T,Charleston,Under,147.5,-105,,,ncaab
2026-02-19,7:00 PM,Longwood,Presbyterian,Over,138.5,-115,,,ncaab
2026-02-19,7:00 PM,Longwood,Presbyterian,Under,138.5,-105,,,ncaab
2026-02-19,7:00 PM,Presbyterian,Longwood,Over,138.5,-115,,,ncaab
2026-02-19,7:00 PM,Presbyterian,Longwood,Under,138.5,-105,,,ncaab
2026-02-19,7:00 PM,Wagner,Mercyhurst,Over,132.5,-115,,,ncaab
2026-02-19,7:00 PM,Wagner,Mercyhurst,Under,132.5,-105,,,ncaab
2026-02-19,7:00 PM,Mercyhurst,Wagner,Over,132.5,-115,,,ncaab
2026-02-19,7:00 PM,Mercyhurst,Wagner,Under,132.5,-105,,,ncaab
2026-02-19,7:00 PM,Le Moyne,Central Connecticut State,Over,146.5,-105,,,ncaab
2026-02-19,7:00 PM,Le Moyne,Central Connecticut State,Under,146.5,-115,,,ncaab
2026-02-19,7:00 PM,Central Connecticut State,Le Moyne,Over,146.5,-105,,,ncaab
2026-02-19,7:00 PM,Central Connecticut State,Le Moyne,Under,146.5,-115,,,ncaab
2026-02-19,7:00 PM,Albany NY,NJIT,Over,143.5,-105,,,ncaab
2026-02-19,7:00 PM,Albany NY,NJIT,Under,143.5,-115,,,ncaab
2026-02-19,7:00 PM,NJIT,Albany NY,Over,143.5,-105,,,ncaab
2026-02-19,7:00 PM,NJIT,Albany NY,Under,143.5,-115,,,ncaab
2026-02-19,7:00 PM,Memphis,South Florida,Over,159.5,-105,,,ncaab
2026-02-19,7:00 PM,Memphis,South Florida,Under,159.5,-115,,,ncaab
2026-02-19,7:00 PM,South Florida,Memphis,Over,159.5,-105,,,ncaab
2026-02-19,7:00 PM,South Florida,Memphis,Under,159.5,-115,,,ncaab
2026-02-19,7:00 PM,LIU,Saint Francis PA,Over,147.5,-108,,,ncaab
2026-02-19,7:00 PM,LIU,Saint Francis PA,Under,147.5,-112,,,ncaab
2026-02-19,7:00 PM,Saint Francis PA,LIU,Over,147.5,-108,,,ncaab
2026-02-19,7:00 PM,Saint Francis PA,LIU,Under,147.5,-112,,,ncaab
2026-02-19,7:00 PM,Chattanooga,Mercer,Over,152.5,-110,,,ncaab
2026-02-19,7:00 PM,Chattanooga,Mercer,Under,152.5,-110,,,ncaab
2026-02-19,7:00 PM,Mercer,Chattanooga,Over,152.5,-110,,,ncaab
2026-02-19,7:00 PM,Mercer,Chattanooga,Under,152.5,-110,,,ncaab
2026-02-19,7:00 PM,IU Indianapolis,Wright State,Over,163.5,-105,,,ncaab
2026-02-19,7:00 PM,IU Indianapolis,Wright State,Under,163.5,-115,,,ncaab
2026-02-19,7:00 PM,Wright State,IU Indianapolis,Over,163.5,-105,,,ncaab
2026-02-19,7:00 PM,Wright State,IU Indianapolis,Under,163.5,-115,,,ncaab
2026-02-19,7:00 PM,Alabama State,Bethune-Cookman,Over,145.5,-110,,,ncaab
2026-02-19,7:00 PM,Alabama State,Bethune-Cookman,Under,145.5,-110,,,ncaab
2026-02-19,7:00 PM,Bethune-Cookman,Alabama State,Over,145.5,-110,,,ncaab
2026-02-19,7:00 PM,Bethune-Cookman,Alabama State,Under,145.5,-110,,,ncaab
2026-02-19,7:00 PM,Monmouth,UNC Wilmington,Over,141.5,-110,,,ncaab
2026-02-19,7:00 PM,Monmouth,UNC Wilmington,Under,141.5,-110,,,ncaab
2026-02-19,7:00 PM,UNC Wilmington,Monmouth,Over,141.5,-110,,,ncaab
2026-02-19,7:00 PM,UNC Wilmington,Monmouth,Under,141.5,-110,,,ncaab
2026-02-19,7:00 PM,Stonehill,New Haven,Over,120.5,-108,,,ncaab
2026-02-19,7:00 PM,Stonehill,New Haven,Under,120.5,-112,,,ncaab
2026-02-19,7:00 PM,New Haven,Stonehill,Over,120.5,-108,,,ncaab
2026-02-19,7:00 PM,New Haven,Stonehill,Under,120.5,-112,,,ncaab
2026-02-19,7:00 PM,Austin Peay,North Florida,Over,163.5,-108,,,ncaab
2026-02-19,7:00 PM,Austin Peay,North Florida,Under,163.5,-112,,,ncaab
2026-02-19,7:00 PM,North Florida,Austin Peay,Over,163.5,-108,,,ncaab
2026-02-19,7:00 PM,North Florida,Austin Peay,Under,163.5,-112,,,ncaab
2026-02-19,7:00 PM,Fairleigh Dickinson,Chicago State,Over,135.5,-110,,,ncaab
2026-02-19,7:00 PM,Fairleigh Dickinson,Chicago State,Under,135.5,-110,,,ncaab
2026-02-19,7:00 PM,Chicago State,Fairleigh Dickinson,Over,135.5,-110,,,ncaab
2026-02-19,7:00 PM,Chicago State,Fairleigh Dickinson,Under,135.5,-110,,,ncaab
2026-02-19,7:00 PM,Samford,The Citadel,Over,140.5,-110,,,ncaab
2026-02-19,7:00 PM,Samford,The Citadel,Under,140.5,-110,,,ncaab
2026-02-19,7:00 PM,The Citadel,Samford,Over,140.5,-110,,,ncaab
2026-02-19,7:00 PM,The Citadel,Samford,Under,140.5,-110,,,ncaab
2026-02-19,7:00 PM,Gardner-Webb,Radford,Over,161.5,-115,,,ncaab
2026-02-19,7:00 PM,Gardner-Webb,Radford,Under,161.5,-105,,,ncaab
2026-02-19,7:00 PM,Radford,Gardner-Webb,Over,161.5,-115,,,ncaab
2026-02-19,7:00 PM,Radford,Gardner-Webb,Under,161.5,-105,,,ncaab
2026-02-19,7:00 PM,UNC Asheville,High Point,Over,151.5,-115,,,ncaab
2026-02-19,7:00 PM,UNC Asheville,High Point,Under,151.5,-105,,,ncaab
2026-02-19,7:00 PM,High Point,UNC Asheville,Over,151.5,-115,,,ncaab
2026-02-19,7:00 PM,High Point,UNC Asheville,Under,151.5,-105,,,ncaab
2026-02-19,8:00 PM,Texas State,South Alabama,Over,138.5,-108,,,ncaab
2026-02-19,8:00 PM,Texas State,South Alabama,Under,138.5,-112,,,ncaab
2026-02-19,8:00 PM,South Alabama,Texas State,Over,138.5,-108,,,ncaab
2026-02-19,8:00 PM,South Alabama,Texas State,Under,138.5,-112,,,ncaab
2026-02-19,8:00 PM,California Baptist,Utah Valley,Over,141.5,-115,,,ncaab
2026-02-19,8:00 PM,California Baptist,Utah Valley,Under,141.5,-105,,,ncaab
2026-02-19,8:00 PM,Utah Valley,California Baptist,Over,141.5,-115,,,ncaab
2026-02-19,8:00 PM,Utah Valley,California Baptist,Under,141.5,-105,,,ncaab
2026-02-19,8:00 PM,Southern Utah,Tarleton State,Over,144.5,-115,,,ncaab
2026-02-19,8:00 PM,Southern Utah,Tarleton State,Under,144.5,-105,,,ncaab
2026-02-19,8:00 PM,Tarleton State,Southern Utah,Over,144.5,-115,,,ncaab
2026-02-19,8:00 PM,Tarleton State,Southern Utah,Under,144.5,-105,,,ncaab
2026-02-19,8:00 PM,UT Martin,Little Rock,Over,134.5,-118,,,ncaab
2026-02-19,8:00 PM,UT Martin,Little Rock,Under,134.5,-102,,,ncaab
2026-02-19,8:00 PM,Little Rock,UT Martin,Over,134.5,-118,,,ncaab
2026-02-19,8:00 PM,Little Rock,UT Martin,Under,134.5,-102,,,ncaab
2026-02-19,8:00 PM,Georgia Southern,Georgia State,Over,153.5,-110,,,ncaab
2026-02-19,8:00 PM,Georgia Southern,Georgia State,Under,153.5,-110,,,ncaab
2026-02-19,8:00 PM,Georgia State,Georgia Southern,Over,153.5,-110,,,ncaab
2026-02-19,8:00 PM,Georgia State,Georgia Southern,Under,153.5,-110,,,ncaab
2026-02-19,8:00 PM,Utah Tech,UT Arlington,Over,140.5,-112,,,ncaab
2026-02-19,8:00 PM,Utah Tech,UT Arlington,Under,140.5,-108,,,ncaab
2026-02-19,8:00 PM,UT Arlington,Utah Tech,Over,140.5,-112,,,ncaab
2026-02-19,8:00 PM,UT Arlington,Utah Tech,Under,140.5,-108,,,ncaab
2026-02-19,8:00 PM,Hampton,Hofstra,Over,135.5,-110,,,ncaab
2026-02-19,8:00 PM,Hampton,Hofstra,Under,135.5,-110,,,ncaab
2026-02-19,8:00 PM,Hofstra,Hampton,Over,135.5,-110,,,ncaab
2026-02-19,8:00 PM,Hofstra,Hampton,Under,135.5,-110,,,ncaab
2026-02-19,8:00 PM,Central Arkansas,Stetson,Over,148.5,-115,,,ncaab
2026-02-19,8:00 PM,Central Arkansas,Stetson,Under,148.5,-105,,,ncaab
2026-02-19,8:00 PM,Stetson,Central Arkansas,Over,148.5,-115,,,ncaab
2026-02-19,8:00 PM,Stetson,Central Arkansas,Under,148.5,-105,,,ncaab
2026-02-19,8:00 PM,UMKC,North Dakota,Over,149.5,-112,,,ncaab
2026-02-19,8:00 PM,UMKC,North Dakota,Under,149.5,-108,,,ncaab
2026-02-19,8:00 PM,North Dakota,UMKC,Over,149.5,-112,,,ncaab
2026-02-19,8:00 PM,North Dakota,UMKC,Under,149.5,-108,,,ncaab
2026-02-19,8:00 PM,Arkansas State,Louisiana,Over,144.5,-112,,,ncaab
2026-02-19,8:00 PM,Arkansas State,Louisiana,Under,144.5,-108,,,ncaab
2026-02-19,8:00 PM,Louisiana,Arkansas State,Over,144.5,-112,,,ncaab
2026-02-19,8:00 PM,Louisiana,Arkansas State,Under,144.5,-108,,,ncaab
2026-02-19,8:30 PM,Morehead State,Eastern Illinois,Over,138.5,-108,,,ncaab
2026-02-19,8:30 PM,Morehead State,Eastern Illinois,Under,138.5,-112,,,ncaab
2026-02-19,8:30 PM,Eastern Illinois,Morehead State,Over,138.5,-108,,,ncaab
2026-02-19,8:30 PM,Eastern Illinois,Morehead State,Under,138.5,-112,,,ncaab
2026-02-19,8:30 PM,Texas Southern,Arkansas-Pine Bluff,Over,151.5,-110,,,ncaab
2026-02-19,8:30 PM,Texas Southern,Arkansas-Pine Bluff,Under,151.5,-110,,,ncaab
2026-02-19,8:30 PM,Arkansas-Pine Bluff,Texas Southern,Over,151.5,-110,,,ncaab
2026-02-19,8:30 PM,Arkansas-Pine Bluff,Texas Southern,Under,151.5,-110,,,ncaab
2026-02-19,8:30 PM,Southern Indiana,Western Illinois,Over,138.5,-115,,,ncaab
2026-02-19,8:30 PM,Southern Indiana,Western Illinois,Under,138.5,-105,,,ncaab
2026-02-19,8:30 PM,Western Illinois,Southern Indiana,Over,138.5,-115,,,ncaab
2026-02-19,8:30 PM,Western Illinois,Southern Indiana,Under,138.5,-105,,,ncaab
2026-02-19,8:30 PM,Lindenwood,Tennessee State,Over,162.5,-110,,,ncaab
2026-02-19,8:30 PM,Lindenwood,Tennessee State,Under,162.5,-110,,,ncaab
2026-02-19,8:30 PM,Tennessee State,Lindenwood,Over,162.5,-110,,,ncaab
2026-02-19,8:30 PM,Tennessee State,Lindenwood,Under,162.5,-110,,,ncaab
2026-02-19,8:30 PM,Alabama A&M,Florida A&M,Over,139.5,-110,,,ncaab
2026-02-19,8:30 PM,Alabama A&M,Florida A&M,Under,139.5,-110,,,ncaab
2026-02-19,8:30 PM,Florida A&M,Alabama A&M,Over,139.5,-110,,,ncaab
2026-02-19,8:30 PM,Florida A&M,Alabama A&M,Under,139.5,-110,,,ncaab
2026-02-19,8:30 PM,SIU Edwardsville,Tennessee Tech,Over,136.5,-110,,,ncaab
2026-02-19,8:30 PM,SIU Edwardsville,Tennessee Tech,Under,136.5,-110,,,ncaab
2026-02-19,8:30 PM,Tennessee Tech,SIU Edwardsville,Over,136.5,-110,,,ncaab
2026-02-19,8:30 PM,Tennessee Tech,SIU Edwardsville,Under,136.5,-110,,,ncaab
2026-02-19,8:30 PM,Prairie View,Mississippi Valley,Over,153.5,-105,,,ncaab
2026-02-19,8:30 PM,Prairie View,Mississippi Valley,Under,153.5,-115,,,ncaab
2026-02-19,8:30 PM,Mississippi Valley,Prairie View,Over,153.5,-105,,,ncaab
2026-02-19,8:30 PM,Mississippi Valley,Prairie View,Under,153.5,-115,,,ncaab
2026-02-19,9:00 PM,CSUN,UC Santa Barbara,Over,158.5,-108,,,ncaab
2026-02-19,9:00 PM,CSUN,UC Santa Barbara,Under,158.5,-112,,,ncaab
2026-02-19,9:00 PM,UC Santa Barbara,CSUN,Over,158.5,-108,,,ncaab
2026-02-19,9:00 PM,UC Santa Barbara,CSUN,Under,158.5,-112,,,ncaab
2026-02-19,9:00 PM,Idaho,Portland State,Over,142.5,-108,,,ncaab
2026-02-19,9:00 PM,Idaho,Portland State,Under,142.5,-112,,,ncaab
2026-02-19,9:00 PM,Portland State,Idaho,Over,142.5,-108,,,ncaab
2026-02-19,9:00 PM,Portland State,Idaho,Under,142.5,-112,,,ncaab
2026-02-19,9:00 PM,Tulane,North Texas,Over,136.5,-115,,,ncaab
2026-02-19,9:00 PM,Tulane,North Texas,Under,136.5,-105,,,ncaab
2026-02-19,9:00 PM,North Texas,Tulane,Over,136.5,-115,,,ncaab
2026-02-19,9:00 PM,North Texas,Tulane,Under,136.5,-105,,,ncaab
2026-02-19,9:00 PM,Montana,Idaho State,Over,149.5,-115,,,ncaab
2026-02-19,9:00 PM,Montana,Idaho State,Under,149.5,-105,,,ncaab
2026-02-19,9:00 PM,Idaho State,Montana,Over,149.5,-115,,,ncaab
2026-02-19,9:00 PM,Idaho State,Montana,Under,149.5,-105,,,ncaab
2026-02-19,9:00 PM,Montana State,Weber State,Over,150.5,-105,,,ncaab
2026-02-19,9:00 PM,Montana State,Weber State,Under,150.5,-115,,,ncaab
2026-02-19,9:00 PM,Weber State,Montana State,Over,150.5,-105,,,ncaab
2026-02-19,9:00 PM,Weber State,Montana State,Under,150.5,-115,,,ncaab
2026-02-19,9:00 PM,South Dakota,Denver,Over,161.5,-115,,,ncaab
2026-02-19,9:00 PM,South Dakota,Denver,Under,161.5,-105,,,ncaab
2026-02-19,9:00 PM,Denver,South Dakota,Over,161.5,-115,,,ncaab
2026-02-19,9:00 PM,Denver,South Dakota,Under,161.5,-105,,,ncaab
2026-02-19,10:00 PM,UC Davis,Cal State Fullerton,Over,156.5,-110,,,ncaab
2026-02-19,10:00 PM,UC Davis,Cal State Fullerton,Under,156.5,-110,,,ncaab
2026-02-19,10:00 PM,Cal State Fullerton,UC Davis,Over,156.5,-110,,,ncaab
2026-02-19,10:00 PM,Cal State Fullerton,UC Davis,Under,156.5,-110,,,ncaab
2026-02-19,10:00 PM,Eastern Washington,Sacramento State,Over,162.5,-108,,,ncaab
2026-02-19,10:00 PM,Eastern Washington,Sacramento State,Under,162.5,-112,,,ncaab
2026-02-19,10:00 PM,Sacramento State,Eastern Washington,Over,162.5,-108,,,ncaab
2026-02-19,10:00 PM,Sacramento State,Eastern Washington,Under,162.5,-112,,,ncaab
