date,time,team,opponent,spread,odds,handle_pct,bets_pct,league
2/9,07:00PM,DET Pistons,CHA Hornets,-3.5,-105,72,64,nba_spreads
2/9,07:00PM,CHA Hornets,DET Pistons,+3.5,-115,28,36,nba_spreads
2/9,07:30PM,MIA Heat,UTA Jazz,-8.5,-110,44,40,nba_spreads
2/9,07:30PM,UTA Jazz,MIA Heat,+8.5,-110,56,60,nba_spreads
2/9,07:30PM,ORL Magic,MIL Bucks,-9.5,-110,48,38,nba_spreads
2/9,07:30PM,MIL Bucks,ORL Magic,+9.5,-110,52,62,nba_spreads
2/9,07:30PM,CHI Bulls,BKN Nets,-3.5,-115,92,71,nba_spreads
2/9,07:30PM,BKN Nets,CHI Bulls,+3.5,-105,8,29,nba_spreads
2/9,08:00PM,MIN Timberwolves,ATL Hawks,-6.5,-108,63,47,nba_spreads
2/9,08:00PM,ATL Hawks,MIN Timberwolves,+6.5,-112,37,53,nba_spreads
2/9,08:00PM,NO Pelicans,SAC Kings,-6.5,-110,61,47,nba_spreads
2/9,08:00PM,SAC Kings,NO Pelicans,+6.5,-110,39,53,nba_spreads
2/9,09:00PM,CLE Cavaliers,DEN Nuggets,-1.5,+100,29,51,nba_spreads
2/9,09:00PM,DEN Nuggets,CLE Cavaliers,+1.5,-120,71,49,nba_spreads
2/9,10:00PM,OKC Thunder,LA Lakers,-5.5,-115,67,50,nba_spreads
2/9,10:00PM,LA Lakers,OKC Thunder,+5.5,-105,33,50,nba_spreads
2/9,10:00PM,GS Warriors,MEM Grizzlies,-6.5,-118,51,57,nba_spreads
2/9,10:00PM,MEM Grizzlies,GS Warriors,+6.5,-102,49,43,nba_spreads
2/9,10:00PM,PHI 76ers,POR Trail Blazers,-3.5,-115,87,74,nba_spreads
2/9,10:00PM,POR Trail Blazers,PHI 76ers,+3.5,-105,13,26,nba_spreads
