date,time,team,opponent,side,total,odds,handle_pct,bets_pct,league
2026-02-18,6:00 PM,VMI,Wofford,Over,154.5,-115,,,ncaab
2026-02-18,6:00 PM,VMI,Wofford,Under,154.5,-105,,,ncaab
2026-02-18,6:00 PM,Wofford,VMI,Over,154.5,-115,,,ncaab
2026-02-18,6:00 PM,Wofford,VMI,Under,154.5,-105,,,ncaab
2026-02-18,6:00 PM,Rutgers,Penn State,Over,149.5,-105,,,ncaab
2026-02-18,6:00 PM,Rutgers,Penn State,Under,149.5,-115,,,ncaab
2026-02-18,6:00 PM,Penn State,Rutgers,Over,149.5,-105,,,ncaab
2026-02-18,6:00 PM,Penn State,Rutgers,Under,149.5,-115,,,ncaab
2026-02-18,6:00 PM,Lafayette,Holy Cross,Over,139.5,-105,,,ncaab
2026-02-18,6:00 PM,Lafayette,Holy Cross,Under,139.5,-115,,,ncaab
2026-02-18,6:00 PM,Holy Cross,Lafayette,Over,139.5,-105,,,ncaab
2026-02-18,6:00 PM,Holy Cross,Lafayette,Under,139.5,-115,,,ncaab
2026-02-18,6:30 PM,Butler,Georgetown,Over,145.5,-112,,,ncaab
2026-02-18,6:30 PM,Butler,Georgetown,Under,145.5,-108,,,ncaab
2026-02-18,6:30 PM,Georgetown,Butler,Over,145.5,-112,,,ncaab
2026-02-18,6:30 PM,Georgetown,Butler,Under,145.5,-108,,,ncaab
2026-02-18,6:30 PM,Cleveland State,Youngstown State,Over,157.5,-105,,,ncaab
2026-02-18,6:30 PM,Cleveland State,Youngstown State,Under,157.5,-115,,,ncaab
2026-02-18,6:30 PM,Youngstown State,Cleveland State,Over,157.5,-105,,,ncaab
2026-02-18,6:30 PM,Youngstown State,Cleveland State,Under,157.5,-115,,,ncaab
2026-02-18,6:30 PM,ETSU,Furman,Over,140.5,-110,,,ncaab
2026-02-18,6:30 PM,ETSU,Furman,Under,140.5,-110,,,ncaab
2026-02-18,6:30 PM,Furman,ETSU,Over,140.5,-110,,,ncaab
2026-02-18,6:30 PM,Furman,ETSU,Under,140.5,-110,,,ncaab
2026-02-18,7:00 PM,Arkansas,Alabama,Over,184.5,-105,,,ncaab
2026-02-18,7:00 PM,Arkansas,Alabama,Under,184.5,-115,,,ncaab
2026-02-18,7:00 PM,Alabama,Arkansas,Over,184.5,-105,,,ncaab
2026-02-18,7:00 PM,Alabama,Arkansas,Under,184.5,-115,,,ncaab
2026-02-18,7:00 PM,Creighton,UConn,Over,142.5,-115,,,ncaab
2026-02-18,7:00 PM,Creighton,UConn,Under,142.5,-105,,,ncaab
2026-02-18,7:00 PM,UConn,Creighton,Over,142.5,-115,,,ncaab
2026-02-18,7:00 PM,UConn,Creighton,Under,142.5,-105,,,ncaab
2026-02-18,7:00 PM,Clemson,Wake Forest,Over,138.5,-112,,,ncaab
2026-02-18,7:00 PM,Clemson,Wake Forest,Under,138.5,-108,,,ncaab
2026-02-18,7:00 PM,Wake Forest,Clemson,Over,138.5,-112,,,ncaab
2026-02-18,7:00 PM,Wake Forest,Clemson,Under,138.5,-108,,,ncaab
2026-02-18,7:00 PM,Ole Miss,Texas A&M,Over,154.5,-110,,,ncaab
2026-02-18,7:00 PM,Ole Miss,Texas A&M,Under,154.5,-110,,,ncaab
2026-02-18,7:00 PM,Texas A&M,Ole Miss,Over,154.5,-110,,,ncaab
2026-02-18,7:00 PM,Texas A&M,Ole Miss,Under,154.5,-110,,,ncaab
2026-02-18,7:00 PM,Richmond,Davidson,Over,142.5,-105,,,ncaab
2026-02-18,7:00 PM,Richmond,Davidson,Under,142.5,-115,,,ncaab
2026-02-18,7:00 PM,Davidson,Richmond,Over,142.5,-105,,,ncaab
2026-02-18,7:00 PM,Davidson,Richmond,Under,142.5,-115,,,ncaab
2026-02-18,7:00 PM,Loyola Chicago,Fordham,Over,136.5,-108,,,ncaab
2026-02-18,7:00 PM,Loyola Chicago,Fordham,Under,136.5,-112,,,ncaab
2026-02-18,7:00 PM,Fordham,Loyola Chicago,Over,136.5,-108,,,ncaab
2026-02-18,7:00 PM,Fordham,Loyola Chicago,Under,136.5,-112,,,ncaab
2026-02-18,7:00 PM,La Salle,Duquesne,Over,145.5,-110,,,ncaab
2026-02-18,7:00 PM,La Salle,Duquesne,Under,145.5,-110,,,ncaab
2026-02-18,7:00 PM,Duquesne,La Salle,Over,145.5,-110,,,ncaab
2026-02-18,7:00 PM,Duquesne,La Salle,Under,145.5,-110,,,ncaab
2026-02-18,7:00 PM,Lehigh,Navy,Over,139.5,-115,,,ncaab
2026-02-18,7:00 PM,Lehigh,Navy,Under,139.5,-105,,,ncaab
2026-02-18,7:00 PM,Navy,Lehigh,Over,139.5,-115,,,ncaab
2026-02-18,7:00 PM,Navy,Lehigh,Under,139.5,-105,,,ncaab
2026-02-18,7:00 PM,Wichita State,East Carolina,Over,146.5,-115,,,ncaab
2026-02-18,7:00 PM,Wichita State,East Carolina,Under,146.5,-105,,,ncaab
2026-02-18,7:00 PM,East Carolina,Wichita State,Over,146.5,-115,,,ncaab
2026-02-18,7:00 PM,East Carolina,Wichita State,Under,146.5,-105,,,ncaab
2026-02-18,7:00 PM,Dayton,George Mason,Over,137.5,-105,,,ncaab
2026-02-18,7:00 PM,Dayton,George Mason,Under,137.5,-115,,,ncaab
2026-02-18,7:00 PM,George Mason,Dayton,Over,137.5,-105,,,ncaab
2026-02-18,7:00 PM,George Mason,Dayton,Under,137.5,-115,,,ncaab
2026-02-18,7:00 PM,Saint Josephs,Saint Bonaventure,Over,147.5,-112,,,ncaab
2026-02-18,7:00 PM,Saint Josephs,Saint Bonaventure,Under,147.5,-108,,,ncaab
2026-02-18,7:00 PM,Saint Bonaventure,Saint Josephs,Over,147.5,-112,,,ncaab
2026-02-18,7:00 PM,Saint Bonaventure,Saint Josephs,Under,147.5,-108,,,ncaab
2026-02-18,7:00 PM,Bradley,Valparaiso,Over,143.5,-112,,,ncaab
2026-02-18,7:00 PM,Bradley,Valparaiso,Under,143.5,-108,,,ncaab
2026-02-18,7:00 PM,Valparaiso,Bradley,Over,143.5,-112,,,ncaab
2026-02-18,7:00 PM,Valparaiso,Bradley,Under,143.5,-108,,,ncaab
2026-02-18,7:00 PM,Oklahoma,Tennessee,Over,149.5,-110,,,ncaab
2026-02-18,7:00 PM,Oklahoma,Tennessee,Under,149.5,-110,,,ncaab
2026-02-18,7:00 PM,Tennessee,Oklahoma,Over,149.5,-110,,,ncaab
2026-02-18,7:00 PM,Tennessee,Oklahoma,Under,149.5,-110,,,ncaab
2026-02-18,7:00 PM,Jacksonville,Florida Gulf Coast,Over,136.5,-110,,,ncaab
2026-02-18,7:00 PM,Jacksonville,Florida Gulf Coast,Under,136.5,-110,,,ncaab
2026-02-18,7:00 PM,Florida Gulf Coast,Jacksonville,Over,136.5,-110,,,ncaab
2026-02-18,7:00 PM,Florida Gulf Coast,Jacksonville,Under,136.5,-110,,,ncaab
2026-02-18,7:00 PM,Purdue Fort Wayne,Northern Kentucky,Over,152.5,-108,,,ncaab
2026-02-18,7:00 PM,Purdue Fort Wayne,Northern Kentucky,Under,152.5,-112,,,ncaab
2026-02-18,7:00 PM,Northern Kentucky,Purdue Fort Wayne,Over,152.5,-108,,,ncaab
2026-02-18,7:00 PM,Northern Kentucky,Purdue Fort Wayne,Under,152.5,-112,,,ncaab
2026-02-18,7:00 PM,Western Kentucky,Delaware,Over,141.5,-112,,,ncaab
2026-02-18,7:00 PM,Western Kentucky,Delaware,Under,141.5,-108,,,ncaab
2026-02-18,7:00 PM,Delaware,Western Kentucky,Over,141.5,-112,,,ncaab
2026-02-18,7:00 PM,Delaware,Western Kentucky,Under,141.5,-108,,,ncaab
2026-02-18,7:00 PM,Northern Iowa,Indiana State,Over,136.5,-112,,,ncaab
2026-02-18,7:00 PM,Northern Iowa,Indiana State,Under,136.5,-108,,,ncaab
2026-02-18,7:00 PM,Indiana State,Northern Iowa,Over,136.5,-112,,,ncaab
2026-02-18,7:00 PM,Indiana State,Northern Iowa,Under,136.5,-108,,,ncaab
2026-02-18,7:00 PM,UNC Greensboro,Western Carolina,Over,155.5,-108,,,ncaab
2026-02-18,7:00 PM,UNC Greensboro,Western Carolina,Under,155.5,-112,,,ncaab
2026-02-18,7:00 PM,Western Carolina,UNC Greensboro,Over,155.5,-108,,,ncaab
2026-02-18,7:00 PM,Western Carolina,UNC Greensboro,Under,155.5,-112,,,ncaab
2026-02-18,7:00 PM,UAB,Temple,Over,146.5,-105,,,ncaab
2026-02-18,7:00 PM,UAB,Temple,Under,146.5,-115,,,ncaab
2026-02-18,7:00 PM,Temple,UAB,Over,146.5,-105,,,ncaab
2026-02-18,7:00 PM,Temple,UAB,Under,146.5,-115,,,ncaab
2026-02-18,7:00 PM,Army,Loyola Maryland,Over,148.5,-112,,,ncaab
2026-02-18,7:00 PM,Army,Loyola Maryland,Under,148.5,-108,,,ncaab
2026-02-18,7:00 PM,Loyola Maryland,Army,Over,148.5,-112,,,ncaab
2026-02-18,7:00 PM,Loyola Maryland,Army,Under,148.5,-108,,,ncaab
2026-02-18,7:00 PM,James Madison,Coastal Carolina,Over,141.5,-105,,,ncaab
2026-02-18,7:00 PM,James Madison,Coastal Carolina,Under,141.5,-115,,,ncaab
2026-02-18,7:00 PM,Coastal Carolina,James Madison,Over,141.5,-105,,,ncaab
2026-02-18,7:00 PM,Coastal Carolina,James Madison,Under,141.5,-115,,,ncaab
2026-02-18,7:00 PM,American,Bucknell,Over,139.5,-108,,,ncaab
2026-02-18,7:00 PM,American,Bucknell,Under,139.5,-112,,,ncaab
2026-02-18,7:00 PM,Bucknell,American,Over,139.5,-108,,,ncaab
2026-02-18,7:00 PM,Bucknell,American,Under,139.5,-112,,,ncaab
2026-02-18,7:00 PM,West Georgia,Eastern Kentucky,Over,154.5,-110,,,ncaab
2026-02-18,7:00 PM,West Georgia,Eastern Kentucky,Under,154.5,-110,,,ncaab
2026-02-18,7:00 PM,Eastern Kentucky,West Georgia,Over,154.5,-110,,,ncaab
2026-02-18,7:00 PM,Eastern Kentucky,West Georgia,Under,154.5,-110,,,ncaab
2026-02-18,7:00 PM,Queens NC,North Alabama,Over,155.5,-110,,,ncaab
2026-02-18,7:00 PM,Queens NC,North Alabama,Under,155.5,-110,,,ncaab
2026-02-18,7:00 PM,North Alabama,Queens NC,Over,155.5,-110,,,ncaab
2026-02-18,7:00 PM,North Alabama,Queens NC,Under,155.5,-110,,,ncaab
2026-02-18,7:30 PM,Jacksonville State,Louisiana Tech,Over,133.5,-108,,,ncaab
2026-02-18,7:30 PM,Jacksonville State,Louisiana Tech,Under,133.5,-112,,,ncaab
2026-02-18,7:30 PM,Louisiana Tech,Jacksonville State,Over,133.5,-108,,,ncaab
2026-02-18,7:30 PM,Louisiana Tech,Jacksonville State,Under,133.5,-112,,,ncaab
2026-02-18,7:30 PM,Lipscomb,Bellarmine,Over,157.5,-105,,,ncaab
2026-02-18,7:30 PM,Lipscomb,Bellarmine,Under,157.5,-115,,,ncaab
2026-02-18,7:30 PM,Bellarmine,Lipscomb,Over,157.5,-105,,,ncaab
2026-02-18,7:30 PM,Bellarmine,Lipscomb,Under,157.5,-115,,,ncaab
2026-02-18,7:30 PM,Middle Tennessee,Sam Houston,Over,152.5,-108,,,ncaab
2026-02-18,7:30 PM,Middle Tennessee,Sam Houston,Under,152.5,-112,,,ncaab
2026-02-18,7:30 PM,Sam Houston,Middle Tennessee,Over,152.5,-108,,,ncaab
2026-02-18,7:30 PM,Sam Houston,Middle Tennessee,Under,152.5,-112,,,ncaab
2026-02-18,7:30 PM,Southern Illinois,Drake,Over,149.5,-108,,,ncaab
2026-02-18,7:30 PM,Southern Illinois,Drake,Under,149.5,-112,,,ncaab
