date,time,team,opponent,odds,handle_pct,bets_pct,league
2026_02_07,03:00PM,Brooklyn Nets,Washington Wizards,-270,39,44,nba
2026_02_07,03:00PM,Washington Wizards,Brooklyn Nets,+220,61,56,nba
2026_02_07,03:30PM,Oklahoma City Thunder,Houston Rockets,-185,28,45,nba
2026_02_07,03:30PM,Houston Rockets,Oklahoma City Thunder,+154,72,55,nba
2026_02_07,06:00PM,San Antonio Spurs,Dallas Mavericks,-410,68,90,nba
2026_02_07,06:00PM,Dallas Mavericks,San Antonio Spurs,+320,32,10,nba
2026_02_07,07:00PM,Orlando Magic,Utah Jazz,-325,68,72,nba
2026_02_07,07:00PM,Utah Jazz,Orlando Magic,+260,32,28,nba
2026_02_07,07:30PM,Atlanta Hawks,Charlotte Hornets,+120,64,28,nba
2026_02_07,07:30PM,Charlotte Hornets,Atlanta Hawks,-142,36,72,nba
2026_02_07,08:00PM,Chicago Bulls,Denver Nuggets,+200,22,12,nba
2026_02_07,08:00PM,Denver Nuggets,Chicago Bulls,-245,78,88,nba
2026_02_07,08:30PM,Los Angeles Lakers,Golden State Warriors,-135,81,86,nba
2026_02_07,08:30PM,Golden State Warriors,Los Angeles Lakers,+114,19,14,nba
2026_02_07,09:00PM,Phoenix Suns,Philadelphia 76ers,-142,30,34,nba
2026_02_07,09:00PM,Philadelphia 76ers,Phoenix Suns,+120,70,66,nba
2026_02_07,10:00PM,Sacramento Kings,Cleveland Cavaliers,+470,42,21,nba
2026_02_07,10:00PM,Cleveland Cavaliers,Sacramento Kings,-650,58,79,nba
2026_02_07,10:00PM,Portland Trail Blazers,Memphis Grizzlies,-345,53,88,nba
2026_02_07,10:00PM,Memphis Grizzlies,Portland Trail Blazers,+275,47,12,nba
