date,time,team,opponent,odds,handle_pct,bets_pct,league
2/15,12:00PM,Charlotte,UTSA,-1600,89,93,ncaab
2/15,12:00PM,UTSA,Charlotte,+900,11,7,ncaab
2/15,01:00PM,Illinois,Indiana,-675,62,89,ncaab
2/15,01:00PM,Indiana,Illinois,+490,38,11,ncaab
2/15,01:00PM,Omaha,Denver,-148,35,71,ncaab
2/15,01:00PM,Denver,Omaha,+124,65,29,ncaab
2/15,01:00PM,Loyola Maryland,Holy Cross,-185,77,85,ncaab
2/15,01:00PM,Holy Cross,Loyola Maryland,+154,23,15,ncaab
2/15,01:00PM,Canisius,Manhattan,+105,20,31,ncaab
2/15,01:00PM,Manhattan,Canisius,-125,80,69,ncaab
2/15,02:00PM,Temple,North Texas,-148,86,79,ncaab
2/15,02:00PM,North Texas,Temple,+124,14,21,ncaab
2/15,02:00PM,UAB,Tulane,-278,89,95,ncaab
2/15,02:00PM,Tulane,UAB,+225,11,5,ncaab
2/15,02:00PM,Florida Atlantic,South Florida,+180,17,13,ncaab
2/15,02:00PM,South Florida,Florida Atlantic,-218,83,87,ncaab
2/15,02:00PM,Purdue Fort Wayne,IU Indianapolis,-310,82,96,ncaab
2/15,02:00PM,IU Indianapolis,Purdue Fort Wayne,+250,18,4,ncaab
2/15,02:00PM,Robert Morris,Oakland,-118,65,70,ncaab
2/15,02:00PM,Oakland,Robert Morris,-102,35,30,ncaab
2/15,02:00PM,Cleveland State,Wright State,+260,31,6,ncaab
2/15,02:00PM,Wright State,Cleveland State,-325,69,94,ncaab
2/15,02:00PM,Niagara,Iona,+195,13,5,ncaab
2/15,02:00PM,Iona,Niagara,-238,87,95,ncaab
2/15,02:00PM,Marist,Siena,-135,86,73,ncaab
2/15,02:00PM,Siena,Marist,+114,14,27,ncaab
2/15,02:00PM,Quinnipiac,Merrimack,-120,47,63,ncaab
2/15,02:00PM,Merrimack,Quinnipiac,+100,53,37,ncaab
2/15,02:00PM,Valparaiso,Indiana State,-238,88,94,ncaab
2/15,02:00PM,Indiana State,Valparaiso,+195,12,6,ncaab
2/15,02:00PM,Sacred Heart,Rider,-455,90,98,ncaab
2/15,02:00PM,Rider,Sacred Heart,+350,10,2,ncaab
2/15,02:00PM,Southern Illinois,Bradley,-148,63,58,ncaab
2/15,02:00PM,Bradley,Southern Illinois,+124,37,42,ncaab
2/15,02:00PM,Saint Peters,Fairfield,-198,99,93,ncaab
2/15,02:00PM,Fairfield,Saint Peters,+164,1,7,ncaab
2/15,03:00PM,Northern Iowa,Drake,-535,78,96,ncaab
2/15,03:00PM,Drake,Northern Iowa,+400,22,4,ncaab
2/15,03:00PM,Milwaukee,Green Bay,-125,41,50,ncaab
2/15,03:00PM,Green Bay,Milwaukee,+105,59,50,ncaab
2/15,03:00PM,Illinois Chicago,Illinois State,-112,42,54,ncaab
2/15,03:00PM,Illinois State,Illinois Chicago,-108,58,46,ncaab
2/15,04:00PM,Dayton,Davidson,-198,85,84,ncaab
2/15,04:00PM,Davidson,Dayton,+164,15,16,ncaab
2/15,04:00PM,North Alabama,Eastern Kentucky,+164,19,14,ncaab
2/15,04:00PM,Eastern Kentucky,North Alabama,-198,81,86,ncaab
2/15,05:00PM,Campbell,Charleston,-148,67,49,ncaab
2/15,05:00PM,Charleston,Campbell,+124,33,51,ncaab
2/15,06:00PM,Butler,Seton Hall,+124,21,31,ncaab
2/15,06:00PM,Seton Hall,Butler,-148,79,69,ncaab
2/15,06:00PM,Murray State,Belmont,-118,31,40,ncaab
2/15,06:00PM,Belmont,Murray State,-102,69,60,ncaab
2/15,06:00PM,San Diego,San Francisco,+195,21,11,ncaab
2/15,06:00PM,San Francisco,San Diego,-238,79,89,ncaab
2/15,07:00PM,Monmouth,Towson,-142,72,77,ncaab
2/15,07:00PM,Towson,Monmouth,+120,28,23,ncaab
2/15,08:00PM,Seattle,Oregon State,-290,49,86,ncaab
2/15,08:00PM,Oregon State,Seattle,+235,51,14,ncaab
2/16,09:00PM,Iowa State,Houston,-130,18,28,ncaab
2/16,09:00PM,Houston,Iowa State,+110,82,72,ncaab
