date,time,team,opponent,spread,odds,handle_pct,bets_pct,league
2/7,03:00PM,BKN Nets,WAS Wizards,-7.5,-102,38,30,nba_spreads
2/7,03:00PM,WAS Wizards,BKN Nets,+7.5,-118,62,70,nba_spreads
2/7,03:30PM,OKC Thunder,HOU Rockets,-4.5,-115,37,45,nba_spreads
2/7,03:30PM,HOU Rockets,OKC Thunder,+4.5,-105,63,55,nba_spreads
2/7,06:00PM,SA Spurs,DAL Mavericks,-9.5,-115,41,48,nba_spreads
2/7,06:00PM,DAL Mavericks,SA Spurs,+9.5,-105,59,52,nba_spreads
2/7,07:00PM,ORL Magic,UTA Jazz,-7.5,-118,49,36,nba_spreads
2/7,07:00PM,UTA Jazz,ORL Magic,+7.5,-102,51,64,nba_spreads
2/7,07:30PM,CHA Hornets,ATL Hawks,-2.5,-108,23,67,nba_spreads
2/7,07:30PM,ATL Hawks,CHA Hornets,+2.5,-112,77,33,nba_spreads
2/7,08:00PM,DEN Nuggets,CHI Bulls,-6.5,-115,86,79,nba_spreads
2/7,08:00PM,CHI Bulls,DEN Nuggets,+6.5,-105,14,21,nba_spreads
2/7,08:30PM,LA Lakers,GS Warriors,-2.5,-102,64,78,nba_spreads
2/7,08:30PM,GS Warriors,LA Lakers,+2.5,-118,36,22,nba_spreads
2/7,09:00PM,PHO Suns,PHI 76ers,-2.5,-102,43,38,nba_spreads
2/7,09:00PM,PHI 76ers,PHO Suns,+2.5,-118,57,62,nba_spreads
2/7,10:00PM,CLE Cavaliers,SAC Kings,-12.5,-105,74,57,nba_spreads
2/7,10:00PM,SAC Kings,CLE Cavaliers,+12.5,-115,26,43,nba_spreads
2/7,10:00PM,POR Trail Blazers,MEM Grizzlies,-8.5,-110,46,50,nba_spreads
2/7,10:00PM,MEM Grizzlies,POR Trail Blazers,+8.5,-110,54,50,nba_spreads
