date,time,team,opponent,side,total,odds,handle_pct,bets_pct,league
2/11,07:35PM,UConn,Butler,Over,143.5,-110,63,80,ncaab_totals
2/11,07:35PM,UConn,Butler,Under,143.5,-110,37,20,ncaab_totals
2/11,07:35PM,Butler,UConn,Over,143.5,-110,63,80,ncaab_totals
2/11,07:35PM,Butler,UConn,Under,143.5,-110,37,20,ncaab_totals
2/11,07:35PM,Providence,Seton Hall,Over,150.5,-110,57,53,ncaab_totals
2/11,07:35PM,Providence,Seton Hall,Under,150.5,-110,43,47,ncaab_totals
2/11,07:35PM,Seton Hall,Providence,Over,150.5,-110,57,53,ncaab_totals
2/11,07:35PM,Seton Hall,Providence,Under,150.5,-110,43,47,ncaab_totals
2/11,07:35PM,South Florida,Wichita State,Over,160.5,-112,86,50,ncaab_totals
2/11,07:35PM,South Florida,Wichita State,Under,160.5,-108,14,50,ncaab_totals
2/11,07:35PM,Wichita State,South Florida,Over,160.5,-112,86,50,ncaab_totals
2/11,07:35PM,Wichita State,South Florida,Under,160.5,-108,14,50,ncaab_totals
2/11,07:35PM,Bellarmine,Central Arkansas,Over,150.5,-108,59,50,ncaab_totals
2/11,07:35PM,Bellarmine,Central Arkansas,Under,150.5,-112,41,50,ncaab_totals
2/11,07:35PM,Central Arkansas,Bellarmine,Over,150.5,-108,59,50,ncaab_totals
2/11,07:35PM,Central Arkansas,Bellarmine,Under,150.5,-112,41,50,ncaab_totals
2/11,07:35PM,Marshall,Old Dominion,Over,155.5,-112,89,53,ncaab_totals
2/11,07:35PM,Marshall,Old Dominion,Under,155.5,-108,11,47,ncaab_totals
2/11,07:35PM,Old Dominion,Marshall,Over,155.5,-112,89,53,ncaab_totals
2/11,07:35PM,Old Dominion,Marshall,Under,155.5,-108,11,47,ncaab_totals
2/11,07:35PM,Temple,Tulane,Over,144.5,-112,74,76,ncaab_totals
2/11,07:35PM,Temple,Tulane,Under,144.5,-108,26,24,ncaab_totals
2/11,07:35PM,Tulane,Temple,Over,144.5,-112,74,76,ncaab_totals
2/11,07:35PM,Tulane,Temple,Under,144.5,-108,26,24,ncaab_totals
2/11,08:00PM,Colorado,Texas Tech,Over,155.5,-108,79,57,ncaab_totals
2/11,08:00PM,Colorado,Texas Tech,Under,155.5,-112,21,43,ncaab_totals
2/11,08:00PM,Texas Tech,Colorado,Over,155.5,-108,79,57,ncaab_totals
2/11,08:00PM,Texas Tech,Colorado,Under,155.5,-112,21,43,ncaab_totals
2/11,08:00PM,UAB,Tulsa,Over,161.5,-112,89,45,ncaab_totals
2/11,08:00PM,UAB,Tulsa,Under,161.5,-108,11,55,ncaab_totals
2/11,08:00PM,Tulsa,UAB,Over,161.5,-112,89,45,ncaab_totals
2/11,08:00PM,Tulsa,UAB,Under,161.5,-108,11,55,ncaab_totals
2/11,08:00PM,ULM,Arkansas State,Over,162.5,-112,68,31,ncaab_totals
2/11,08:00PM,ULM,Arkansas State,Under,162.5,-108,32,69,ncaab_totals
2/11,08:00PM,Arkansas State,ULM,Over,162.5,-112,68,31,ncaab_totals
2/11,08:00PM,Arkansas State,ULM,Under,162.5,-108,32,69,ncaab_totals
2/11,08:00PM,Eastern Kentucky,Lipscomb,Over,160.5,-115,50,44,ncaab_totals
2/11,08:00PM,Eastern Kentucky,Lipscomb,Under,160.5,-105,50,56,ncaab_totals
2/11,08:00PM,Lipscomb,Eastern Kentucky,Over,160.5,-115,50,44,ncaab_totals
2/11,08:00PM,Lipscomb,Eastern Kentucky,Under,160.5,-105,50,56,ncaab_totals
2/11,08:00PM,Florida Atlantic,Rice,Over,151.5,-110,76,52,ncaab_totals
2/11,08:00PM,Florida Atlantic,Rice,Under,151.5,-110,24,48,ncaab_totals
2/11,08:00PM,Rice,Florida Atlantic,Over,151.5,-110,76,52,ncaab_totals
2/11,08:00PM,Rice,Florida Atlantic,Under,151.5,-110,24,48,ncaab_totals
2/11,08:00PM,Appalachian State,Georgia Southern,Over,143.5,-112,9,47,ncaab_totals
2/11,08:00PM,Appalachian State,Georgia Southern,Under,143.5,-108,91,53,ncaab_totals
2/11,08:00PM,Georgia Southern,Appalachian State,Over,143.5,-112,9,47,ncaab_totals
2/11,08:00PM,Georgia Southern,Appalachian State,Under,143.5,-108,91,53,ncaab_totals
2/11,08:00PM,Bowling Green,Northern Illinois,Over,144.5,-115,72,67,ncaab_totals
2/11,08:00PM,Bowling Green,Northern Illinois,Under,144.5,-105,28,33,ncaab_totals
2/11,08:00PM,Northern Illinois,Bowling Green,Over,144.5,-115,72,67,ncaab_totals
2/11,08:00PM,Northern Illinois,Bowling Green,Under,144.5,-105,28,33,ncaab_totals
2/11,08:00PM,Troy,Texas State,Over,140.5,-110,74,81,ncaab_totals
2/11,08:00PM,Troy,Texas State,Under,140.5,-110,26,19,ncaab_totals
