date,time,team,opponent,odds,handle_pct,bets_pct,league
2026_02_06,07:30PM,Boston Celtics,Miami Heat,-245,72,84,nba
2026_02_06,07:30PM,Miami Heat,Boston Celtics,+200,28,16,nba
2026_02_06,07:30PM,Detroit Pistons,New York Knicks,-162,34,43,nba
2026_02_06,07:30PM,New York Knicks,Detroit Pistons,+136,66,57,nba
2026_02_06,08:00PM,Minnesota Timberwolves,New Orleans Pelicans,-340,49,86,nba
2026_02_06,08:00PM,New Orleans Pelicans,Minnesota Timberwolves,+270,51,14,nba
2026_02_06,08:00PM,Milwaukee Bucks,Indiana Pacers,+102,37,52,nba
2026_02_06,08:00PM,Indiana Pacers,Milwaukee Bucks,-122,63,48,nba
2026_02_06,10:00PM,Portland Trail Blazers,Memphis Grizzlies,-305,83,78,nba
2026_02_06,10:00PM,Memphis Grizzlies,Portland Trail Blazers,+245,17,22,nba
2026_02_06,10:00PM,Sacramento Kings,Los Angeles Clippers,+160,38,40,nba
2026_02_06,10:00PM,Los Angeles Clippers,Sacramento Kings,-192,62,60,nba
