date,time,team,opponent,spread,odds,handle_pct,bets_pct,league
2026-02-19,7:00 PM,HOU Rockets,CHA Hornets,-4.5,-105,,,nba
2026-02-19,7:00 PM,CHA Hornets,HOU Rockets,+4.5,-115,,,nba
2026-02-19,7:00 PM,BKN Nets,CLE Cavaliers,+16.5,-115,,,nba
2026-02-19,7:00 PM,CLE Cavaliers,BKN Nets,-16.5,-105,,,nba
2026-02-19,7:00 PM,ATL Hawks,PHI 76ers,+1.5,-118,,,nba
2026-02-19,7:00 PM,PHI 76ers,ATL Hawks,-1.5,-102,,,nba
2026-02-19,7:00 PM,IND Pacers,WAS Wizards,-3.5,+100,,,nba
2026-02-19,7:00 PM,WAS Wizards,IND Pacers,+3.5,-120,,,nba
2026-02-19,7:30 PM,DET Pistons,NY Knicks,+4.5,-115,,,nba
2026-02-19,7:30 PM,NY Knicks,DET Pistons,-4.5,-105,,,nba
2026-02-19,8:00 PM,TOR Raptors,CHI Bulls,-5.5,-108,,,nba
2026-02-19,8:00 PM,CHI Bulls,TOR Raptors,+5.5,-112,,,nba
2026-02-19,8:30 PM,PHO Suns,SA Spurs,+7.5,-110,,,nba
2026-02-19,8:30 PM,SA Spurs,PHO Suns,-7.5,-110,,,nba
2026-02-19,10:00 PM,BOS Celtics,GS Warriors,-5.5,-108,,,nba
2026-02-19,10:00 PM,GS Warriors,BOS Celtics,+5.5,-112,,,nba
2026-02-19,10:00 PM,ORL Magic,SAC Kings,-8.5,-112,,,nba
2026-02-19,10:00 PM,SAC Kings,ORL Magic,+8.5,-108,,,nba
2026-02-19,10:30 PM,DEN Nuggets,LA Clippers,-4.5,-108,,,nba
2026-02-19,10:30 PM,LA Clippers,DEN Nuggets,+4.5,-112,,,nba
