date,time,team,opponent,spread,odds,handle_pct,bets_pct,league
2026-02-26,5:00 PM,Rhode Island,Saint Bonaventure,+3.5,-115,,,ncaab
2026-02-26,5:00 PM,Saint Bonaventure,Rhode Island,-3.5,-105,,,ncaab
2026-02-26,6:00 PM,Bryant,UMBC,+10.5,-105,,,ncaab
2026-02-26,6:00 PM,UMBC,Bryant,-10.5,-115,,,ncaab
2026-02-26,6:07 PM,New Hampshire,Binghamton,-2.5,-118,,,ncaab
2026-02-26,6:07 PM,Binghamton,New Hampshire,+2.5,-102,,,ncaab
2026-02-26,6:30 PM,Bethune-Cookman,Grambling,-1.5,+102,,,ncaab
2026-02-26,6:30 PM,Grambling,Bethune-Cookman,+1.5,-122,,,ncaab
2026-02-26,6:30 PM,Maine,Albany NY,+5.5,-110,,,ncaab
2026-02-26,6:30 PM,Albany NY,Maine,-5.5,-110,,,ncaab
2026-02-26,7:00 PM,Northeastern,William & Mary,+11.5,-112,,,ncaab
2026-02-26,7:00 PM,William & Mary,Northeastern,-11.5,-108,,,ncaab
2026-02-26,7:00 PM,Temple,Florida Atlantic,+4.5,-108,,,ncaab
2026-02-26,7:00 PM,Florida Atlantic,Temple,-4.5,-112,,,ncaab
2026-02-26,7:00 PM,Chicago State,LIU,+11.5,-110,,,ncaab
2026-02-26,7:00 PM,LIU,Chicago State,-11.5,-110,,,ncaab
2026-02-26,7:00 PM,Liberty,Kennesaw State,-1.5,-115,,,ncaab
2026-02-26,7:00 PM,Kennesaw State,Liberty,+1.5,-105,,,ncaab
2026-02-26,7:00 PM,High Point,Presbyterian,-11.5,-115,,,ncaab
2026-02-26,7:00 PM,Presbyterian,High Point,+11.5,-105,,,ncaab
2026-02-26,7:00 PM,Delaware,Jacksonville State,+8.5,-115,,,ncaab
2026-02-26,7:00 PM,Jacksonville State,Delaware,-8.5,-105,,,ncaab
2026-02-26,7:00 PM,Winthrop,Charleston Southern,-7.5,-102,,,ncaab
2026-02-26,7:00 PM,Charleston Southern,Winthrop,+7.5,-118,,,ncaab
2026-02-26,7:00 PM,UNC Asheville,Gardner-Webb,-12.5,-112,,,ncaab
2026-02-26,7:00 PM,Gardner-Webb,UNC Asheville,+12.5,-108,,,ncaab
2026-02-26,7:00 PM,Elon,Towson,+5.5,-105,,,ncaab
2026-02-26,7:00 PM,Towson,Elon,-5.5,-115,,,ncaab
2026-02-26,7:00 PM,Florida Gulf Coast,North Florida,-6.5,-108,,,ncaab
2026-02-26,7:00 PM,North Florida,Florida Gulf Coast,+6.5,-112,,,ncaab
2026-02-26,7:00 PM,Campbell,Drexel,+1.5,-105,,,ncaab
