date,time,team,opponent,odds,handle_pct,bets_pct,league
2026-02-27,6:00 PM,Miami OH,Western Michigan,-800,,,ncaab
2026-02-27,6:00 PM,Western Michigan,Miami OH,+550,,,ncaab
2026-02-27,6:00 PM,Yale,Cornell,-205,,,ncaab
2026-02-27,6:00 PM,Cornell,Yale,+170,,,ncaab
2026-02-27,6:30 PM,Quinnipiac,Niagara,-380,,,ncaab
2026-02-27,6:30 PM,Niagara,Quinnipiac,+300,,,ncaab
2026-02-27,7:00 PM,Dayton,George Washington,+142,,,ncaab
2026-02-27,7:00 PM,George Washington,Dayton,-170,,,ncaab
2026-02-27,7:00 PM,Brown,Columbia,+195,,,ncaab
2026-02-27,7:00 PM,Columbia,Brown,-238,,,ncaab
2026-02-27,7:00 PM,Dartmouth,Pennsylvania,+250,,,ncaab
2026-02-27,7:00 PM,Pennsylvania,Dartmouth,-310,,,ncaab
2026-02-27,7:00 PM,ULM,Troy,+1300,,,ncaab
2026-02-27,7:00 PM,Troy,ULM,-2800,,,ncaab
2026-02-27,7:00 PM,Siena,Fairfield,-125,,,ncaab
2026-02-27,7:00 PM,Fairfield,Siena,+105,,,ncaab
2026-02-27,7:00 PM,Mount Saint Marys,Sacred Heart,+136,,,ncaab
2026-02-27,7:00 PM,Sacred Heart,Mount Saint Marys,-162,,,ncaab
2026-02-27,7:30 PM,Old Dominion,Georgia State,-125,,,ncaab
2026-02-27,7:30 PM,Georgia State,Old Dominion,+105,,,ncaab
2026-02-27,8:00 PM,Michigan,Illinois,-130,,,ncaab
2026-02-27,8:00 PM,Illinois,Michigan,+110,,,ncaab
2026-02-27,8:00 PM,Akron,Kent State,-185,,,ncaab
2026-02-27,8:00 PM,Kent State,Akron,+154,,,ncaab
2026-02-27,8:00 PM,Coastal Carolina,James Madison,+210,,,ncaab
2026-02-27,8:00 PM,James Madison,Coastal Carolina,-258,,,ncaab
2026-02-27,8:00 PM,Appalachian State,Texas State,-102,,,ncaab
2026-02-27,8:00 PM,Texas State,Appalachian State,-118,,,ncaab
2026-02-27,8:30 PM,Southern Miss,South Alabama,+200,,,ncaab
2026-02-27,8:30 PM,South Alabama,Southern Miss,-245,,,ncaab
2026-02-27,9:00 PM,Georgia Southern,Marshall,+240,,,ncaab
2026-02-27,9:00 PM,Marshall,Georgia Southern,-298,,,ncaab
