date,time,team,opponent,spread,odds,handle_pct,bets_pct,league
2/16,02:00PM,East Texas A&M,SE Louisiana,-2.5,+100,75,68,ncaab_spreads
2/16,02:00PM,SE Louisiana,East Texas A&M,+2.5,-120,25,32,ncaab_spreads
2/16,04:30PM,South Carolina State,Coppin State,-4.5,-118,83,72,ncaab_spreads
2/16,04:30PM,Coppin State,South Carolina State,+4.5,-102,17,28,ncaab_spreads
2/16,05:00PM,Old Dominion,Louisiana,-6.5,-105,33,49,ncaab_spreads
2/16,05:00PM,Louisiana,Old Dominion,+6.5,-115,67,51,ncaab_spreads
2/16,06:00PM,Colgate,Boston University,-1.5,-110,78,63,ncaab_spreads
2/16,06:00PM,Boston University,Colgate,+1.5,-110,22,37,ncaab_spreads
2/16,07:00PM,Marshall,South Alabama,-3.5,-115,54,56,ncaab_spreads
2/16,07:00PM,South Alabama,Marshall,+3.5,-105,46,44,ncaab_spreads
2/16,07:00PM,Duke,Syracuse,-19.5,-115,50,50,ncaab_spreads
2/16,07:00PM,Syracuse,Duke,+19.5,-105,50,50,ncaab_spreads
2/16,07:00PM,Bethune-Cookman,Jackson State,-5.5,-115,73,53,ncaab_spreads
2/16,07:00PM,Jackson State,Bethune-Cookman,+5.5,-105,27,47,ncaab_spreads
2/16,07:00PM,Grambling,Prairie View,-2.5,-112,55,52,ncaab_spreads
2/16,07:00PM,Prairie View,Grambling,+2.5,-108,45,48,ncaab_spreads
2/16,07:00PM,NC Central,Morgan State,-5.5,-105,51,53,ncaab_spreads
2/16,07:00PM,Morgan State,NC Central,+5.5,-115,49,47,ncaab_spreads
2/16,07:00PM,Howard,Delaware State,-10.5,-115,86,61,ncaab_spreads
2/16,07:00PM,Delaware State,Howard,+10.5,-105,14,39,ncaab_spreads
2/16,07:00PM,Alabama State,Mississippi Valley,-14.5,+100,83,60,ncaab_spreads
2/16,07:00PM,Mississippi Valley,Alabama State,+14.5,-120,17,40,ncaab_spreads
2/16,07:00PM,LIU,Wagner,-9.5,-112,81,65,ncaab_spreads
2/16,07:00PM,Wagner,LIU,+9.5,-108,19,35,ncaab_spreads
2/16,07:00PM,Norfolk State,MD Eastern Shore,-1.5,-108,55,65,ncaab_spreads
2/16,07:00PM,MD Eastern Shore,Norfolk State,+1.5,-112,45,35,ncaab_spreads
2/16,07:30PM,Incarnate Word,New Orleans,-1.5,-110,63,56,ncaab_spreads
2/16,07:30PM,New Orleans,Incarnate Word,+1.5,-110,37,44,ncaab_spreads
2/16,07:30PM,McNeese,Northwestern State,-13.5,-115,85,72,ncaab_spreads
2/16,07:30PM,Northwestern State,McNeese,+13.5,-105,15,28,ncaab_spreads
2/16,07:30PM,UT Rio Grande Valley,Lamar,-6.5,-105,93,69,ncaab_spreads
2/16,07:30PM,Lamar,UT Rio Grande Valley,+6.5,-115,7,31,ncaab_spreads
2/16,08:00PM,Stephen F. Austin,A&M-Corpus Christi,-6.5,-105,76,78,ncaab_spreads
2/16,08:00PM,A&M-Corpus Christi,Stephen F. Austin,+6.5,-115,24,22,ncaab_spreads
2/16,08:00PM,Tarleton State,Abilene Christian,-1.5,-110,91,63,ncaab_spreads
2/16,08:00PM,Abilene Christian,Tarleton State,+1.5,-110,9,37,ncaab_spreads
2/16,08:00PM,Stony Brook,Drexel,-3.5,-118,78,60,ncaab_spreads
2/16,08:00PM,Drexel,Stony Brook,+3.5,-102,22,40,ncaab_spreads
2/16,08:00PM,Alabama A&M,Arkansas-Pine Bluff,-3.5,-112,19,45,ncaab_spreads
2/16,08:00PM,Arkansas-Pine Bluff,Alabama A&M,+3.5,-108,81,55,ncaab_spreads
2/16,08:00PM,Alcorn,Florida A&M,-1.5,+102,46,25,ncaab_spreads
2/16,08:00PM,Florida A&M,Alcorn,+1.5,-122,54,75,ncaab_spreads
2/16,08:00PM,Southern University,Texas Southern,-2.5,-105,67,75,ncaab_spreads
2/16,08:00PM,Texas Southern,Southern University,+2.5,-115,33,25,ncaab_spreads
2/16,08:00PM,Alabama A&M,Arkansas-Pine Bluff,-3.5,-105,14,38,ncaab_spreads
2/16,08:00PM,Arkansas-Pine Bluff,Alabama A&M,+3.5,-115,86,62,ncaab_spreads
2/16,09:00PM,Iowa State,Houston,-2.5,-110,78,50,ncaab_spreads
2/16,09:00PM,Houston,Iowa State,+2.5,-110,22,50,ncaab_spreads
