date,time,team,opponent,side,total,odds,handle_pct,bets_pct,league
2026-02-21,12:05 PM,Florida State,Clemson,Over,145.5,-110,,,ncaab
2026-02-21,12:05 PM,Florida State,Clemson,Under,145.5,-110,,,ncaab
2026-02-21,12:05 PM,Clemson,Florida State,Over,145.5,-110,,,ncaab
2026-02-21,12:05 PM,Clemson,Florida State,Under,145.5,-110,,,ncaab
2026-02-21,12:05 PM,Loyola Chicago,Saint Josephs,Over,142.5,-105,,,ncaab
2026-02-21,12:05 PM,Loyola Chicago,Saint Josephs,Under,142.5,-115,,,ncaab
2026-02-21,12:05 PM,Saint Josephs,Loyola Chicago,Over,142.5,-105,,,ncaab
2026-02-21,12:05 PM,Saint Josephs,Loyola Chicago,Under,142.5,-115,,,ncaab
2026-02-21,12:08 PM,Creighton,St. Johns,Over,156.5,-110,,,ncaab
2026-02-21,12:08 PM,Creighton,St. Johns,Under,156.5,-110,,,ncaab
2026-02-21,12:08 PM,St. Johns,Creighton,Over,156.5,-110,,,ncaab
2026-02-21,12:08 PM,St. Johns,Creighton,Under,156.5,-110,,,ncaab
2026-02-21,1:00 PM,Cincinnati,Kansas,Over,139.5,-105,,,ncaab
2026-02-21,1:00 PM,Cincinnati,Kansas,Under,139.5,-115,,,ncaab
2026-02-21,1:00 PM,Kansas,Cincinnati,Over,139.5,-105,,,ncaab
2026-02-21,1:00 PM,Kansas,Cincinnati,Under,139.5,-115,,,ncaab
2026-02-21,1:00 PM,North Carolina,Syracuse,Over,153.5,-112,,,ncaab
2026-02-21,1:00 PM,North Carolina,Syracuse,Under,153.5,-108,,,ncaab
2026-02-21,1:00 PM,Syracuse,North Carolina,Over,153.5,-112,,,ncaab
2026-02-21,1:00 PM,Syracuse,North Carolina,Under,153.5,-108,,,ncaab
2026-02-21,1:00 PM,Mississippi State,South Carolina,Over,151.5,-115,,,ncaab
2026-02-21,1:00 PM,Mississippi State,South Carolina,Under,151.5,-105,,,ncaab
2026-02-21,1:00 PM,South Carolina,Mississippi State,Over,151.5,-115,,,ncaab
2026-02-21,1:00 PM,South Carolina,Mississippi State,Under,151.5,-105,,,ncaab
2026-02-21,1:00 PM,Georgia Southern,Appalachian State,Over,146.5,-105,,,ncaab
2026-02-21,1:00 PM,Georgia Southern,Appalachian State,Under,146.5,-115,,,ncaab
2026-02-21,1:00 PM,Appalachian State,Georgia Southern,Over,146.5,-105,,,ncaab
2026-02-21,1:00 PM,Appalachian State,Georgia Southern,Under,146.5,-115,,,ncaab
2026-02-21,1:00 PM,Western Carolina,VMI,Over,154.5,-110,,,ncaab
2026-02-21,1:00 PM,Western Carolina,VMI,Under,154.5,-110,,,ncaab
