date,time,team,opponent,side,total,odds,handle_pct,bets_pct,league
2026-02-24,6:30 PM,Miami OH,Eastern Michigan,Over,153.5,-112,,,ncaab
2026-02-24,6:30 PM,Miami OH,Eastern Michigan,Under,153.5,-108,,,ncaab
2026-02-24,6:30 PM,Eastern Michigan,Miami OH,Over,153.5,-112,,,ncaab
2026-02-24,6:30 PM,Eastern Michigan,Miami OH,Under,153.5,-108,,,ncaab
2026-02-24,6:30 PM,George Washington,La Salle,Over,146.5,-110,,,ncaab
2026-02-24,6:30 PM,George Washington,La Salle,Under,146.5,-110,,,ncaab
2026-02-24,6:30 PM,La Salle,George Washington,Over,146.5,-110,,,ncaab
2026-02-24,6:30 PM,La Salle,George Washington,Under,146.5,-110,,,ncaab
2026-02-24,7:00 PM,Cincinnati,Texas Tech,Over,141.5,-105,,,ncaab
2026-02-24,7:00 PM,Cincinnati,Texas Tech,Under,141.5,-115,,,ncaab
2026-02-24,7:00 PM,Texas Tech,Cincinnati,Over,141.5,-105,,,ncaab
2026-02-24,7:00 PM,Texas Tech,Cincinnati,Under,141.5,-115,,,ncaab
2026-02-24,7:00 PM,Duke,Notre Dame,Over,139.5,-115,,,ncaab
2026-02-24,7:00 PM,Duke,Notre Dame,Under,139.5,-105,,,ncaab
2026-02-24,7:00 PM,Notre Dame,Duke,Over,139.5,-115,,,ncaab
2026-02-24,7:00 PM,Notre Dame,Duke,Under,139.5,-105,,,ncaab
2026-02-24,7:00 PM,NC State,Virginia,Over,151.5,-108,,,ncaab
2026-02-24,7:00 PM,NC State,Virginia,Under,151.5,-112,,,ncaab
2026-02-24,7:00 PM,Virginia,NC State,Over,151.5,-108,,,ncaab
2026-02-24,7:00 PM,Virginia,NC State,Under,151.5,-112,,,ncaab
2026-02-24,7:00 PM,Saint Louis,Dayton,Over,156.5,-112,,,ncaab
2026-02-24,7:00 PM,Saint Louis,Dayton,Under,156.5,-108,,,ncaab
2026-02-24,7:00 PM,Dayton,Saint Louis,Over,156.5,-112,,,ncaab
2026-02-24,7:00 PM,Dayton,Saint Louis,Under,156.5,-108,,,ncaab
2026-02-24,7:00 PM,Kentucky,South Carolina,Over,149.5,-112,,,ncaab
2026-02-24,7:00 PM,Kentucky,South Carolina,Under,149.5,-108,,,ncaab
2026-02-24,7:00 PM,South Carolina,Kentucky,Over,149.5,-112,,,ncaab
2026-02-24,7:00 PM,South Carolina,Kentucky,Under,149.5,-108,,,ncaab
