date,time,team,opponent,odds,handle_pct,bets_pct,league
2/12,06:00PM,Maine,UMBC,+154,7,18,ncaab
2/12,06:00PM,UMBC,Maine,-185,93,82,ncaab
2/12,06:00PM,UMass Lowell,Bryant,-205,91,86,ncaab
2/12,06:00PM,Bryant,UMass Lowell,+170,9,14,ncaab
2/12,06:30PM,IU Indianapolis,Northern Kentucky,+200,22,11,ncaab
2/12,06:30PM,Northern Kentucky,IU Indianapolis,-245,78,89,ncaab
2/12,06:30PM,Kennesaw State,Middle Tennessee,-166,86,86,ncaab
2/12,06:30PM,Middle Tennessee,Kennesaw State,+140,14,14,ncaab
2/12,06:30PM,Binghamton,Vermont,+575,44,4,ncaab
2/12,06:30PM,Vermont,Binghamton,-850,56,96,ncaab
2/12,07:00PM,Indiana State,Murray State,+160,14,15,ncaab
2/12,07:00PM,Murray State,Indiana State,-192,86,85,ncaab
2/12,07:00PM,Illinois State,Valparaiso,-440,74,95,ncaab
2/12,07:00PM,Valparaiso,Illinois State,+340,26,5,ncaab
2/12,07:00PM,James Madison,Georgia State,-265,84,95,ncaab
2/12,07:00PM,Georgia State,James Madison,+215,16,5,ncaab
2/12,07:00PM,Oakland,Youngstown State,-205,93,92,ncaab
2/12,07:00PM,Youngstown State,Oakland,+170,7,8,ncaab
2/12,07:00PM,Northeastern,William & Mary,+215,14,8,ncaab
2/12,07:00PM,William & Mary,Northeastern,-265,86,92,ncaab
2/12,07:00PM,Towson,Stony Brook,-298,51,89,ncaab
2/12,07:00PM,Stony Brook,Towson,+240,49,11,ncaab
2/12,07:00PM,Drexel,Monmouth,-125,88,76,ncaab
2/12,07:00PM,Monmouth,Drexel,+105,12,24,ncaab
2/12,07:00PM,UNC Wilmington,Elon,-410,87,97,ncaab
2/12,07:00PM,Elon,UNC Wilmington,+320,13,3,ncaab
2/12,07:00PM,Green Bay,Purdue Fort Wayne,-108,83,68,ncaab
2/12,07:00PM,Purdue Fort Wayne,Green Bay,-112,17,32,ncaab
2/12,07:00PM,Wagner,LIU,+235,10,5,ncaab
2/12,07:00PM,LIU,Wagner,-290,90,95,ncaab
2/12,07:00PM,Charleston,Hofstra,-115,46,63,ncaab
2/12,07:00PM,Hofstra,Charleston,-105,54,37,ncaab
2/12,07:00PM,Wright State,Detroit Mercy,-700,87,97,ncaab
2/12,07:00PM,Detroit Mercy,Wright State,+500,13,3,ncaab
2/12,07:00PM,Gardner-Webb,Winthrop,+1500,6,5,ncaab
2/12,07:00PM,Winthrop,Gardner-Webb,-3600,94,95,ncaab
2/12,07:00PM,USC Upstate,High Point,+800,12,3,ncaab
2/12,07:00PM,High Point,USC Upstate,-1350,88,97,ncaab
2/12,07:00PM,New Haven,Central Connecticut State,+124,11,21,ncaab
2/12,07:00PM,Central Connecticut State,New Haven,-148,89,79,ncaab
2/12,07:00PM,Merrimack,Marist,-142,85,86,ncaab
2/12,07:00PM,Marist,Merrimack,+120,15,14,ncaab
2/12,07:00PM,FIU,Delaware,-395,81,97,ncaab
2/12,07:00PM,Delaware,FIU,+310,19,3,ncaab
