date,time,team,opponent,odds,handle_pct,bets_pct,league
2026-02-24,7:10 PM,PHI 76ers,IND Pacers,-395,,,nba
2026-02-24,7:10 PM,IND Pacers,PHI 76ers,+310,,,nba
2026-02-24,7:40 PM,NY Knicks,CLE Cavaliers,+136,,,nba
2026-02-24,7:40 PM,CLE Cavaliers,NY Knicks,-162,,,nba
2026-02-24,7:40 PM,OKC Thunder,TOR Raptors,-115,,,nba
2026-02-24,7:40 PM,TOR Raptors,OKC Thunder,-105,,,nba
2026-02-24,7:40 PM,WAS Wizards,ATL Hawks,+550,,,nba
2026-02-24,7:40 PM,ATL Hawks,WAS Wizards,-800,,,nba
2026-02-24,7:40 PM,DAL Mavericks,BKN Nets,-122,,,nba
2026-02-24,7:40 PM,BKN Nets,DAL Mavericks,+102,,,nba
2026-02-24,8:10 PM,MIA Heat,MIL Bucks,-225,,,nba
2026-02-24,8:10 PM,MIL Bucks,MIA Heat,+185,,,nba
2026-02-24,8:10 PM,GS Warriors,NO Pelicans,-122,,,nba
2026-02-24,8:10 PM,NO Pelicans,GS Warriors,+102,,,nba
2026-02-24,8:10 PM,CHA Hornets,CHI Bulls,-325,,,nba
2026-02-24,8:10 PM,CHI Bulls,CHA Hornets,+260,,,nba
2026-02-24,9:10 PM,BOS Celtics,PHO Suns,-245,,,nba
2026-02-24,9:10 PM,PHO Suns,BOS Celtics,+200,,,nba
2026-02-24,10:10 PM,MIN Timberwolves,POR Trail Blazers,-225,,,nba
2026-02-24,10:10 PM,POR Trail Blazers,MIN Timberwolves,+185,,,nba
2026-02-24,10:40 PM,ORL Magic,LA Lakers,+164,,,nba
2026-02-24,10:40 PM,LA Lakers,ORL Magic,-198,,,nba
