date,time,team,opponent,spread,odds,handle_pct,bets_pct,league
2026-02-22,12:00 PM,UAB,Memphis,+5.5,-105,,,ncaab
2026-02-22,12:00 PM,Memphis,UAB,-5.5,-115,,,ncaab
2026-02-22,12:00 PM,American,Lafayette,-4.5,-115,,,ncaab
2026-02-22,12:00 PM,Lafayette,American,+4.5,-105,,,ncaab
2026-02-22,12:00 PM,Holy Cross,Bucknell,+2.5,-110,,,ncaab
2026-02-22,12:00 PM,Bucknell,Holy Cross,-2.5,-110,,,ncaab
2026-02-22,12:00 PM,Boston University,Lehigh,-1.5,-115,,,ncaab
2026-02-22,12:00 PM,Lehigh,Boston University,+1.5,-105,,,ncaab
2026-02-22,1:00 PM,Ohio State,Michigan State,+10.5,-108,,,ncaab
2026-02-22,1:00 PM,Michigan State,Ohio State,-10.5,-112,,,ncaab
2026-02-22,1:00 PM,Green Bay,Detroit Mercy,-1.5,+105,,,ncaab
2026-02-22,1:00 PM,Detroit Mercy,Green Bay,+1.5,-125,,,ncaab
2026-02-22,1:00 PM,Iona,Merrimack,+7.5,-105,,,ncaab
2026-02-22,1:00 PM,Merrimack,Iona,-7.5,-115,,,ncaab
2026-02-22,2:00 PM,Sacred Heart,Marist,+7.5,-115,,,ncaab
2026-02-22,2:00 PM,Marist,Sacred Heart,-7.5,-105,,,ncaab
2026-02-22,2:00 PM,Fairfield,Quinnipiac,+6.5,-108,,,ncaab
2026-02-22,2:00 PM,Quinnipiac,Fairfield,-6.5,-112,,,ncaab
2026-02-22,2:00 PM,Rice,Tulane,+5.5,-115,,,ncaab
2026-02-22,2:00 PM,Tulane,Rice,-5.5,-105,,,ncaab
2026-02-22,2:00 PM,Canisius,Mount Saint Marys,+6.5,-102,,,ncaab
2026-02-22,2:00 PM,Mount Saint Marys,Canisius,-6.5,-118,,,ncaab
2026-02-22,2:00 PM,Towson,Drexel,-1.5,-118,,,ncaab
2026-02-22,2:00 PM,Drexel,Towson,+1.5,-102,,,ncaab
2026-02-22,2:00 PM,Robert Morris,Wright State,+4.5,-105,,,ncaab
2026-02-22,2:00 PM,Wright State,Robert Morris,-4.5,-115,,,ncaab
2026-02-22,2:00 PM,Northern Kentucky,Youngstown State,+3.5,-105,,,ncaab
2026-02-22,2:00 PM,Youngstown State,Northern Kentucky,-3.5,-115,,,ncaab
2026-02-22,2:00 PM,Purdue Fort Wayne,Cleveland State,-3.5,-108,,,ncaab
2026-02-22,2:00 PM,Cleveland State,Purdue Fort Wayne,+3.5,-112,,,ncaab
2026-02-22,3:00 PM,Milwaukee,Oakland,+6.5,-108,,,ncaab
2026-02-22,3:00 PM,Oakland,Milwaukee,-6.5,-112,,,ncaab
2026-02-22,4:00 PM,Iowa,Wisconsin,+3.5,-115,,,ncaab
2026-02-22,4:00 PM,Wisconsin,Iowa,-3.5,-105,,,ncaab
2026-02-22,4:00 PM,Florida Atlantic,North Texas,+2.5,-102,,,ncaab
2026-02-22,4:00 PM,North Texas,Florida Atlantic,-2.5,-118,,,ncaab
2026-02-22,4:00 PM,UTSA,Tulsa,+22.5,-112,,,ncaab
2026-02-22,4:00 PM,Tulsa,UTSA,-22.5,-108,,,ncaab
2026-02-22,9:00 PM,Houston,Kansas,-2.5,-105,,,ncaab
2026-02-22,9:00 PM,Kansas,Houston,+2.5,-115,,,ncaab
