date,time,team,opponent,side,total,odds,handle_pct,bets_pct,league
2/15,12:00PM,UTSA,Charlotte,Over,147.5,-108,37,51,ncaab_totals
2/15,12:00PM,UTSA,Charlotte,Under,147.5,-112,63,49,ncaab_totals
2/15,12:00PM,Charlotte,UTSA,Over,147.5,-108,37,51,ncaab_totals
2/15,12:00PM,Charlotte,UTSA,Under,147.5,-112,63,49,ncaab_totals
2/15,12:00PM,Maryland,Rutgers,Over,144.5,-112,67,72,ncaab_totals
2/15,12:00PM,Maryland,Rutgers,Under,144.5,-108,33,28,ncaab_totals
2/15,12:00PM,Rutgers,Maryland,Over,144.5,-112,67,72,ncaab_totals
2/15,12:00PM,Rutgers,Maryland,Under,144.5,-108,33,28,ncaab_totals
2/15,12:00PM,Utah,Cincinnati,Over,141.5,-115,68,62,ncaab_totals
2/15,12:00PM,Utah,Cincinnati,Under,141.5,-105,32,38,ncaab_totals
2/15,12:00PM,Cincinnati,Utah,Over,141.5,-115,68,62,ncaab_totals
2/15,12:00PM,Cincinnati,Utah,Under,141.5,-105,32,38,ncaab_totals
2/15,01:00PM,Indiana,Illinois,Over,151.5,-112,59,59,ncaab_totals
2/15,01:00PM,Indiana,Illinois,Under,151.5,-108,41,41,ncaab_totals
2/15,01:00PM,Illinois,Indiana,Over,151.5,-112,59,59,ncaab_totals
2/15,01:00PM,Illinois,Indiana,Under,151.5,-108,41,41,ncaab_totals
2/15,01:00PM,Denver,Omaha,Over,160.5,-110,96,44,ncaab_totals
2/15,01:00PM,Denver,Omaha,Under,160.5,-110,4,56,ncaab_totals
2/15,01:00PM,Omaha,Denver,Over,160.5,-110,96,44,ncaab_totals
2/15,01:00PM,Omaha,Denver,Under,160.5,-110,4,56,ncaab_totals
2/15,01:00PM,Holy Cross,Loyola Maryland,Over,145.5,-110,41,45,ncaab_totals
2/15,01:00PM,Holy Cross,Loyola Maryland,Under,145.5,-110,59,55,ncaab_totals
2/15,01:00PM,Loyola Maryland,Holy Cross,Over,145.5,-110,41,45,ncaab_totals
2/15,01:00PM,Loyola Maryland,Holy Cross,Under,145.5,-110,59,55,ncaab_totals
2/15,01:00PM,Manhattan,Canisius,Over,140.5,-110,54,58,ncaab_totals
2/15,01:00PM,Manhattan,Canisius,Under,140.5,-110,46,42,ncaab_totals
