date,time,team,opponent,spread,odds,handle_pct,bets_pct,league
2026-02-18,6:00 PM,VMI,Wofford,+13.5,-108,,,ncaab
2026-02-18,6:00 PM,Wofford,VMI,-13.5,-112,,,ncaab
2026-02-18,6:00 PM,Rutgers,Penn State,+4.5,-112,,,ncaab
2026-02-18,6:00 PM,Penn State,Rutgers,-4.5,-108,,,ncaab
2026-02-18,6:00 PM,Lafayette,Holy Cross,+1.5,-118,,,ncaab
2026-02-18,6:00 PM,Holy Cross,Lafayette,-1.5,-102,,,ncaab
2026-02-18,6:30 PM,Butler,Georgetown,+6.5,-115,,,ncaab
2026-02-18,6:30 PM,Georgetown,Butler,-6.5,-105,,,ncaab
2026-02-18,6:30 PM,Cleveland State,Youngstown State,+10.5,-112,,,ncaab
2026-02-18,6:30 PM,Youngstown State,Cleveland State,-10.5,-108,,,ncaab
2026-02-18,6:30 PM,ETSU,Furman,-1.5,+100,,,ncaab
2026-02-18,6:30 PM,Furman,ETSU,+1.5,-120,,,ncaab
2026-02-18,7:00 PM,Arkansas,Alabama,+3.5,-105,,,ncaab
2026-02-18,7:00 PM,Alabama,Arkansas,-3.5,-115,,,ncaab
2026-02-18,7:00 PM,Creighton,UConn,+16.5,-108,,,ncaab
2026-02-18,7:00 PM,UConn,Creighton,-16.5,-112,,,ncaab
2026-02-18,7:00 PM,Clemson,Wake Forest,-3.5,-108,,,ncaab
2026-02-18,7:00 PM,Wake Forest,Clemson,+3.5,-112,,,ncaab
2026-02-18,7:00 PM,Ole Miss,Texas A&M,+9.5,-118,,,ncaab
2026-02-18,7:00 PM,Texas A&M,Ole Miss,-9.5,-102,,,ncaab
2026-02-18,7:00 PM,Richmond,Davidson,+5.5,-110,,,ncaab
2026-02-18,7:00 PM,Davidson,Richmond,-5.5,-110,,,ncaab
2026-02-18,7:00 PM,Loyola Chicago,Fordham,+8.5,-110,,,ncaab
2026-02-18,7:00 PM,Fordham,Loyola Chicago,-8.5,-110,,,ncaab
2026-02-18,7:00 PM,La Salle,Duquesne,+11.5,-115,,,ncaab
2026-02-18,7:00 PM,Duquesne,La Salle,-11.5,-105,,,ncaab
2026-02-18,7:00 PM,Saint Josephs,Saint Bonaventure,+4.5,-110,,,ncaab
2026-02-18,7:00 PM,Saint Bonaventure,Saint Josephs,-4.5,-110,,,ncaab
2026-02-18,7:00 PM,Wichita State,East Carolina,-7.5,-112,,,ncaab
2026-02-18,7:00 PM,East Carolina,Wichita State,+7.5,-108,,,ncaab
2026-02-18,7:00 PM,Lehigh,Navy,+9.5,-102,,,ncaab
2026-02-18,7:00 PM,Navy,Lehigh,-9.5,-118,,,ncaab
2026-02-18,7:00 PM,Dayton,George Mason,+1.5,-105,,,ncaab
2026-02-18,7:00 PM,George Mason,Dayton,-1.5,-115,,,ncaab
2026-02-18,7:00 PM,Bradley,Valparaiso,-2.5,-108,,,ncaab
2026-02-18,7:00 PM,Valparaiso,Bradley,+2.5,-112,,,ncaab
2026-02-18,7:00 PM,Oklahoma,Tennessee,+11.5,-118,,,ncaab
2026-02-18,7:00 PM,Tennessee,Oklahoma,-11.5,-102,,,ncaab
2026-02-18,7:00 PM,Western Kentucky,Delaware,-3.5,-110,,,ncaab
2026-02-18,7:00 PM,Delaware,Western Kentucky,+3.5,-110,,,ncaab
2026-02-18,7:00 PM,Northern Iowa,Indiana State,-4.5,-112,,,ncaab
2026-02-18,7:00 PM,Indiana State,Northern Iowa,+4.5,-108,,,ncaab
2026-02-18,7:00 PM,Purdue Fort Wayne,Northern Kentucky,+6.5,-115,,,ncaab
2026-02-18,7:00 PM,Northern Kentucky,Purdue Fort Wayne,-6.5,-105,,,ncaab
2026-02-18,7:00 PM,Jacksonville,Florida Gulf Coast,+7.5,-118,,,ncaab
2026-02-18,7:00 PM,Florida Gulf Coast,Jacksonville,-7.5,-102,,,ncaab
2026-02-18,7:00 PM,UNC Greensboro,Western Carolina,+5.5,-115,,,ncaab
2026-02-18,7:00 PM,Western Carolina,UNC Greensboro,-5.5,-105,,,ncaab
2026-02-18,7:00 PM,UAB,Temple,-1.5,+105,,,ncaab
2026-02-18,7:00 PM,Temple,UAB,+1.5,-125,,,ncaab
