date,time,team,opponent,side,total,odds,handle_pct,bets_pct,league
2/10,07:30PM,IND Pacers,NY Knicks,Over,224.5,-115,71,65,nba_totals
2/10,07:30PM,IND Pacers,NY Knicks,Under,224.5,-105,29,35,nba_totals
2/10,07:30PM,NY Knicks,IND Pacers,Over,224.5,-115,71,65,nba_totals
2/10,07:30PM,NY Knicks,IND Pacers,Under,224.5,-105,29,35,nba_totals
2/10,08:00PM,LA Clippers,HOU Rockets,Over,213.5,-105,69,75,nba_totals
2/10,08:00PM,LA Clippers,HOU Rockets,Under,213.5,-115,31,25,nba_totals
2/10,08:00PM,HOU Rockets,LA Clippers,Over,213.5,-105,69,75,nba_totals
2/10,08:00PM,HOU Rockets,LA Clippers,Under,213.5,-115,31,25,nba_totals
2/10,09:00PM,DAL Mavericks,PHO Suns,Over,228.5,-115,75,65,nba_totals
2/10,09:00PM,DAL Mavericks,PHO Suns,Under,228.5,-105,25,35,nba_totals
2/10,09:00PM,PHO Suns,DAL Mavericks,Over,228.5,-115,75,65,nba_totals
2/10,09:00PM,PHO Suns,DAL Mavericks,Under,228.5,-105,25,35,nba_totals
2/10,10:30PM,SA Spurs,LA Lakers,Over,227.5,-110,47,63,nba_totals
2/10,10:30PM,SA Spurs,LA Lakers,Under,227.5,-110,53,37,nba_totals
2/10,10:30PM,LA Lakers,SA Spurs,Over,227.5,-110,47,63,nba_totals
2/10,10:30PM,LA Lakers,SA Spurs,Under,227.5,-110,53,37,nba_totals
