date,time,team,opponent,spread,odds,handle_pct,bets_pct,league
2/11,07:00PM,ORL Magic,MIL Bucks,-10.5,-118,59,48,nba_spreads
2/11,07:00PM,MIL Bucks,ORL Magic,+10.5,-102,41,52,nba_spreads
2/11,07:10PM,CHA Hornets,ATL Hawks,-2.5,-105,48,55,nba_spreads
2/11,07:10PM,ATL Hawks,CHA Hornets,+2.5,-115,52,45,nba_spreads
2/11,07:12PM,CLE Cavaliers,WAS Wizards,-18.5,-105,52,46,nba_spreads
2/11,07:12PM,WAS Wizards,CLE Cavaliers,+18.5,-115,48,54,nba_spreads
2/11,07:30PM,BOS Celtics,CHI Bulls,-13.5,-115,57,57,nba_spreads
2/11,07:30PM,CHI Bulls,BOS Celtics,+13.5,-105,43,43,nba_spreads
2/11,07:30PM,NY Knicks,PHI 76ers,-2.5,-105,47,60,nba_spreads
2/11,07:30PM,PHI 76ers,NY Knicks,+2.5,-115,53,40,nba_spreads
2/11,07:30PM,TOR Raptors,DET Pistons,-1.5,-102,65,42,nba_spreads
2/11,07:30PM,DET Pistons,TOR Raptors,+1.5,-118,35,58,nba_spreads
2/11,07:30PM,BKN Nets,IND Pacers,-6.5,-112,67,31,nba_spreads
2/11,07:30PM,IND Pacers,BKN Nets,+6.5,-108,33,69,nba_spreads
2/11,08:00PM,MIN Timberwolves,POR Trail Blazers,-6.5,-115,61,57,nba_spreads
2/11,08:00PM,POR Trail Blazers,MIN Timberwolves,+6.5,-105,39,43,nba_spreads
2/11,08:00PM,HOU Rockets,LA Clippers,-8.5,-118,65,39,nba_spreads
2/11,08:00PM,LA Clippers,HOU Rockets,+8.5,-102,35,61,nba_spreads
2/11,08:00PM,NO Pelicans,MIA Heat,-1.5,-110,70,45,nba_spreads
2/11,08:00PM,MIA Heat,NO Pelicans,+1.5,-110,30,55,nba_spreads
2/11,09:00PM,DEN Nuggets,MEM Grizzlies,-14.5,-108,49,56,nba_spreads
2/11,09:00PM,MEM Grizzlies,DEN Nuggets,+14.5,-112,51,44,nba_spreads
2/11,09:00PM,OKC Thunder,PHO Suns,-8.5,-105,23,33,nba_spreads
2/11,09:00PM,PHO Suns,OKC Thunder,+8.5,-115,77,67,nba_spreads
2/11,09:00PM,UTA Jazz,SAC Kings,-5.5,-112,63,59,nba_spreads
2/11,09:00PM,SAC Kings,UTA Jazz,+5.5,-108,37,41,nba_spreads
2/11,10:00PM,SA Spurs,GS Warriors,-7.5,-110,74,70,nba_spreads
2/11,10:00PM,GS Warriors,SA Spurs,+7.5,-110,26,30,nba_spreads
