date,time,team,opponent,spread,odds,handle_pct,bets_pct,league
2026_02_07,02:00PM,Iowa State Cyclones,Baylor Bears,-14.5,-108,76,78,ncaab_spreads
2026_02_07,02:00PM,Baylor Bears,Iowa State Cyclones,+14.5,-112,24,22,ncaab_spreads
2026_02_07,02:00PM,Miami Hurricanes,Boston College Eagles,-8.5,-108,58,73,ncaab_spreads
2026_02_07,02:00PM,Boston College Eagles,Miami Hurricanes,+8.5,-112,42,27,ncaab_spreads
2026_02_07,02:00PM,Texas Longhorns,Ole Miss Rebels,-10.5,-102,56,50,ncaab_spreads
2026_02_07,02:00PM,Ole Miss Rebels,Texas Longhorns,+10.5,-118,44,50,ncaab_spreads
2026_02_07,02:00PM,TCU Horned Frogs,Kansas State Wildcats,-9.5,-108,56,44,ncaab_spreads
2026_02_07,02:00PM,Kansas State Wildcats,TCU Horned Frogs,+9.5,-112,44,56,ncaab_spreads
2026_02_07,02:00PM,Marquette Golden Eagles,Butler Bulldogs,-3.5,-105,59,51,ncaab_spreads
2026_02_07,02:00PM,Butler Bulldogs,Marquette Golden Eagles,+3.5,-115,41,49,ncaab_spreads
2026_02_07,02:00PM,Rhode Island Rams,Richmond Spiders,-6.5,-105,36,47,ncaab_spreads
2026_02_07,02:00PM,Richmond Spiders,Rhode Island Rams,+6.5,-115,64,53,ncaab_spreads
2026_02_07,02:00PM,Winthrop Eagles,Longwood Lancers,-10.5,-118,75,54,ncaab_spreads
2026_02_07,02:00PM,Longwood Lancers,Winthrop Eagles,+10.5,-102,25,46,ncaab_spreads
2026_02_07,02:00PM,North Texas Mean Green,UTSA Roadrunners,-9.5,-112,33,72,ncaab_spreads
2026_02_07,02:00PM,UTSA Roadrunners,North Texas Mean Green,+9.5,-108,67,28,ncaab_spreads
2026_02_07,02:00PM,North Dakota State Bison,Omaha Mavericks,-9.5,-112,57,66,ncaab_spreads
2026_02_07,02:00PM,Omaha Mavericks,North Dakota State Bison,+9.5,-108,43,34,ncaab_spreads
2026_02_07,02:00PM,Quinnipiac Bobcats,Niagara Purple Eagles,-13.5,-108,50,61,ncaab_spreads
2026_02_07,02:00PM,Niagara Purple Eagles,Quinnipiac Bobcats,+13.5,-112,50,39,ncaab_spreads
2026_02_07,02:00PM,Presbyterian Blue Hose,Gardner–Webb Runnin' Bulldogs,-17.5,-102,77,75,ncaab_spreads
2026_02_07,02:00PM,Gardner–Webb Runnin' Bulldogs,Presbyterian Blue Hose,+17.5,-118,23,25,ncaab_spreads
2026_02_07,02:00PM,Duquesne Dukes,George Washington Colonials,-1.5,+100,38,53,ncaab_spreads
2026_02_07,02:00PM,George Washington Colonials,Duquesne Dukes,+1.5,-120,62,47,ncaab_spreads
