date,time,team,opponent,odds,handle_pct,bets_pct,league
2026-02-22,1:10 PM,CLE Cavaliers,OKC Thunder,-180,,,nba
2026-02-22,1:10 PM,OKC Thunder,CLE Cavaliers,+150,,,nba
2026-02-22,3:40 PM,DEN Nuggets,GS Warriors,-245,,,nba
2026-02-22,3:40 PM,GS Warriors,DEN Nuggets,+200,,,nba
2026-02-22,3:40 PM,BKN Nets,ATL Hawks,+320,,,nba
2026-02-22,3:40 PM,ATL Hawks,BKN Nets,-410,,,nba
2026-02-22,3:40 PM,TOR Raptors,MIL Bucks,-155,,,nba
2026-02-22,3:40 PM,MIL Bucks,TOR Raptors,+130,,,nba
2026-02-22,5:10 PM,DAL Mavericks,IND Pacers,-130,,,nba
2026-02-22,5:10 PM,IND Pacers,DAL Mavericks,+110,,,nba
2026-02-22,6:10 PM,CHA Hornets,WAS Wizards,-575,,,nba
2026-02-22,6:10 PM,WAS Wizards,CHA Hornets,+425,,,nba
2026-02-22,6:40 PM,BOS Celtics,LA Lakers,-125,,,nba
2026-02-22,6:40 PM,LA Lakers,BOS Celtics,+105,,,nba
2026-02-22,7:10 PM,PHI 76ers,MIN Timberwolves,+275,,,nba
2026-02-22,7:10 PM,MIN Timberwolves,PHI 76ers,-345,,,nba
2026-02-22,8:10 PM,NY Knicks,CHI Bulls,-455,,,nba
2026-02-22,8:10 PM,CHI Bulls,NY Knicks,+350,,,nba
2026-02-22,8:10 PM,POR Trail Blazers,PHO Suns,-166,,,nba
2026-02-22,8:10 PM,PHO Suns,POR Trail Blazers,+140,,,nba
2026-02-22,9:10 PM,ORL Magic,LA Clippers,+114,,,nba
2026-02-22,9:10 PM,LA Clippers,ORL Magic,-135,,,nba
