date,time,team,opponent,side,total,odds,handle_pct,bets_pct,league
2026_02_06,06:00PM,Loyola Chicago Ramblers,Davidson Wildcats,Over,139.5,-105,38,65,ncaab_totals
2026_02_06,06:00PM,Loyola Chicago Ramblers,Davidson Wildcats,Under,139.5,-115,62,35,ncaab_totals
2026_02_06,06:00PM,Davidson Wildcats,Loyola Chicago Ramblers,Over,139.5,-105,38,65,ncaab_totals
2026_02_06,06:00PM,Davidson Wildcats,Loyola Chicago Ramblers,Under,139.5,-115,62,35,ncaab_totals
2026_02_06,07:00PM,Brown Bears,Yale Bulldogs,Over,139.5,-115,79,61,ncaab_totals
2026_02_06,07:00PM,Brown Bears,Yale Bulldogs,Under,139.5,-105,21,39,ncaab_totals
2026_02_06,07:00PM,Yale Bulldogs,Brown Bears,Over,139.5,-115,79,61,ncaab_totals
2026_02_06,07:00PM,Yale Bulldogs,Brown Bears,Under,139.5,-105,21,39,ncaab_totals
2026_02_06,07:00PM,Dayton Flyers,VCU Rams,Over,148.5,-112,66,60,ncaab_totals
2026_02_06,07:00PM,Dayton Flyers,VCU Rams,Under,148.5,-108,34,40,ncaab_totals
2026_02_06,07:00PM,VCU Rams,Dayton Flyers,Over,148.5,-112,66,60,ncaab_totals
2026_02_06,07:00PM,VCU Rams,Dayton Flyers,Under,148.5,-108,34,40,ncaab_totals
2026_02_06,08:00PM,Connecticut Huskies,St. John's Red Storm,Over,144.5,-105,57,63,ncaab_totals
2026_02_06,08:00PM,Connecticut Huskies,St. John's Red Storm,Under,144.5,-115,43,37,ncaab_totals
2026_02_06,08:00PM,St. John's Red Storm,Connecticut Huskies,Over,144.5,-105,57,63,ncaab_totals
2026_02_06,08:00PM,St. John's Red Storm,Connecticut Huskies,Under,144.5,-115,43,37,ncaab_totals
2026_02_06,08:00PM,Drake Bulldogs,Illinois State Redbirds,Over,143.5,-108,55,53,ncaab_totals
2026_02_06,08:00PM,Drake Bulldogs,Illinois State Redbirds,Under,143.5,-112,45,47,ncaab_totals
2026_02_06,08:00PM,Illinois State Redbirds,Drake Bulldogs,Over,143.5,-108,55,53,ncaab_totals
2026_02_06,08:00PM,Illinois State Redbirds,Drake Bulldogs,Under,143.5,-112,45,47,ncaab_totals
2026_02_06,08:00PM,Murray State Racers,Southern Illinois Salukis,Over,157.5,-112,17,34,ncaab_totals
2026_02_06,08:00PM,Murray State Racers,Southern Illinois Salukis,Under,157.5,-108,83,66,ncaab_totals
2026_02_06,08:00PM,Southern Illinois Salukis,Murray State Racers,Over,157.5,-112,17,34,ncaab_totals
2026_02_06,08:00PM,Southern Illinois Salukis,Murray State Racers,Under,157.5,-108,83,66,ncaab_totals
2026_02_06,08:00PM,Bradley University Braves,Northern Iowa Panthers,Over,133.5,-115,32,59,ncaab_totals
2026_02_06,08:00PM,Bradley University Braves,Northern Iowa Panthers,Under,133.5,-105,68,41,ncaab_totals
2026_02_06,08:00PM,Northern Iowa Panthers,Bradley University Braves,Over,133.5,-115,32,59,ncaab_totals
2026_02_06,08:00PM,Northern Iowa Panthers,Bradley University Braves,Under,133.5,-105,68,41,ncaab_totals
2026_02_06,08:00PM,Evansville Purple Aces,Valparaiso Beacons,Over,136.5,-108,45,61,ncaab_totals
2026_02_06,08:00PM,Evansville Purple Aces,Valparaiso Beacons,Under,136.5,-112,55,39,ncaab_totals
2026_02_06,08:00PM,Valparaiso Beacons,Evansville Purple Aces,Over,136.5,-108,45,61,ncaab_totals
2026_02_06,08:00PM,Valparaiso Beacons,Evansville Purple Aces,Under,136.5,-112,55,39,ncaab_totals
2026_02_06,09:00PM,Belmont Bruins,UIC Flames,Over,150.5,-115,78,59,ncaab_totals
2026_02_06,09:00PM,Belmont Bruins,UIC Flames,Under,150.5,-105,22,41,ncaab_totals
2026_02_06,09:00PM,UIC Flames,Belmont Bruins,Over,150.5,-115,78,59,ncaab_totals
2026_02_06,09:00PM,UIC Flames,Belmont Bruins,Under,150.5,-105,22,41,ncaab_totals
