date,time,team,opponent,spread,odds,handle_pct,bets_pct,league
2026-02-24,7:10 PM,PHI 76ers,IND Pacers,-9.5,+100,,,nba
2026-02-24,7:10 PM,IND Pacers,PHI 76ers,+9.5,-120,,,nba
2026-02-24,7:40 PM,NY Knicks,CLE Cavaliers,+3.5,-110,,,nba
2026-02-24,7:40 PM,CLE Cavaliers,NY Knicks,-3.5,-110,,,nba
2026-02-24,7:40 PM,OKC Thunder,TOR Raptors,-1.5,-105,,,nba
2026-02-24,7:40 PM,TOR Raptors,OKC Thunder,+1.5,-115,,,nba
2026-02-24,7:40 PM,WAS Wizards,ATL Hawks,+12.5,-105,,,nba
2026-02-24,7:40 PM,ATL Hawks,WAS Wizards,-12.5,-115,,,nba
2026-02-24,7:40 PM,DAL Mavericks,BKN Nets,-1.5,-110,,,nba
2026-02-24,7:40 PM,BKN Nets,DAL Mavericks,+1.5,-110,,,nba
2026-02-24,8:10 PM,MIA Heat,MIL Bucks,-5.5,-110,,,nba
2026-02-24,8:10 PM,MIL Bucks,MIA Heat,+5.5,-110,,,nba
2026-02-24,8:10 PM,GS Warriors,NO Pelicans,-1.5,-110,,,nba
2026-02-24,8:10 PM,NO Pelicans,GS Warriors,+1.5,-110,,,nba
2026-02-24,8:10 PM,CHA Hornets,CHI Bulls,-8.5,-110,,,nba
2026-02-24,8:10 PM,CHI Bulls,CHA Hornets,+8.5,-110,,,nba
2026-02-24,9:10 PM,BOS Celtics,PHO Suns,-6.5,-110,,,nba
2026-02-24,9:10 PM,PHO Suns,BOS Celtics,+6.5,-110,,,nba
2026-02-24,10:10 PM,MIN Timberwolves,POR Trail Blazers,-5.5,-118,,,nba
2026-02-24,10:10 PM,POR Trail Blazers,MIN Timberwolves,+5.5,-102,,,nba
2026-02-24,10:40 PM,ORL Magic,LA Lakers,+4.5,-105,,,nba
2026-02-24,10:40 PM,LA Lakers,ORL Magic,-4.5,-115,,,nba
