date,time,team,opponent,side,total,odds,handle_pct,bets_pct,league
2026_02_07,03:00PM,Washington Wizards,Brooklyn Nets,Over,217.5,-105,81,70,nba_totals
2026_02_07,03:00PM,Washington Wizards,Brooklyn Nets,Under,217.5,-115,19,30,nba_totals
2026_02_07,03:00PM,Brooklyn Nets,Washington Wizards,Over,217.5,-105,81,70,nba_totals
2026_02_07,03:00PM,Brooklyn Nets,Washington Wizards,Under,217.5,-115,19,30,nba_totals
2026_02_07,03:30PM,Houston Rockets,Oklahoma City Thunder,Over,213.5,-115,56,75,nba_totals
2026_02_07,03:30PM,Houston Rockets,Oklahoma City Thunder,Under,213.5,-105,44,25,nba_totals
2026_02_07,03:30PM,Oklahoma City Thunder,Houston Rockets,Over,213.5,-115,56,75,nba_totals
2026_02_07,03:30PM,Oklahoma City Thunder,Houston Rockets,Under,213.5,-105,44,25,nba_totals
2026_02_07,06:00PM,Dallas Mavericks,San Antonio Spurs,Over,231.5,-110,86,59,nba_totals
2026_02_07,06:00PM,Dallas Mavericks,San Antonio Spurs,Under,231.5,-110,14,41,nba_totals
2026_02_07,06:00PM,San Antonio Spurs,Dallas Mavericks,Over,231.5,-110,86,59,nba_totals
2026_02_07,06:00PM,San Antonio Spurs,Dallas Mavericks,Under,231.5,-110,14,41,nba_totals
2026_02_07,07:00PM,Utah Jazz,Orlando Magic,Over,235.5,-112,81,51,nba_totals
2026_02_07,07:00PM,Utah Jazz,Orlando Magic,Under,235.5,-108,19,49,nba_totals
2026_02_07,07:00PM,Orlando Magic,Utah Jazz,Over,235.5,-112,81,51,nba_totals
2026_02_07,07:00PM,Orlando Magic,Utah Jazz,Under,235.5,-108,19,49,nba_totals
2026_02_07,07:30PM,Charlotte Hornets,Atlanta Hawks,Over,231.5,-108,71,67,nba_totals
2026_02_07,07:30PM,Charlotte Hornets,Atlanta Hawks,Under,231.5,-112,29,33,nba_totals
2026_02_07,07:30PM,Atlanta Hawks,Charlotte Hornets,Over,231.5,-108,71,67,nba_totals
2026_02_07,07:30PM,Atlanta Hawks,Charlotte Hornets,Under,231.5,-112,29,33,nba_totals
2026_02_07,08:00PM,Denver Nuggets,Chicago Bulls,Over,233.5,-108,76,58,nba_totals
2026_02_07,08:00PM,Denver Nuggets,Chicago Bulls,Under,233.5,-112,24,42,nba_totals
2026_02_07,08:00PM,Chicago Bulls,Denver Nuggets,Over,233.5,-108,76,58,nba_totals
2026_02_07,08:00PM,Chicago Bulls,Denver Nuggets,Under,233.5,-112,24,42,nba_totals
2026_02_07,08:30PM,Golden State Warriors,Los Angeles Lakers,Over,222.5,-112,23,69,nba_totals
2026_02_07,08:30PM,Golden State Warriors,Los Angeles Lakers,Under,222.5,-108,77,31,nba_totals
2026_02_07,08:30PM,Los Angeles Lakers,Golden State Warriors,Over,222.5,-112,23,69,nba_totals
2026_02_07,08:30PM,Los Angeles Lakers,Golden State Warriors,Under,222.5,-108,77,31,nba_totals
2026_02_07,09:00PM,Philadelphia 76ers,Phoenix Suns,Over,223.5,-115,84,73,nba_totals
2026_02_07,09:00PM,Philadelphia 76ers,Phoenix Suns,Under,223.5,-105,16,27,nba_totals
2026_02_07,09:00PM,Phoenix Suns,Philadelphia 76ers,Over,223.5,-115,84,73,nba_totals
2026_02_07,09:00PM,Phoenix Suns,Philadelphia 76ers,Under,223.5,-105,16,27,nba_totals
2026_02_07,10:00PM,Cleveland Cavaliers,Sacramento Kings,Over,234.5,-115,56,51,nba_totals
2026_02_07,10:00PM,Cleveland Cavaliers,Sacramento Kings,Under,234.5,-105,44,49,nba_totals
2026_02_07,10:00PM,Sacramento Kings,Cleveland Cavaliers,Over,234.5,-115,56,51,nba_totals
2026_02_07,10:00PM,Sacramento Kings,Cleveland Cavaliers,Under,234.5,-105,44,49,nba_totals
2026_02_07,10:00PM,Memphis Grizzlies,Portland Trail Blazers,Over,234.5,-110,18,49,nba_totals
2026_02_07,10:00PM,Memphis Grizzlies,Portland Trail Blazers,Under,234.5,-110,82,51,nba_totals
2026_02_07,10:00PM,Portland Trail Blazers,Memphis Grizzlies,Over,234.5,-110,18,49,nba_totals
2026_02_07,10:00PM,Portland Trail Blazers,Memphis Grizzlies,Under,234.5,-110,82,51,nba_totals
