date,time,team,opponent,odds,handle_pct,bets_pct,league
2026_02_06,06:00PM,Davidson Wildcats,Loyola Chicago Ramblers,-625,81,92,ncaab
2026_02_06,06:00PM,Loyola Chicago Ramblers,Davidson Wildcats,+455,19,8,ncaab
2026_02_06,07:00PM,Yale Bulldogs,Brown Bears,-1450,93,92,ncaab
2026_02_06,07:00PM,Brown Bears,Yale Bulldogs,+850,7,8,ncaab
2026_02_06,07:00PM,VCU Rams,Dayton Flyers,-340,94,89,ncaab
2026_02_06,07:00PM,Dayton Flyers,VCU Rams,+270,6,11,ncaab
2026_02_06,08:00PM,St. John's Red Storm,Connecticut Huskies,+120,12,17,ncaab
2026_02_06,08:00PM,Connecticut Huskies,St. John's Red Storm,-142,88,83,ncaab
2026_02_06,08:00PM,Illinois State Redbirds,Drake Bulldogs,-485,75,90,ncaab
2026_02_06,08:00PM,Drake Bulldogs,Illinois State Redbirds,+370,25,10,ncaab
2026_02_06,08:00PM,Southern Illinois Salukis,Murray State Racers,+102,20,24,ncaab
2026_02_06,08:00PM,Murray State Racers,Southern Illinois Salukis,-122,80,76,ncaab
2026_02_06,08:00PM,Northern Iowa Panthers,Bradley University Braves,-192,66,66,ncaab
2026_02_06,08:00PM,Bradley University Braves,Northern Iowa Panthers,+160,34,34,ncaab
2026_02_06,08:00PM,Valparaiso Beacons,Evansville Purple Aces,-575,91,93,ncaab
2026_02_06,08:00PM,Evansville Purple Aces,Valparaiso Beacons,+425,9,7,ncaab
2026_02_06,09:00PM,UIC Flames,Belmont Bruins,+150,6,17,ncaab
2026_02_06,09:00PM,Belmont Bruins,UIC Flames,-180,94,83,ncaab
