date,game_id,market,side,prob_for_ev,prob_for_kelly,dk_decimal,raw_ev,adjusted_ev,ev,kelly,ev_probability_source,kelly_probability_source,status
2026_03_26,3954fca33e068341fbcf893afefbc2e6,moneyline,home,0.4833869823776527,0.4833869823776527,2.35,0.135959408587484,0.153915008587484,0.153915008587484,0.10071067302776585,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_03_26,4de2590a17bdf6f8b4a906f4c63162c0,moneyline,home,0.6943046890722478,0.6943046890722478,1.4310344827586206,-0.006426048396610984,-0.009503759507722,-0.009503759507722,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_03_26,5c8789e78ef558dfaf6b887deacec21c,moneyline,home,0.660929006753418,0.660929006753418,1.5,-0.008606489869873002,0.0004157990190159,0.0004157990190159,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,positive_ev_zero_kelly;raw_adjusted_ev_sign_flip;adjusted_only_positive
2026_03_26,7dc467f8d7fca948c9e9ca103825d968,moneyline,home,0.5325779036827196,0.5325779036827196,1.763358778625954,-0.06087407823886859,-0.0881463004610908,-0.0881463004610908,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_03_26,938a5275d47936ba93f9663f6415f344,moneyline,home,0.6268735672720861,0.6268735672720861,1.5405405405405406,-0.034275855824083545,-0.0132536780463057,-0.0132536780463057,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_03_26,a6a0dde319f89b70eb1cf1e004b81fe6,moneyline,home,0.7300004022040784,0.7300004022040784,1.350877192982456,-0.01385910579449079,0.074313183094398,0.074313183094398,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,positive_ev_zero_kelly;raw_adjusted_ev_sign_flip;adjusted_only_positive
2026_03_26,ac57f6f9aed299cfeb9551b910fa7248,moneyline,home,0.498449654572159,0.498449654572159,1.6134969325153374,-0.19575301133449186,-0.1760751891122696,-0.1760751891122696,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_03_26,afb66747c7f054c593a2674b7b304b4e,moneyline,home,0.6379390171307626,0.6379390171307626,1.5405405405405406,-0.017229081717473838,0.0598319405047484,0.0598319405047484,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,positive_ev_zero_kelly;raw_adjusted_ev_sign_flip;adjusted_only_positive
2026_03_26,c52d19ac74eb2f89bfb7bc284970d655,moneyline,home,0.5638295647080972,0.5638295647080972,1.6944444444444444,-0.04462212646683528,-0.0448388820223908,-0.0448388820223908,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_03_26,cfdeb0596b2f626db8901c8a4dc5ea7c,moneyline,home,0.4882084558450776,0.4882084558450776,2.04,-0.004054750076041724,-0.0468713945204861,-0.0468713945204861,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_03_26,ded68cb95818777b5dd185d53a79acff,moneyline,home,0.515330904675167,0.515330904675167,2.12,0.09250151791135397,0.1265070734669095,0.1265070734669095,0.08259064099228032,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_03_26,3954fca33e068341fbcf893afefbc2e6,moneyline,away,0.5166130176223471,0.5166130176223471,1.6134969325153374,-0.16644648076885094,-0.1844020807688509,-0.1844020807688509,0.0,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_03_26,4de2590a17bdf6f8b4a906f4c63162c0,moneyline,away,0.305695310927752,0.305695310927752,2.89,-0.11654055141879671,-0.1134628403076856,-0.1134628403076856,0.0,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_03_26,5c8789e78ef558dfaf6b887deacec21c,moneyline,away,0.3390709932465821,0.3390709932465821,2.63,-0.10824328776148917,-0.1172655766503781,-0.1172655766503781,0.0,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_03_26,7dc467f8d7fca948c9e9ca103825d968,moneyline,away,0.4674220963172805,0.4674220963172805,2.08,-0.027762039660056526,-0.0004898174378343,-0.0004898174378343,0.0,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_03_26,938a5275d47936ba93f9663f6415f344,moneyline,away,0.3731264327279139,0.3731264327279139,2.52,-0.059721389525656976,-0.0807435673034347,-0.0807435673034347,0.0,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_03_26,a6a0dde319f89b70eb1cf1e004b81fe6,moneyline,away,0.2699995977959216,0.2699995977959216,3.29,-0.11170132325141802,-0.1998736121403068,-0.1998736121403068,0.0,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_03_26,ac57f6f9aed299cfeb9551b910fa7248,moneyline,away,0.5015503454278409,0.5015503454278409,2.35,0.17864331175542625,0.158965489533204,0.158965489533204,0.1323283790780935,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_03_26,afb66747c7f054c593a2674b7b304b4e,moneyline,away,0.3620609828692373,0.3620609828692373,2.52,-0.08760632316952188,-0.1646673453917441,-0.1646673453917441,0.0,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_03_26,c52d19ac74eb2f89bfb7bc284970d655,moneyline,away,0.4361704352919029,0.4361704352919029,2.2,-0.04042504235781352,-0.0402082868022579,-0.0402082868022579,0.0,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_03_26,cfdeb0596b2f626db8901c8a4dc5ea7c,moneyline,away,0.5117915441549225,0.5117915441549225,1.7936507936507935,-0.08202469064275819,-0.0392080461983137,-0.0392080461983137,0.0,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_03_26,ded68cb95818777b5dd185d53a79acff,moneyline,away,0.484669095324833,0.484669095324833,1.7407407407407407,-0.15631675999010552,-0.190322315545661,-0.190322315545661,0.0,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_03_26,3954fca33e068341fbcf893afefbc2e6,run_line,home,0.6350205305149245,0.6350205305149245,1.7936507936507935,0.1390050785426422,0.1569606785426422,0.1569606785426422,0.17514639896372922,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_03_26,4de2590a17bdf6f8b4a906f4c63162c0,run_line,home,0.7006230744692556,0.7006230744692556,1.9803921568627447,0.38750844159597664,0.3844307304848655,0.3844307304848655,0.39525861042789634,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_03_26,5c8789e78ef558dfaf6b887deacec21c,run_line,home,0.4952768975458444,0.4952768975458444,2.23,0.10446748152723306,0.113489770416122,0.113489770416122,0.0849329118107585,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_03_26,7dc467f8d7fca948c9e9ca103825d968,run_line,home,0.8117251482743014,0.8117251482743014,1.4716981132075473,0.1946143691584059,0.1673421469361836,0.1673421469361836,0.41258246261582054,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_03_26,938a5275d47936ba93f9663f6415f344,run_line,home,0.4817752708071449,0.4817752708071449,2.08,0.0020925632788613147,0.023114741056639,0.023114741056639,0.001937558591538357,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_03_26,a6a0dde319f89b70eb1cf1e004b81fe6,run_line,home,0.6097587143547483,0.6097587143547483,1.763358778625954,0.07522338180112076,0.1633956706900096,0.1633956706900096,0.0985426301594683,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_03_26,ac57f6f9aed299cfeb9551b910fa7248,run_line,home,0.3495233055639793,0.3495233055639793,2.39,-0.16463929970208935,-0.1449614774798671,-0.1449614774798671,0.0,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_03_26,afb66747c7f054c593a2674b7b304b4e,run_line,home,0.5945259431833055,0.5945259431833055,2.12,0.2603949995486079,0.3374560217708301,0.3374560217708301,0.23249553531125694,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_03_26,c52d19ac74eb2f89bfb7bc284970d655,run_line,home,0.4291107755570393,0.4291107755570393,2.58,0.10710580093716149,0.1068890453816059,0.1068890453816059,0.06778848160579841,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_03_26,cfdeb0596b2f626db8901c8a4dc5ea7c,run_line,home,0.6486045408036095,0.6486045408036095,1.6134969325153374,0.04652143700214295,0.0037047925576985,0.0037047925576985,0.075829942313493,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_03_26,ded68cb95818777b5dd185d53a79acff,run_line,home,0.7098588477654396,0.7098588477654396,1.641025641025641,0.16489657069200336,0.1989021262475589,0.1989021262475589,0.25723865027952536,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_03_26,3954fca33e068341fbcf893afefbc2e6,run_line,away,0.3649794694850755,0.3649794694850755,2.04,-0.25544188225044606,-0.273397482250446,-0.273397482250446,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_03_26,4de2590a17bdf6f8b4a906f4c63162c0,run_line,away,0.2993769255307443,0.2993769255307443,1.8547008547008548,-0.44474536034041445,-0.4416676492293033,-0.4416676492293033,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_03_26,5c8789e78ef558dfaf6b887deacec21c,run_line,away,0.5047231024541556,0.5047231024541556,1.6711409395973154,-0.15653656032829033,-0.1655588492171792,-0.1655588492171792,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_03_26,7dc467f8d7fca948c9e9ca103825d968,run_line,away,0.1882748517256986,0.1882748517256986,2.73,-0.48600965478884284,-0.4587374325666206,-0.4587374325666206,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_03_26,938a5275d47936ba93f9663f6415f344,run_line,away,0.5182247291928551,0.5182247291928551,1.763358778625954,-0.08618387447672127,-0.107206052254499,-0.107206052254499,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_03_26,a6a0dde319f89b70eb1cf1e004b81fe6,run_line,away,0.3902412856452518,0.3902412856452518,2.08,-0.1882981258578762,-0.276470414746765,-0.276470414746765,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_03_26,ac57f6f9aed299cfeb9551b910fa7248,run_line,away,0.6504766944360206,0.6504766944360206,1.6024096385542168,0.04233012481916565,0.0226523025969433,0.0226523025969433,0.0702680071998148,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_03_26,afb66747c7f054c593a2674b7b304b4e,run_line,away,0.4054740568166944,0.4054740568166944,1.7407407407407407,-0.2941747899857542,-0.3712358122079764,-0.3712358122079764,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_03_26,c52d19ac74eb2f89bfb7bc284970d655,run_line,away,0.5708892244429608,0.5708892244429608,1.5208333333333337,-0.1317726378263303,-0.1315558822707747,-0.1315558822707747,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_03_26,cfdeb0596b2f626db8901c8a4dc5ea7c,run_line,away,0.3513954591963906,0.3513954591963906,2.35,-0.17422067088848203,-0.1314040264440376,-0.1314040264440376,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_03_26,ded68cb95818777b5dd185d53a79acff,run_line,away,0.2901411522345603,0.2901411522345603,2.29,-0.33557676138285697,-0.3695823169384125,-0.3695823169384125,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_03_26,3954fca33e068341fbcf893afefbc2e6,total,over,0.3037004965279815,0.3037004965279815,1.8928571428571428,-0.42513834585774934,-0.4294370047003862,-0.4294370047003862,0.0,over_normalized_prob_total,over_normalized_prob_total,ok
2026_03_26,4de2590a17bdf6f8b4a906f4c63162c0,total,over,0.6387895968209147,0.6387895968209147,1.9345794392523368,0.2357892200180316,0.231623626183661,0.231623626183661,0.2522944654192936,over_normalized_prob_total,over_normalized_prob_total,ok
2026_03_26,5c8789e78ef558dfaf6b887deacec21c,total,over,0.5307699490901457,0.5307699490901457,1.7936507936507935,-0.04798405956846885,-0.0463366036576807,-0.0463366036576807,0.0,over_normalized_prob_total,over_normalized_prob_total,ok
2026_03_26,7dc467f8d7fca948c9e9ca103825d968,total,over,0.4645608792767476,0.4645608792767476,1.826446280991736,-0.1515045097507336,-0.1508984917117306,-0.1508984917117306,0.0,over_normalized_prob_total,over_normalized_prob_total,ok
2026_03_26,938a5275d47936ba93f9663f6415f344,total,over,0.414727482568453,0.414727482568453,1.8928571428571428,-0.2149801222811426,-0.2143112761247015,-0.2143112761247015,0.0,over_normalized_prob_total,over_normalized_prob_total,ok
2026_03_26,a6a0dde319f89b70eb1cf1e004b81fe6,total,over,0.3896640176796666,0.3896640176796666,1.9523809523809523,-0.2392273940539843,-0.2410614547932386,-0.2410614547932386,0.0,over_normalized_prob_total,over_normalized_prob_total,ok
2026_03_26,ac57f6f9aed299cfeb9551b910fa7248,total,over,0.5311035874004311,0.5311035874004311,1.9345794392523368,0.027462080298030322,0.0276573686434456,0.0276573686434456,0.029384425918892496,over_normalized_prob_total,over_normalized_prob_total,ok
2026_03_26,afb66747c7f054c593a2674b7b304b4e,total,over,0.4229183233794974,0.4229183233794974,1.9803921568627447,-0.16245586938570133,-0.1615172318635646,-0.1615172318635646,0.0,over_normalized_prob_total,over_normalized_prob_total,ok
2026_03_26,c52d19ac74eb2f89bfb7bc284970d655,total,over,0.4311682391840051,0.4311682391840051,1.9523809523809523,-0.15819534254551393,-0.1600585356509464,-0.1600585356509464,0.0,over_normalized_prob_total,over_normalized_prob_total,ok
2026_03_26,cfdeb0596b2f626db8901c8a4dc5ea7c,total,over,0.5922148794983804,0.5922148794983804,1.99009900990099,0.17856624533836096,0.1770583605362257,0.1770583605362257,0.18035190779174456,over_normalized_prob_total,over_normalized_prob_total,ok
2026_03_26,ded68cb95818777b5dd185d53a79acff,total,over,0.3309300882726155,0.3309300882726155,1.9174311926605505,-0.36546432615617763,-0.3610787542423035,-0.3610787542423035,0.0,over_normalized_prob_total,over_normalized_prob_total,ok
2026_03_26,3954fca33e068341fbcf893afefbc2e6,total,under,0.6962995034720185,0.6962995034720185,1.9345794392523368,0.3470467029785782,0.3435376443554212,0.3435376443554212,0.3713399721870784,under_normalized_prob_total,under_normalized_prob_total,ok
2026_03_26,4de2590a17bdf6f8b4a906f4c63162c0,total,under,0.3612104031790852,0.3612104031790852,1.8928571428571428,-0.3162803082681602,-0.3218679059622105,-0.3218679059622105,0.0,under_normalized_prob_total,under_normalized_prob_total,ok
2026_03_26,5c8789e78ef558dfaf6b887deacec21c,total,under,0.4692300509098543,0.4692300509098543,2.04,-0.04277069614389717,-0.044239159562884,-0.044239159562884,0.0,under_normalized_prob_total,under_normalized_prob_total,ok
2026_03_26,7dc467f8d7fca948c9e9ca103825d968,total,under,0.5354391207232523,0.5354391207232523,2.02,0.08158702386096972,0.0819133719564136,0.0819133719564136,0.07998727829506824,under_normalized_prob_total,under_normalized_prob_total,ok
2026_03_26,938a5275d47936ba93f9663f6415f344,total,under,0.585272517431547,0.585272517431547,1.9345794392523368,0.13225617858252559,0.1326676540053315,0.1326676540053315,0.14151411108330234,under_normalized_prob_total,under_normalized_prob_total,ok
2026_03_26,a6a0dde319f89b70eb1cf1e004b81fe6,total,under,0.6103359823203335,0.6103359823203335,1.8771929824561404,0.14571842295220505,0.1446012580907996,0.1446012580907996,0.16611900216551362,under_normalized_prob_total,under_normalized_prob_total,ok
2026_03_26,ac57f6f9aed299cfeb9551b910fa7248,total,under,0.468896412599569,0.468896412599569,1.8928571428571428,-0.11244607615081592,-0.1116464496140922,-0.1116464496140922,0.0,under_normalized_prob_total,under_normalized_prob_total,ok
2026_03_26,afb66747c7f054c593a2674b7b304b4e,total,under,0.5770816766205025,0.5770816766205025,1.8547008547008548,0.0703138788602482,0.0707201383895269,0.0707201383895269,0.08226723826649039,under_normalized_prob_total,under_normalized_prob_total,ok
2026_03_26,c52d19ac74eb2f89bfb7bc284970d655,total,under,0.568831760815995,0.568831760815995,1.8771929824561404,0.06780698960195553,0.0670083724398216,0.0670083724398216,0.07729996814622923,under_normalized_prob_total,under_normalized_prob_total,ok
2026_03_26,cfdeb0596b2f626db8901c8a4dc5ea7c,total,under,0.4077851205016196,0.4077851205016196,1.8333333333333333,-0.2523939457470308,-0.2545252611824969,-0.2545252611824969,0.0,under_normalized_prob_total,under_normalized_prob_total,ok
2026_03_26,ded68cb95818777b5dd185d53a79acff,total,under,0.6690699117273845,0.6690699117273845,1.9174311926605505,0.28289551881672814,0.2862902650425288,0.2862902650425288,0.3083561155102337,under_normalized_prob_total,under_normalized_prob_total,ok
2026_03_27,3a7909f4e2e9f0bedff35e657a6b5cbe,moneyline,home,0.4853978938226033,0.4853978938226033,1.6134969325153374,-0.21681198726782414,-0.1972119206011575,-0.1972119206011575,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_03_27,45eec2b395c23c0449b2d9ee928b3f8d,moneyline,home,0.5744980919196946,0.5744980919196946,1.5,-0.13825286212045818,-0.0906305732315692,-0.0906305732315692,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_03_27,487285d7a2811bab184f43dff7b4f563,moneyline,home,0.5366017731101718,0.5366017731101718,2.08,0.11613168806915741,0.075631643624713,0.075631643624713,0.10752934080477528,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_03_27,5a803a22e56c7ecf1ff614f2cd9124c3,moneyline,home,0.4468976631748589,0.4468976631748589,1.7936507936507935,-0.19842165176572935,-0.2050105406546182,-0.2050105406546182,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
