sport,league,game_date,game_time,game_id,away_team,home_team,away_prob_moneyline,home_prob_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,away_juiced_decimal_moneyline,home_juiced_decimal_moneyline,away_juiced_prob_moneyline,home_juiced_prob_moneyline,away_normalized_prob_moneyline,home_normalized_prob_moneyline,away_model_prob_moneyline,home_model_prob_moneyline,away_edge_pct_moneyline,home_edge_pct_moneyline
hockey,nhl,2026_04_09,18:45,2025021252,Toronto Maple Leafs,New York Islanders,0.387,0.613,2.5839793281653747,1.6313213703099512,220,-270,3.2,1.37,2.373643410852713,1.6818923327895594,0.4212932723709993,0.5945683802133851,0.4147152038855053,0.5852847961144947,0.4147152038855053,0.5852847961144947,0.10221520388550531,-0.14464221118477538
hockey,nhl,2026_04_09,19:00,2025021247,Columbus Blue Jackets,Buffalo Sabres,0.46,0.54,2.1739130434782608,1.851851851851852,105,-125,2.05,1.8,2.0971739130434783,1.7794444444444446,0.47683217580595,0.561973150171714,0.4590197642250081,0.540980235774992,0.4590197642250081,0.540980235774992,-0.028785113823772412,-0.01457531978056359
hockey,nhl,2026_04_09,19:00,2025021248,Tampa Bay Lightning,Montreal Canadiens,0.511,0.489,1.9569471624266144,2.044989775051125,-115,-105,1.87,1.95,1.936986301369863,1.8451942740286296,0.5162659123055163,0.5419483542059182,0.4878651976668826,0.5121348023331173,0.4878651976668826,0.5121348023331173,-0.04689416062188739,-0.0006857104873956299
hockey,nhl,2026_04_09,19:00,2025021249,Florida Panthers,Ottawa Senators,0.318,0.682,3.144654088050314,1.4662756598240467,230,-286,3.3,1.35,2.65754716981132,1.607038123167155,0.3762868299609514,0.6222627737226277,0.3768333877184026,0.6231666122815974,0.3768333877184026,0.6231666122815974,0.07380308468809954,-0.11757412845914328
hockey,nhl,2026_04_09,19:00,2025021250,Philadelphia Flyers,Detroit Red Wings,0.464,0.536,2.155172413793103,1.8656716417910448,105,-125,2.05,1.8,2.0790948275862067,1.792723880597015,0.4809785425520888,0.557810386096368,0.4630185490885798,0.5369814509114201,0.4630185490885798,0.5369814509114201,-0.02478632896020072,-0.018574104644135447
hockey,nhl,2026_04_09,19:00,2025021251,Pittsburgh Penguins,New Jersey Devils,0.513,0.487,1.949317738791423,2.053388090349076,-112,-108,1.89,1.93,1.9294346978557504,1.8527720739219715,0.518286522529804,0.5397317965200044,0.4898653579035095,0.5101346420964903,0.4898653579035095,0.5101346420964903,-0.03923517119701969,-0.008000072929416513
hockey,nhl,2026_04_09,20:00,2025021253,Winnipeg Jets,St Louis Blues,0.507,0.493,1.9723865877712032,2.028397565922921,-105,-115,1.95,1.87,1.6463510848126233,1.9953346855983771,0.6074038576734156,0.501169055606384,0.5479151171720079,0.452084882827992,0.5479151171720079,0.452084882827992,0.03509460435149503,-0.082674475460778
hockey,nhl,2026_04_09,20:30,2025021255,Carolina Hurricanes,Chicago Blackhawks,0.635,0.365,1.574803149606299,2.73972602739726,-233,190,1.43,2.9,1.821259842519685,1.8150684931506849,0.5490704712494595,0.5509433962264151,0.4991486811974229,0.5008513188025772,0.4991486811974229,0.5008513188025772,-0.20015201810327649,0.1560237325956806
hockey,nhl,2026_04_09,21:00,2025021254,Minnesota Wild,Dallas Stars,0.448,0.552,2.232142857142857,1.8115942028985503,105,-125,2.05,1.8,2.1533482142857143,1.740760869565217,0.4643930755675339,0.5744614423977522,0.4470241670384224,0.5529758329615775,0.4470241670384224,0.5529758329615775,-0.04078071101035813,-0.0025797225939780954
hockey,nhl,2026_04_09,21:00,2025021256,Calgary Flames,Colorado Avalanche,0.273,0.727,3.663003663003663,1.375515818431912,270,-345,3.7,1.29,4.405494505494506,1.322971114167813,0.2269892741332002,0.7558744021626117,0.2309468541849779,0.769053145815022,0.2309468541849779,0.769053145815022,-0.03932341608529233,-0.006140652634590293
hockey,nhl,2026_04_09,21:00,2025021257,Nashville Predators,Utah Mammoth,0.394,0.606,2.538071065989848,1.6501650165016502,136,-161,2.36,1.62,2.490609137055838,1.5963696369636964,0.4015082034036482,0.626421335538557,0.3905989546879076,0.6094010453120923,0.3905989546879076,0.6094010453120923,-0.03312985887141445,-0.007882905305191645
hockey,nhl,2026_04_09,22:00,2025021258,San Jose Sharks,Anaheim Ducks,0.389,0.611,2.570694087403599,1.6366612111292962,145,-175,2.45,1.57,2.5367609254498715,1.6499181669394434,0.3942034860154033,0.6060906656085706,0.3940875645183123,0.6059124354816876,0.3940875645183123,0.6059124354816876,-0.01407570078781012,-0.031030239677548033
hockey,nhl,2026_04_09,22:00,2025021259,Vegas Golden Knights,Seattle Kraken,0.582,0.418,1.718213058419244,2.392344497607656,-192,160,1.52,2.6,1.743298969072165,2.320095693779905,0.5736250739207569,0.4310167044751494,0.5709747357278471,0.4290252642721529,0.5709747357278471,0.4290252642721529,-0.08692000111425824,0.04440987965676829
hockey,nhl,2026_04_09,22:30,2025021260,Vancouver Canucks,Los Angeles Kings,0.31,0.69,3.2258064516129035,1.4492753623188408,225,-278,3.25,1.36,2.963225806451613,1.4942028985507247,0.3374700631395602,0.6692531522793403,0.3352163315307454,0.6647836684692546,0.3352163315307454,0.6647836684692546,0.027524023838437717,-0.07051044917780414
