sport,league,game_date,game_time,game_id,away_team,home_team,total,total_projected_goals,over_prob_total,under_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_juiced_decimal_total,under_juiced_decimal_total,over_juiced_prob_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_model_prob_total,under_model_prob_total,over_edge_pct_total,under_edge_pct_total
hockey,nhl,2026_03_28,13:00,2025021152,Ottawa Senators,Tampa Bay Lightning,6.5,6.09,0.4081500724881062,0.5918499275118938,2.450079192449833,1.6896175086207204,114,-135,2.14,1.74,2.49908077629883,1.7740983840517563,0.4001471298903001,0.5636665976303751,0.4151706065856137,0.5848293934143862,0.4151706065856137,0.5848293934143862,-0.0521191130405545,0.010116749736225339
hockey,nhl,2026_03_28,13:00,2025021153,Florida Panthers,New York Islanders,5.5,5.88,0.5348581286559809,0.4651418713440191,1.8696546736848727,2.1498817062211963,-118,-102,1.85,1.98,1.9631374073691168,2.19287934034562,0.5093886939580771,0.4560214424941364,0.5276396784376328,0.4723603215623673,0.5276396784376328,0.4723603215623673,-0.01290086210290764,-0.03269018348813779
hockey,nhl,2026_03_28,15:30,2025021154,Anaheim Ducks,Edmonton Oilers,6.5,7.43,0.6122085693462214,0.3877914306537786,1.6334302557507514,2.578705770558409,-147,124,1.68,2.24,1.6660988608657663,2.7076410590863293,0.6002044797511974,0.3693251720512177,0.6190676877549649,0.3809323122450351,0.6190676877549649,0.3809323122450351,0.02382959251686967,-0.0654962591835363
hockey,nhl,2026_03_28,17:00,2025021155,Minnesota Wild,Boston Bruins,6.5,6.12,0.4129643635027249,0.5870356364972751,2.42151645124556,1.7034740956559318,105,-125,2.05,1.8,2.469946780270471,1.7886478004387285,0.4048670230418872,0.5590815585688333,0.4200089411048981,0.5799910588951019,0.4200089411048981,0.5799910588951019,-0.06779593694388242,0.02443550333954636
hockey,nhl,2026_03_28,17:00,2025021156,Dallas Stars,Pittsburgh Penguins,6.5,6.38,0.4544974787430923,0.5455025212569077,2.200232227394284,1.8331720955127244,110,-130,2.1,1.77,2.24423687194217,1.924830700288361,0.4455857634736198,0.5195262107208645,0.4616933323674914,0.5383066676325087,0.4616933323674914,0.5383066676325087,-0.014497143822984782,-0.026665083779920717
hockey,nhl,2026_03_28,17:00,2025021157,New Jersey Devils,Carolina Hurricanes,6.5,6.07,0.4049393161294405,0.5950606838705594,2.469505825115647,1.6805008751301154,-105,-115,1.95,1.87,2.51889594161796,1.7645259188866211,0.3969993295386672,0.5667244608291042,0.4119430624278418,0.5880569375721582,0.4119430624278418,0.5880569375721582,-0.1008774503926711,0.053297579283388186
hockey,nhl,2026_03_28,17:00,2025021158,San Jose Sharks,Columbus Blue Jackets,6.5,6.45,0.465587537563809,0.534412462436191,2.14782381253697,1.871213847524,-105,-115,1.95,1.87,2.190780288787709,1.9647745399002,0.456458370160597,0.5089642499392294,0.4728067901634606,0.5271932098365394,0.4728067901634606,0.5271932098365394,-0.040013722657052275,-0.007566148452230581
hockey,nhl,2026_03_28,17:30,2025021159,Seattle Kraken,Buffalo Sabres,6.5,6.3,0.4417668730063546,0.5582331269936454,2.263637364193253,1.7913662798649774,100,-120,2.0,1.83,2.308910111477118,1.8809345938582265,0.4331047774572103,0.5316505971368051,0.4489270429195253,0.5510729570804747,0.4489270429195253,0.5510729570804747,-0.05107295708047471,0.004624869648780727
hockey,nhl,2026_03_28,19:00,2025021160,Toronto Maple Leafs,St Louis Blues,5.5,5.87,0.5332198876003773,0.4667801123996227,1.8753989175089656,2.142336345178035,-125,105,1.8,2.05,1.969168863384414,2.185183072081596,0.5078284643813117,0.4576275611761006,0.5259985446650598,0.4740014553349402,0.5259985446650598,0.4740014553349402,-0.029557010890495783,-0.01380342271384033
hockey,nhl,2026_03_28,19:00,2025021161,Montreal Canadiens,Nashville Predators,6.5,6.39,0.4560847910609392,0.5439152089390608,2.192574757149458,1.838521857019884,-105,-115,1.95,1.87,2.236426252292447,1.9304479498708784,0.4471419520205286,0.5180144847038672,0.4632844324574625,0.5367155675425375,0.4632844324574625,0.5367155675425375,-0.049536080363050405,0.0019562092537674935
hockey,nhl,2026_03_28,19:00,2025021162,Winnipeg Jets,Colorado Avalanche,6.5,6.07,0.4049393161294405,0.5950606838705594,2.469505825115647,1.6805008751301154,114,-135,2.14,1.74,2.51889594161796,1.7645259188866211,0.3969993295386672,0.5667244608291042,0.4119430624278418,0.5880569375721582,0.4119430624278418,0.5880569375721582,-0.05534665719832643,0.013344293893997272
hockey,nhl,2026_03_28,20:00,2025021163,Philadelphia Flyers,Detroit Red Wings,5.5,5.69,0.5033364008980011,0.4966635991019988,1.9867428586843765,2.013435254381572,-130,110,1.77,2.1,2.0860800016185954,2.053703959469204,0.479368000855239,0.4869250971588222,0.4960896459267304,0.5039103540732696,0.4960896459267304,0.5039103540732696,-0.06888210548569901,0.027719877882793398
hockey,nhl,2026_03_28,21:00,2025021164,Utah Mammoth,Los Angeles Kings,5.5,5.7,0.5050151278750382,0.4949848721249618,1.98013870239436,2.0202637622176547,-122,102,1.82,2.02,2.079145637514078,2.060669037462008,0.4809667884524173,0.4852792863970213,0.4977684266684986,0.5022315733315015,0.4977684266684986,0.5022315733315015,-0.05168212278205081,0.0071820683810064345
hockey,nhl,2026_03_28,22:00,2025021165,Vancouver Canucks,Calgary Flames,5.5,5.85,0.5299361362247547,0.4700638637752453,1.8870198343595943,2.127370506570436,-130,110,1.77,2.1,1.9813708260775744,2.1699179167018445,0.5047010821188139,0.4608469252698484,0.5227094647357668,0.4772905352642331,0.5227094647357668,0.4772905352642331,-0.04226228667666254,0.0011000590737569316
hockey,nhl,2026_03_28,22:30,2025021166,Washington Capitals,Vegas Golden Knights,5.5,5.97,0.5494896985828706,0.4505103014171294,1.8198703316531533,2.2197050696829588,-135,114,1.74,2.14,1.910863848235811,2.264099171076618,0.5233235224598768,0.4416767660952249,0.5423040061920095,0.4576959938079905,0.5423040061920095,0.4576959938079905,-0.032408637486151415,-0.009593725818177745
