sport,league,game_date,game_time,game_id,away_team,home_team,away_prob_moneyline,home_prob_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,away_juiced_decimal_moneyline,home_juiced_decimal_moneyline,away_juiced_prob_moneyline,home_juiced_prob_moneyline,away_normalized_prob_moneyline,home_normalized_prob_moneyline,away_model_prob_moneyline,home_model_prob_moneyline,away_edge_pct_moneyline,home_edge_pct_moneyline
hockey,nhl,2026_04_13,19:00,2025021282,Detroit Red Wings,Tampa Bay Lightning,0.374,0.626,2.6737967914438503,1.597444089456869,170,-204,2.7,1.49,2.5251336898395724,1.5282747603833866,0.3960186361711139,0.6543326016515104,0.3770344832382543,0.6229655167617457,0.3770344832382543,0.6229655167617457,0.006664112867883931,-0.04817542283556975
hockey,nhl,2026_04_13,19:00,2025021283,New York Rangers,Florida Panthers,0.543,0.457,1.8416206261510129,2.1881838074398248,-130,110,1.77,2.1,1.8895027624309395,2.033479212253829,0.5292397660818713,0.491767997417411,0.5183503838090486,0.4816496161909514,0.5183503838090486,0.4816496161909514,-0.04662136760338076,0.00545914000047526
hockey,nhl,2026_04_13,19:00,2025021284,Carolina Hurricanes,Philadelphia Flyers,0.585,0.415,1.7094017094017095,2.409638554216868,-115,-105,1.87,1.95,1.691965811965812,2.1742168674698803,0.5910284906041624,0.4599357198271083,0.562367856809919,0.4376321431900811,0.562367856809919,0.4376321431900811,0.027608498521148994,-0.0751883696304318
hockey,nhl,2026_04_13,19:30,2025021285,Dallas Stars,Toronto Maple Leafs,0.587,0.413,1.7035775127768311,2.4213075060532687,-169,142,1.59,2.42,1.6873935264054514,2.111864406779661,0.5926299848561333,0.4735152487961477,0.5558623404674126,0.4441376595325875,0.5558623404674126,0.4441376595325875,-0.0730684771426503,0.030914519036719712
hockey,nhl,2026_04_13,20:00,2025021286,Minnesota Wild,St Louis Blues,0.553,0.447,1.8083182640144664,2.237136465324385,-118,-102,1.85,1.98,1.7898734177215188,2.0185682326621923,0.5586987270155588,0.4954006428017289,0.5300247234873129,0.4699752765126869,0.5300247234873129,0.4699752765126869,-0.010515817053227572,-0.03507522853781819
hockey,nhl,2026_04_13,20:00,2025021287,San Jose Sharks,Nashville Predators,0.398,0.602,2.5125628140703515,1.6611295681063123,130,-154,2.3,1.65,2.465577889447236,1.5667774086378738,0.4055844288189137,0.6382527565733672,0.3885514278421614,0.6114485721578385,0.3885514278421614,0.6114485721578385,-0.046231180853490816,0.005387966097232466
hockey,nhl,2026_04_13,20:30,2025021288,Buffalo Sabres,Chicago Blackhawks,0.633,0.367,1.5797788309636651,2.724795640326976,-217,180,1.46,2.8,1.659083728278041,2.7362397820163493,0.6027423347933727,0.3654650468034255,0.6225343312290297,0.3774656687709704,0.6225343312290297,0.3774656687709704,-0.06239717562028535,0.020322811628113224
hockey,nhl,2026_04_13,21:30,2025021289,Colorado Avalanche,Edmonton Oilers,0.621,0.379,1.6103059581320451,2.638522427440633,-115,-105,1.87,1.95,1.5938808373590982,2.380738786279683,0.6273994746413417,0.4200376814806605,0.5989853147507248,0.401014685249275,0.5989853147507248,0.401014685249275,0.06422595646195484,-0.11180582757123786
hockey,nhl,2026_04_13,21:30,2025021291,Los Angeles Kings,Seattle Kraken,0.547,0.453,1.828153564899452,2.2075055187637966,-147,124,1.68,2.24,1.7054844606946984,2.041501103752759,0.5863436595562225,0.4898356401384083,0.5448382622882629,0.4551617377117369,0.5448382622882629,0.4551617377117369,-0.0503998329498323,0.008733166283165505
hockey,nhl,2026_04_13,22:00,2025021290,Winnipeg Jets,Vegas Golden Knights,0.395,0.605,2.531645569620253,1.6528925619834711,154,-185,2.54,1.54,2.42506329113924,1.6024793388429752,0.4123603716463097,0.6240330067044868,0.3978801681485991,0.6021198318514007,0.3978801681485991,0.6021198318514007,0.004179380747024342,-0.04723081749924862
