sport,league,game_date,game_time,game_id,away_team,home_team,total,total_projected_goals,over_prob_total,under_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_juiced_decimal_total,under_juiced_decimal_total,over_juiced_prob_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_model_prob_total,under_model_prob_total,over_edge_pct_total,under_edge_pct_total
hockey,nhl,2026_04_11,12:30,2025021261,Tampa Bay Lightning,Boston Bruins,5.5,6.31,0.6027453809018117,0.3972546190981883,1.6590753437277717,2.517277211955672,-135,114,1.74,2.14,1.7420291109141604,2.567622756194785,0.5740432199064873,0.3894653128413611,0.595784261784753,0.4042157382152471,0.595784261784753,0.4042157382152471,0.021071618106592083,-0.06307398141092113
hockey,nhl,2026_04_11,13:00,2025021262,Ottawa Senators,New York Islanders,6.5,5.79,0.3600083695800175,0.6399916304199825,2.7777131991864272,1.562520433812187,114,-135,2.14,1.74,2.833267463170156,1.6406464555027964,0.3529493819411936,0.6095158384952215,0.3667139076268689,0.633286092373131,0.3667139076268689,0.633286092373131,-0.10057581199929932,0.058573448694970165
hockey,nhl,2026_04_11,15:00,2025021263,Washington Capitals,Pittsburgh Penguins,6.5,6.24,0.4321863818176488,0.5678136181823512,2.31381654321058,1.761141275901653,-105,-115,1.95,1.87,2.360092874074792,1.849198339696736,0.4237121390369105,0.5407748744593821,0.4393134724551055,0.5606865275448945,0.4393134724551055,0.5606865275448945,-0.0735070403654074,0.025927169256124483
hockey,nhl,2026_04_11,16:00,2025021264,Edmonton Oilers,Los Angeles Kings,6.5,6.43,0.4624241294328425,0.5375758705671575,2.162516911101693,1.860202540238594,100,-120,2.0,1.83,2.205767249323727,1.953212667250524,0.4533569896400417,0.5119770195877691,0.4696374366864901,0.5303625633135098,0.4696374366864901,0.5303625633135098,-0.030362563313509894,-0.01608552411818409
hockey,nhl,2026_04_11,17:00,2025021265,New Jersey Devils,Detroit Red Wings,6.5,5.85,0.3696189872440117,0.6303810127559882,2.7054887181426883,1.5863421958539956,102,-122,2.02,1.82,2.759598492505542,1.6656593056466955,0.3623715561215801,0.6003628692914174,0.3763982533045171,0.623601746695483,0.3763982533045171,0.623601746695483,-0.11865125164597795,0.07415119724493358
hockey,nhl,2026_04_11,17:00,2025021266,St Louis Blues,Chicago Blackhawks,5.5,5.63,0.4932220943803114,0.5067779056196886,2.027484193011282,1.9732509821579511,-135,114,1.74,2.14,2.1288584026618462,2.01271600180111,0.4697353279812489,0.4968410839408712,0.485978472252535,0.514021527747465,0.485978472252535,0.514021527747465,-0.0887341714256259,0.04673180812129679
hockey,nhl,2026_04_11,17:00,2025021267,Minnesota Wild,Nashville Predators,6.5,6.09,0.4081500724881062,0.5918499275118938,2.450079192449833,1.6896175086207204,110,-130,2.1,1.77,2.49908077629883,1.7740983840517563,0.4001471298903001,0.5636665976303751,0.4151706065856137,0.5848293934143862,0.4151706065856137,0.5848293934143862,-0.06101986960486244,0.019857642001956832
hockey,nhl,2026_04_11,17:00,2025021268,New York Rangers,Dallas Stars,5.5,5.78,0.5183688466593043,0.4816311533406957,1.929128276987768,2.076277651609096,-125,105,1.8,2.05,2.0255846908371566,2.117803204641278,0.4936846158660039,0.4721874052359761,0.5111283949427903,0.4888716050572097,0.5111283949427903,0.4888716050572097,-0.044427160612765304,0.0010667270084291913
hockey,nhl,2026_04_11,17:00,2025021269,Carolina Hurricanes,Utah Mammoth,6.5,6.08,0.4065447999220446,0.5934552000779554,2.4597535134916275,1.6850471608785995,-105,-115,1.95,1.87,2.50894858376146,1.7692995189225296,0.3985733332569064,0.5651954286456718,0.4135570159693512,0.5864429840306488,0.4135570159693512,0.5864429840306488,-0.0992634968511617,0.05168362574187879
hockey,nhl,2026_04_11,19:00,2025021270,Florida Panthers,Toronto Maple Leafs,6.5,6.22,0.4289877073197292,0.5710122926802708,2.3310691260779857,1.7512757830590768,-120,100,1.83,2.0,2.377690508599545,1.8388395722120308,0.4205761836467934,0.5438212311240674,0.4361025622893458,0.5638974377106541,0.4361025622893458,0.5638974377106541,-0.11034552514234813,0.06389743771065415
hockey,nhl,2026_04_11,19:00,2025021271,Columbus Blue Jackets,Montreal Canadiens,6.5,6.38,0.4544974787430923,0.5455025212569077,2.200232227394284,1.8331720955127244,110,-130,2.1,1.77,2.24423687194217,1.924830700288361,0.4455857634736198,0.5195262107208645,0.4616933323674914,0.5383066676325087,0.4616933323674914,0.5383066676325087,-0.014497143822984782,-0.026665083779920717
hockey,nhl,2026_04_11,19:00,2025021272,Philadelphia Flyers,Winnipeg Jets,5.5,5.57,0.4830396651122708,0.5169603348877292,2.07022336305979,1.934384386022914,-115,-105,1.87,1.95,2.17373453121278,1.973072073743372,0.4600377762974008,0.5068238577330678,0.4758051825675231,0.524194817432477,0.4758051825675231,0.524194817432477,-0.05895417572124689,0.011374304611964092
hockey,nhl,2026_04_11,19:00,2025021273,Calgary Flames,Seattle Kraken,6.5,5.77,0.356809171467586,0.6431908285324139,2.8026185422502343,1.5547485375090426,114,-135,2.14,1.74,2.858670913095239,1.632485964384495,0.3498129132035157,0.6125626938403942,0.3634889648523219,0.636511035147678,0.3634889648523219,0.636511035147678,-0.10380075477384632,0.061798391469517155
hockey,nhl,2026_04_11,20:00,2025021274,Vegas Golden Knights,Colorado Avalanche,6.5,6.49,0.4719009459657983,0.5280990540342017,2.119088780280759,1.8935841531260087,114,-135,2.14,1.74,2.1614705558863743,1.9882633607823093,0.4626479862409787,0.502951480032573,0.4791303251506892,0.5208696748493109,0.4791303251506892,0.5208696748493109,0.011840605524520986,-0.05384296882884998
hockey,nhl,2026_04_11,22:00,2025021275,Vancouver Canucks,San Jose Sharks,6.5,6.51,0.4750505976009551,0.5249494023990449,2.1050389264850584,1.9049454965182364,-115,-105,1.87,1.95,2.14713970501476,2.0001927713441483,0.4657358800009363,0.4999518118086141,0.4822841628313796,0.5177158371686205,0.4822841628313796,0.5177158371686205,-0.05247519545739038,0.004895324348107577
