sport,league,game_date,game_time,game_id,away_team,home_team,away_prob_moneyline,home_prob_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,away_juiced_decimal_moneyline,home_juiced_decimal_moneyline,away_juiced_prob_moneyline,home_juiced_prob_moneyline,away_normalized_prob_moneyline,home_normalized_prob_moneyline,away_model_prob_moneyline,home_model_prob_moneyline,away_edge_pct_moneyline,home_edge_pct_moneyline
hockey,nhl,2026_04_02,19:00,2025021191,Buffalo Sabres,Ottawa Senators,0.466,0.534,2.145922746781116,1.8726591760299625,100,-120,2.0,1.83,2.070171673819743,1.7994382022471909,0.483051725925158,0.555729004058695,0.4650179888614864,0.5349820111385136,0.4650179888614864,0.5349820111385136,-0.034982011138513625,-0.011466076293180305
hockey,nhl,2026_04_02,19:00,2025021192,Pittsburgh Penguins,Tampa Bay Lightning,0.38,0.62,2.631578947368421,1.6129032258064515,142,-169,2.42,1.59,2.596842105263158,1.5603225806451613,0.3850830968788001,0.6408931155675005,0.3753333578374317,0.6246666421625684,0.3753333578374317,0.6246666421625684,-0.037889782658436066,-0.004264175447494467
hockey,nhl,2026_04_02,19:00,2025021193,Boston Bruins,Florida Panthers,0.524,0.476,1.908396946564885,2.100840336134454,-154,130,1.65,2.3,1.8675572519083967,2.1558823529411764,0.5354588187206214,0.4638472032742156,0.5358306734224683,0.4641693265775317,0.5358306734224683,0.4641693265775317,-0.07022993263813782,0.029386717881879465
hockey,nhl,2026_04_02,19:00,2025021195,Montreal Canadiens,New York Rangers,0.49,0.51,2.0408163265306123,1.96078431372549,-154,130,1.65,2.3,1.997142857142857,2.0121568627450976,0.5007153075822603,0.496979146365231,0.501872397507196,0.4981276024928038,0.501872397507196,0.4981276024928038,-0.10418820855341004,0.06334499379715158
hockey,nhl,2026_04_02,19:00,2025021196,Detroit Red Wings,Philadelphia Flyers,0.477,0.523,2.0964360587002098,1.9120458891013383,-105,-115,1.95,1.87,1.749895178197065,1.8808795411089865,0.5714628010063496,0.5316661583816205,0.5180380735570612,0.4819619264429388,0.5180380735570612,0.4819619264429388,0.005217560736548332,-0.05279743184583119
hockey,nhl,2026_04_02,19:00,2025021197,Columbus Blue Jackets,Carolina Hurricanes,0.377,0.623,2.6525198938992043,1.6051364365971108,154,-185,2.54,1.54,2.540848806366048,1.556179775280899,0.3935692661029335,0.6425992779783393,0.3798313202529177,0.6201686797470821,0.3798313202529177,0.6201686797470821,-0.013869467148657055,-0.029181969603567226
hockey,nhl,2026_04_02,19:30,2025021194,Washington Capitals,New Jersey Devils,0.512,0.488,1.953125,2.0491803278688523,-105,-115,1.95,1.87,1.6302734375,2.01577868852459,0.6133940337845932,0.4960862051438447,0.5528661189829064,0.4471338810170935,0.5528661189829064,0.4471338810170935,0.0400456061623935,-0.08762547727167647
hockey,nhl,2026_04_02,20:00,2025021198,Winnipeg Jets,Dallas Stars,0.39,0.61,2.564102564102564,1.639344262295082,145,-175,2.45,1.57,2.5302564102564102,1.652622950819672,0.395216862586137,0.6050987005257414,0.395092186066423,0.604907813933577,0.395092186066423,0.604907813933577,-0.013071079239699412,-0.032034861225658684
hockey,nhl,2026_04_02,20:00,2025021199,Vancouver Canucks,Minnesota Wild,0.246,0.754,4.065040650406504,1.326259946949602,330,-417,4.3,1.24,2.497154471544716,1.3477453580901857,0.4004558033534103,0.7419799252115726,0.3505280807843992,0.6494719192156009,0.3505280807843992,0.6494719192156009,0.11796994124951546,-0.156979693687625
hockey,nhl,2026_04_02,21:00,2025021200,Chicago Blackhawks,Edmonton Oilers,0.329,0.671,3.03951367781155,1.4903129657228018,200,-244,3.0,1.41,2.972644376899696,1.355886736214605,0.33640081799591,0.7375247307100462,0.3132440776749017,0.6867559223250983,0.3132440776749017,0.6867559223250983,-0.020089255658431615,-0.022463935830930093
hockey,nhl,2026_04_02,22:00,2025021201,Calgary Flames,Vegas Golden Knights,0.367,0.633,2.724795640326976,1.5797788309636651,205,-250,3.05,1.4,2.6648501362397825,1.4515007898894157,0.3752556237218813,0.6889420983892032,0.3526183301515382,0.6473816698484618,0.3526183301515382,0.6473816698484618,0.024749477692521782,-0.06690404443725251
hockey,nhl,2026_04_02,22:00,2025021202,Toronto Maple Leafs,San Jose Sharks,0.542,0.458,1.8450184501845013,2.1834061135371177,100,-120,2.0,1.83,1.7798892988929886,2.098034934497816,0.5618326941017934,0.4766364866271205,0.5410200943155927,0.4589799056844071,0.5410200943155927,0.4589799056844071,0.041020094315592726,-0.08746818174728682
hockey,nhl,2026_04_02,22:00,2025021203,Utah Mammoth,Seattle Kraken,0.589,0.411,1.697792869269949,2.4330900243309004,-135,114,1.74,2.14,1.7419354838709675,2.261070559610706,0.5740740740740741,0.44226837404498,0.5648431541322646,0.4351568458677353,0.5648431541322646,0.4351568458677353,-0.009869489545896282,-0.032132873758432934
hockey,nhl,2026_04_02,22:30,2025021204,Nashville Predators,Los Angeles Kings,0.469,0.531,2.1321961620469083,1.8832391713747645,105,-125,2.05,1.8,2.0569296375266526,1.8096045197740112,0.4861615009847621,0.5526069310021855,0.4680172076993487,0.5319827923006512,0.4680172076993487,0.5319827923006512,-0.019787670349431852,-0.023572763254904427
