bucket,side,Win,Loss,Push,Total,Win_Pct
-0.28_to_-0.27,over,1,0,0,1,1.0
-0.27_to_-0.26,under,0,1,0,1,0.0
-0.25_to_-0.24,over,1,0,0,1,1.0
-0.24_to_-0.23,over,0,1,0,1,0.0
-0.23_to_-0.22,over,0,1,0,1,0.0
-0.21_to_-0.20,over,0,1,0,1,0.0
-0.20_to_-0.19,under,1,0,0,1,1.0
-0.17_to_-0.16,over,0,2,0,2,0.0
-0.17_to_-0.16,under,1,0,0,1,1.0
-0.16_to_-0.15,over,1,0,0,1,1.0
-0.15_to_-0.14,over,1,0,0,1,1.0
-0.15_to_-0.14,under,1,0,0,1,1.0
-0.14_to_-0.13,over,1,1,0,2,0.5
-0.14_to_-0.13,under,0,1,0,1,0.0
-0.12_to_-0.11,under,0,1,0,1,0.0
-0.11_to_-0.10,over,0,1,0,1,0.0
-0.10_to_-0.09,over,0,1,0,1,0.0
-0.08_to_-0.07,over,1,0,0,1,1.0
-0.06_to_-0.05,under,2,0,0,2,1.0
-0.05_to_-0.04,under,1,1,0,2,0.5
-0.04_to_-0.03,over,0,1,0,1,0.0
-0.04_to_-0.03,under,1,0,0,1,1.0
-0.02_to_-0.01,under,2,0,0,2,1.0
0.00_to_0.01,under,0,1,0,1,0.0
0.03_to_0.04,over,1,0,0,1,1.0
0.03_to_0.04,under,1,0,0,1,1.0
0.04_to_0.05,over,1,0,0,1,1.0
0.05_to_0.06,under,2,0,0,2,1.0
0.06_to_0.07,under,0,1,0,1,0.0
0.08_to_0.09,under,0,2,0,2,0.0
0.11_to_0.12,over,0,1,0,1,0.0
0.12_to_0.13,over,0,1,0,1,0.0
0.13_to_0.14,under,0,1,0,1,0.0
0.14_to_0.15,over,0,1,0,1,0.0
0.21_to_0.22,over,1,0,0,1,1.0
