bucket,Win,Loss,Push,Total,Win_Pct
-0.28_to_-0.27,1,0,0,1,1.0
-0.27_to_-0.26,0,1,0,1,0.0
-0.25_to_-0.24,1,0,0,1,1.0
-0.24_to_-0.23,0,1,0,1,0.0
-0.23_to_-0.22,0,1,0,1,0.0
-0.21_to_-0.20,0,1,0,1,0.0
-0.20_to_-0.19,1,0,0,1,1.0
-0.17_to_-0.16,1,2,0,3,0.3333
-0.16_to_-0.15,1,0,0,1,1.0
-0.15_to_-0.14,2,0,0,2,1.0
-0.14_to_-0.13,1,1,0,2,0.5
-0.12_to_-0.11,0,1,0,1,0.0
-0.10_to_-0.09,0,1,0,1,0.0
-0.06_to_-0.05,1,0,0,1,1.0
-0.05_to_-0.04,1,0,0,1,1.0
-0.04_to_-0.03,0,1,0,1,0.0
-0.02_to_-0.01,2,0,0,2,1.0
0.00_to_0.01,0,1,0,1,0.0
0.03_to_0.04,2,0,0,2,1.0
0.04_to_0.05,1,0,0,1,1.0
0.05_to_0.06,2,0,0,2,1.0
0.06_to_0.07,0,1,0,1,0.0
0.08_to_0.09,0,2,0,2,0.0
0.11_to_0.12,0,1,0,1,0.0
0.12_to_0.13,0,1,0,1,0.0
0.13_to_0.14,0,1,0,1,0.0
0.14_to_0.15,0,1,0,1,0.0
0.21_to_0.22,1,0,0,1,1.0
