source,source_file,source_row,source_game_id,sportsbook_event_id,game_date,source_home_team,source_away_team,official_game_id,official_home_team,official_away_team,orientation_corrected,status
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_10_07.csv,2,2025_10_07_New York Rangers_Pittsburgh Penguins,,2025_10_07,New York Rangers,Pittsburgh Penguins,2025020002,New York Rangers,Pittsburgh Penguins,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_10_07.csv,3,2025_10_07_Florida Panthers_Chicago Blackhawks,,2025_10_07,Florida Panthers,Chicago Blackhawks,2025020001,Florida Panthers,Chicago Blackhawks,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_10_07.csv,4,2025_10_07_Los Angeles Kings_Colorado Avalanche,,2025_10_07,Los Angeles Kings,Colorado Avalanche,2025020003,Los Angeles Kings,Colorado Avalanche,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_10_08.csv,2,2025_10_08_Washington Capitals_Boston Bruins,,2025_10_08,Washington Capitals,Boston Bruins,2025020005,Washington Capitals,Boston Bruins,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_10_08.csv,3,2025_10_08_Toronto Maple Leafs_Montreal Canadiens,,2025_10_08,Toronto Maple Leafs,Montreal Canadiens,2025020004,Toronto Maple Leafs,Montreal Canadiens,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_10_08.csv,4,2025_10_08_Edmonton Oilers_Calgary Flames,,2025_10_08,Edmonton Oilers,Calgary Flames,2025020006,Edmonton Oilers,Calgary Flames,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_10_08.csv,5,2025_10_08_Vegas Golden Knights_Los Angeles Kings,,2025_10_08,Vegas Golden Knights,Los Angeles Kings,2025020007,Vegas Golden Knights,Los Angeles Kings,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_10_09.csv,2,2025_10_09_Carolina Hurricanes_New Jersey Devils,,2025_10_09,Carolina Hurricanes,New Jersey Devils,2025020014,Carolina Hurricanes,New Jersey Devils,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_10_09.csv,3,2025_10_09_Pittsburgh Penguins_New York Islanders,,2025_10_09,Pittsburgh Penguins,New York Islanders,2025020013,Pittsburgh Penguins,New York Islanders,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_10_09.csv,4,2025_10_09_Buffalo Sabres_New York Rangers,,2025_10_09,Buffalo Sabres,New York Rangers,2025020009,Buffalo Sabres,New York Rangers,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_10_09.csv,5,2025_10_09_Florida Panthers_Philadelphia Flyers,,2025_10_09,Florida Panthers,Philadelphia Flyers,2025020012,Florida Panthers,Philadelphia Flyers,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_10_09.csv,6,2025_10_09_Boston Bruins_Chicago Blackhawks,,2025_10_09,Boston Bruins,Chicago Blackhawks,2025020008,Boston Bruins,Chicago Blackhawks,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_10_09.csv,7,2025_10_09_Detroit Red Wings_Montreal Canadiens,,2025_10_09,Detroit Red Wings,Montreal Canadiens,2025020010,Detroit Red Wings,Montreal Canadiens,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_10_09.csv,8,2025_10_09_Tampa Bay Lightning_Ottawa Senators,,2025_10_09,Tampa Bay Lightning,Ottawa Senators,2025020011,Tampa Bay Lightning,Ottawa Senators,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_10_09.csv,9,2025_10_09_Winnipeg Jets_Dallas Stars,,2025_10_09,Winnipeg Jets,Dallas Stars,2025020017,Winnipeg Jets,Dallas Stars,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_10_09.csv,10,2025_10_09_Nashville Predators_Columbus Blue Jackets,,2025_10_09,Nashville Predators,Columbus Blue Jackets,2025020016,Nashville Predators,Columbus Blue Jackets,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_10_09.csv,11,2025_10_09_St Louis Blues_Minnesota Wild,,2025_10_09,St Louis Blues,Minnesota Wild,2025020015,St Louis Blues,Minnesota Wild,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_10_09.csv,12,2025_10_09_Vancouver Canucks_Calgary Flames,,2025_10_09,Vancouver Canucks,Calgary Flames,2025020019,Vancouver Canucks,Calgary Flames,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_10_09.csv,13,2025_10_09_Colorado Avalanche_Utah Mammoth,,2025_10_09,Colorado Avalanche,Utah Mammoth,2025020018,Colorado Avalanche,Utah Mammoth,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_10_09.csv,14,2025_10_09_Seattle Kraken_Anaheim Ducks,,2025_10_09,Seattle Kraken,Anaheim Ducks,2025020021,Seattle Kraken,Anaheim Ducks,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_10_09.csv,15,2025_10_09_San Jose Sharks_Vegas Golden Knights,,2025_10_09,San Jose Sharks,Vegas Golden Knights,2025020020,San Jose Sharks,Vegas Golden Knights,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_10_11.csv,2,2025_10_11_Tampa Bay Lightning_New Jersey Devils,,2025_10_11,Tampa Bay Lightning,New Jersey Devils,2025020026,Tampa Bay Lightning,New Jersey Devils,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_10_11.csv,3,2025_10_11_New York Islanders_Washington Capitals,,2025_10_11,New York Islanders,Washington Capitals,2025020028,New York Islanders,Washington Capitals,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_10_11.csv,4,2025_10_11_Pittsburgh Penguins_New York Rangers,,2025_10_11,Pittsburgh Penguins,New York Rangers,2025020029,Pittsburgh Penguins,New York Rangers,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_10_11.csv,5,2025_10_11_Carolina Hurricanes_Philadelphia Flyers,,2025_10_11,Carolina Hurricanes,Philadelphia Flyers,2025020030,Carolina Hurricanes,Philadelphia Flyers,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_10_11.csv,6,2025_10_11_Boston Bruins_Buffalo Sabres,,2025_10_11,Boston Bruins,Buffalo Sabres,2025020024,Boston Bruins,Buffalo Sabres,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_10_11.csv,7,2025_10_11_Chicago Blackhawks_Montreal Canadiens,,2025_10_11,Chicago Blackhawks,Montreal Canadiens,2025020031,Chicago Blackhawks,Montreal Canadiens,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_10_11.csv,8,2025_10_11_Florida Panthers_Ottawa Senators,,2025_10_11,Florida Panthers,Ottawa Senators,2025020027,Florida Panthers,Ottawa Senators,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_10_11.csv,9,2025_10_11_Detroit Red Wings_Toronto Maple Leafs,,2025_10_11,Detroit Red Wings,Toronto Maple Leafs,2025020025,Detroit Red Wings,Toronto Maple Leafs,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_10_11.csv,10,2025_10_11_Winnipeg Jets_Los Angeles Kings,,2025_10_11,Winnipeg Jets,Los Angeles Kings,2025020022,Winnipeg Jets,Los Angeles Kings,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_10_11.csv,11,2025_10_11_Minnesota Wild_Columbus Blue Jackets,,2025_10_11,Minnesota Wild,Columbus Blue Jackets,2025020033,Minnesota Wild,Columbus Blue Jackets,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_10_11.csv,12,2025_10_11_Nashville Predators_Utah Mammoth,,2025_10_11,Nashville Predators,Utah Mammoth,2025020032,Nashville Predators,Utah Mammoth,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_10_11.csv,13,2025_10_11_Calgary Flames_St Louis Blues,,2025_10_11,Calgary Flames,St Louis Blues,2025020023,Calgary Flames,St Louis Blues,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_10_11.csv,14,2025_10_11_Colorado Avalanche_Dallas Stars,,2025_10_11,Colorado Avalanche,Dallas Stars,2025020034,Colorado Avalanche,Dallas Stars,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_10_11.csv,15,2025_10_11_Edmonton Oilers_Vancouver Canucks,,2025_10_11,Edmonton Oilers,Vancouver Canucks,2025020035,Edmonton Oilers,Vancouver Canucks,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_10_11.csv,16,2025_10_11_San Jose Sharks_Anaheim Ducks,,2025_10_11,San Jose Sharks,Anaheim Ducks,2025020036,San Jose Sharks,Anaheim Ducks,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_10_11.csv,17,2025_10_11_Seattle Kraken_Vegas Golden Knights,,2025_10_11,Seattle Kraken,Vegas Golden Knights,2025020037,Seattle Kraken,Vegas Golden Knights,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_10_12.csv,2,2025_10_12_New York Rangers_Washington Capitals,,2025_10_12,New York Rangers,Washington Capitals,2025020038,New York Rangers,Washington Capitals,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_10_13.csv,2,2025_10_13_Columbus Blue Jackets_New Jersey Devils,,2025_10_13,Columbus Blue Jackets,New Jersey Devils,2025020045,Columbus Blue Jackets,New Jersey Devils,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2025_10_13.csv,3,2025_10_13_New York Islanders_Winnipeg Jets,,2025_10_13,New York Islanders,Winnipeg Jets,2025020042,New York Islanders,Winnipeg Jets,no,matched
