check,count,status
games_blank_game_id,0,PASS
predictions_blank_game_id,0,PASS
sportsbook_blank_game_id,0,PASS
games_invalid_game_id,0,PASS
predictions_invalid_game_id,0,PASS
sportsbook_invalid_game_id,0,PASS
games_duplicate_game_id,0,PASS
predictions_duplicate_game_id,0,PASS
sportsbook_duplicate_game_id,0,PASS
prediction_game_id_missing_from_games,0,PASS
sportsbook_game_id_missing_from_games,0,PASS
sportsbook_event_id_used_as_game_id,0,PASS
prediction_team_mismatch,0,PASS
sportsbook_team_mismatch,0,PASS
prediction_game_date_mismatch,0,PASS
sportsbook_game_date_mismatch,0,PASS
sportsbook_duplicate_sportsbook_event_id,0,PASS
