sport,league,market,game_date,match_time,home_team,away_team,home_score,away_score
soccer,LIGUE1,,2026_04_05,06:45 PM,Monaco,Marseille,2,1
soccer,LIGUE1,,2026_04_05,03:15 PM,Lorient,Paris FC,1,1
soccer,LIGUE1,,2026_04_05,03:15 PM,Le Havre,Auxerre,1,1
soccer,LIGUE1,,2026_04_05,03:15 PM,Metz,Nantes,0,0
soccer,LIGUE1,,2026_04_05,01:00 PM,Angers,Lyon,0,0
soccer,LIGUE1,,2026_04_04,07:05 PM,Lille,Lens,3,0
soccer,LIGUE1,,2026_04_04,05:00 PM,Brest,Rennes,3,4
soccer,LIGUE1,,2026_04_04,03:00 PM,Strasbourg,Nice,3,1
soccer,LIGUE1,,2026_04_03,06:45 PM,Paris Saint-Germain,Toulouse,3,1
soccer,LIGUE1,,2026_03_22,07:45 PM,Nantes,Strasbourg,2,3
soccer,LIGUE1,,2026_03_22,04:15 PM,Rennes,Metz,0,0
soccer,LIGUE1,,2026_03_22,04:15 PM,Marseille,Lille,1,2
soccer,LIGUE1,,2026_03_22,04:15 PM,Paris FC,Le Havre,3,2
soccer,LIGUE1,,2026_03_22,02:00 PM,Lyon,Monaco,1,2
soccer,LIGUE1,,2026_03_21,08:00 PM,Nice,Paris Saint-Germain,0,4
soccer,LIGUE1,,2026_03_21,06:00 PM,Auxerre,Brest,3,0
