game_id,date,time,away_team,home_team,away_points,home_points,total_points,away_win_probability,home__win_probability,total,over_total_odds,under_total_odds,over_handle_pct,under_handle_pct,over_bets_pct,under_bets_pct,league
soc_2026_01_29_game_1,01/29/2026,03:00 PM,Nice,Ludogorets,1.00,1.40,2.4,0.26899999999999996,0.461,,,,,,,,soc
soc_2026_01_29_game_2,01/29/2026,03:00 PM,Utrecht,Celtic,0.73,2.03,2.76,0.125,0.6759999999999999,,,,,,,,soc
soc_2026_01_29_game_3,01/29/2026,03:00 PM,Feyenoord,Betis,0.89,1.96,2.85,0.16399999999999998,0.624,,,,,,,,soc
soc_2026_01_29_game_4,01/29/2026,03:00 PM,Dinamo Zagreb,Midtjylland,0.94,2.06,3.0,0.163,0.632,,,,,,,,soc
soc_2026_01_29_game_5,01/29/2026,03:00 PM,PAOK,Lyon,0.99,1.63,2.62,0.23,0.522,,,,,,,,soc
soc_2026_01_29_game_6,01/29/2026,03:00 PM,Braga,Go Ahead Eagles,1.56,0.97,2.53,0.511,0.23399999999999999,,,,,,,,soc
soc_2026_01_29_game_7,01/29/2026,03:00 PM,Fenerbahce,FCSB,1.80,0.83,2.63,0.605,0.168,,,,,,,,soc
soc_2026_01_29_game_8,01/29/2026,03:00 PM,Young Boys,VfB Stuttgart,0.72,3.08,3.8,0.055999999999999994,0.8370000000000001,,,,,,,,soc
soc_2026_01_29_game_9,01/29/2026,03:00 PM,Freiburg,Lille,1.09,1.47,2.56,0.282,0.45799999999999996,,,,,,,,soc
soc_2026_01_29_game_10,01/29/2026,03:00 PM,Viktoria Plzen,Basel,0.98,1.47,2.45,0.25,0.48700000000000004,,,,,,,,soc
soc_2026_01_29_game_11,01/29/2026,03:00 PM,Celta Vigo,Red Star,1.43,1.23,2.66,0.41600000000000004,0.325,,,,,,,,soc
soc_2026_01_29_game_12,01/29/2026,03:00 PM,Rangers,Porto,0.65,2.45,3.1,0.079,0.7709999999999999,,,,,,,,soc
soc_2026_01_29_game_13,01/29/2026,03:00 PM,Roma,Panathinaikos,1.83,0.84,2.67,0.605,0.17,,,,,,,,soc
soc_2026_01_29_game_14,01/29/2026,03:00 PM,Malmo,Genk,0.86,2.50,3.36,0.109,0.73,,,,,,,,soc
