game_id,date,time,away_team,home_team,away_points,home_points,total_points,away_win_probability,home__win_probability,total,over_total_odds,under_total_odds,over_handle_pct,under_handle_pct,over_bets_pct,under_bets_pct,league
ncaab_2026_01_30_game_1,01/30/2026,03:00 PM,Georgia Southern Eagles,Louisiana Monroe Warhawks,86.5,72.1,158.6,0.92,0.08,,,,,,,,ncaab
ncaab_2026_01_30_game_2,01/30/2026,06:00 PM,Kent State Golden Flashes,Akron Zips,79.6,90.1,169.7,0.16,0.84,,,,,,,,ncaab
ncaab_2026_01_30_game_3,01/30/2026,06:00 PM,Princeton Tigers,Cornell Big Red,76.8,82.7,159.5,0.31,0.69,,,,,,,,ncaab
ncaab_2026_01_30_game_4,01/30/2026,06:30 PM,Siena Saints,Niagara Purple Eagles,69.8,59.8,129.6,0.82,0.18,,,,,,,,ncaab
ncaab_2026_01_30_game_5,01/30/2026,06:30 PM,IUPUI Jaguars,Youngstown State Penguins,74.9,85.1,160.0,0.17,0.83,,,,,,,,ncaab
ncaab_2026_01_30_game_6,01/30/2026,07:00 PM,Northern Kentucky Norse,Detroit Titans,82.8,77.0,159.8,0.69,0.31,,,,,,,,ncaab
ncaab_2026_01_30_game_7,01/30/2026,07:00 PM,Harvard Crimson,Brown Bears,69.3,66.0,135.3,0.59,0.41,,,,,,,,ncaab
ncaab_2026_01_30_game_8,01/30/2026,07:00 PM,Fairfield Stags,Iona Gaels,71.8,75.9,147.7,0.37,0.63,,,,,,,,ncaab
ncaab_2026_01_30_game_9,01/30/2026,07:00 PM,Sacred Heart Pioneers,Quinnipiac Bobcats,72.4,81.2,153.6,0.21,0.79,,,,,,,,ncaab
ncaab_2026_01_30_game_10,01/30/2026,07:00 PM,Rider Broncs,Manhattan Jaspers,68.6,75.2,143.8,0.28,0.72,,,,,,,,ncaab
ncaab_2026_01_30_game_11,01/30/2026,07:00 PM,Dartmouth Big Green,Yale Bulldogs,71.8,85.2,157.0,0.09,0.91,,,,,,,,ncaab
ncaab_2026_01_30_game_12,01/30/2026,07:00 PM,Cleveland State Vikings,Wisconsin Green Bay Phoenix,71.9,79.6,151.5,0.25,0.75,,,,,,,,ncaab
ncaab_2026_01_30_game_13,01/30/2026,07:00 PM,Providence Friars,Villanova Wildcats,74.0,83.3,157.3,0.19,0.81,,,,,,,,ncaab
ncaab_2026_01_30_game_14,01/30/2026,07:00 PM,Marist Red Foxes,Canisius Golden Griffins,69.5,59.3,128.8,0.83,0.17,,,,,,,,ncaab
ncaab_2026_01_30_game_15,01/30/2026,07:00 PM,Penn Quakers,Columbia Lions,74.6,79.6,154.2,0.34,0.66,,,,,,,,ncaab
ncaab_2026_01_30_game_16,01/30/2026,07:00 PM,Rice Owls,Charlotte 49ers,68.0,75.1,143.1,0.27,0.73,,,,,,,,ncaab
ncaab_2026_01_30_game_17,01/30/2026,08:00 PM,Mount St. Mary's Mountaineers,Saint Peter's Peacocks,64.6,71.4,136.0,0.28,0.72,,,,,,,,ncaab
ncaab_2026_01_30_game_18,01/30/2026,08:00 PM,Michigan Wolverines,Michigan State Spartans,76.8,74.7,151.5,0.55,0.45,,,,,,,,ncaab
ncaab_2026_01_30_game_19,01/30/2026,08:00 PM,Wright State Raiders,Wisconsin Milwaukee Panthers,81.0,78.1,159.1,0.57,0.42,,,,,,,,ncaab
ncaab_2026_01_30_game_20,01/30/2026,08:00 PM,Dayton Flyers,Saint Louis Billikens,70.6,80.6,151.2,0.17,0.83,,,,,,,,ncaab
ncaab_2026_01_30_game_21,01/30/2026,09:00 PM,Boise State Broncos,Grand Canyon Antelopes,70.4,71.2,141.6,0.48,0.52,,,,,,,,ncaab
ncaab_2026_01_30_game_22,01/30/2026,09:00 PM,Loyola Chicago Ramblers,VCU Rams,66.1,84.3,150.4,0.04,0.96,,,,,,,,ncaab
ncaab_2026_01_30_game_23,01/30/2026,10:00 PM,UNLV Rebels,Nevada Wolf Pack,70.1,77.6,147.7,0.26,0.74,,,,,,,,ncaab
