game_id,date,time,away_team,home_team,away_points,home_points,total_points,away_win_probability,home__win_probability,total,over_total_odds,under_total_odds,over_handle_pct,under_handle_pct,over_bets_pct,under_bets_pct,league
soc_2026_01_28_game_1,01/28/2026,03:00 PM,Newcastle United,Paris Saint-Germain,0.93,1.92,2.85,0.177,0.606,,,,,,,,soc
soc_2026_01_28_game_2,01/28/2026,03:00 PM,Juventus,Monaco,1.31,1.15,2.46,0.405,0.324,,,,,,,,soc
soc_2026_01_28_game_3,01/28/2026,03:00 PM,Qarabag,Liverpool,0.63,4.10,4.73,0.021,0.927,,,,,,,,soc
soc_2026_01_28_game_4,01/28/2026,03:00 PM,Tottenham,Eintracht Frankfurt,1.23,1.81,3.04,0.261,0.509,,,,,,,,soc
soc_2026_01_28_game_5,01/28/2026,03:00 PM,Real Madrid,Benfica,1.48,1.10,2.58,0.46,0.281,,,,,,,,soc
soc_2026_01_28_game_6,01/28/2026,03:00 PM,Chelsea,Napoli,1.12,1.32,2.44,0.316,0.41200000000000003,,,,,,,,soc
soc_2026_01_28_game_7,01/28/2026,03:00 PM,Villarreal,Bayer 04 Leverkusen,1.04,2.07,3.11,0.183,0.61,,,,,,,,soc
soc_2026_01_28_game_8,01/28/2026,03:00 PM,Galatasaray,Manchester City,0.68,2.67,3.35,0.071,0.794,,,,,,,,soc
soc_2026_01_28_game_9,01/28/2026,03:00 PM,Marseille,Club Brugge,0.92,1.85,2.77,0.184,0.591,,,,,,,,soc
soc_2026_01_28_game_10,01/28/2026,03:00 PM,Inter,Dortmund,1.33,1.28,2.61,0.382,0.355,,,,,,,,soc
soc_2026_01_28_game_11,01/28/2026,03:00 PM,Bodo/Glimt,Atletico Madrid,0.71,3.02,3.73,0.057999999999999996,0.831,,,,,,,,soc
soc_2026_01_28_game_12,01/28/2026,03:00 PM,FC Copenhagen,Barcelona,0.55,3.25,3.8,0.034,0.882,,,,,,,,soc
soc_2026_01_28_game_13,01/28/2026,03:00 PM,Olympiacos,Ajax,1.03,1.44,2.47,0.271,0.46399999999999997,,,,,,,,soc
soc_2026_01_28_game_14,01/28/2026,03:00 PM,Sporting CP,Athletic Club,0.88,1.64,2.52,0.203,0.551,,,,,,,,soc
soc_2026_01_28_game_15,01/28/2026,03:00 PM,Atalanta,Union SG,1.56,1.24,2.8,0.44799999999999995,0.303,,,,,,,,soc
soc_2026_01_28_game_16,01/28/2026,03:00 PM,Bayern Munich,PSV Eindhoven,2.40,1.03,3.43,0.674,0.147,,,,,,,,soc
soc_2026_01_28_game_17,01/28/2026,03:00 PM,Barracas Central,Aldosivi,1.15,1.05,2.2,0.377,0.332,,,,,,,,soc
soc_2026_01_28_game_18,01/28/2026,05:00 PM,Rosario Cent,Racing Club,0.72,1.91,2.63,0.133,0.657,,,,,,,,soc
soc_2026_01_28_game_19,01/28/2026,06:00 PM,Gimnasia ELP,River Plate,0.52,2.29,2.81,0.069,0.774,,,,,,,,soc
soc_2026_01_28_game_20,01/28/2026,08:15 PM,Boca Juniors,Estudiantes,0.93,1.07,2.0,0.307,0.386,,,,,,,,soc
soc_2026_01_28_game_21,01/28/2026,05:00 PM,Bragantino,Coritiba,1.02,1.28,2.3,0.298,0.42100000000000004,,,,,,,,soc
soc_2026_01_28_game_22,01/28/2026,05:00 PM,Athletico Paranaense,Internacional,0.85,1.39,2.24,0.22899999999999998,0.496,,,,,,,,soc
soc_2026_01_28_game_23,01/28/2026,05:00 PM,Palmeiras,Atletico Mineiro,1.21,1.05,2.26,0.39799999999999996,0.317,,,,,,,,soc
soc_2026_01_28_game_24,01/28/2026,05:30 PM,Gremio,Fluminense,0.88,1.63,2.51,0.2,0.5539999999999999,,,,,,,,soc
soc_2026_01_28_game_25,01/28/2026,06:00 PM,Santos,Chapecoense,0.98,1.01,1.99,0.33799999999999997,0.35200000000000004,,,,,,,,soc
soc_2026_01_28_game_26,01/28/2026,06:00 PM,Bahia,Corinthians,0.81,1.59,2.4,0.191,0.557,,,,,,,,soc
soc_2026_01_28_game_27,01/28/2026,07:30 PM,Flamengo,Sao Paulo,1.29,1.07,2.36,0.415,0.308,,,,,,,,soc
