game_id,date,time,away_team,home_team,away_points,home_points,total_points,away_win_probability,home__win_probability,total,over_total_odds,under_total_odds,over_handle_pct,under_handle_pct,over_bets_pct,under_bets_pct,league
nhl_2026_01_29_game_1,01/29/2026,07:07 PM,Chicago Blackhawks,Pittsburgh Penguins,2.54,3.62,6.16,0.385,0.615,,,,,,,,nhl
nhl_2026_01_29_game_2,01/29/2026,07:07 PM,Winnipeg Jets,Tampa Bay Lightning,2.28,3.46,5.74,0.355,0.645,,,,,,,,nhl
nhl_2026_01_29_game_3,01/29/2026,07:07 PM,Los Angeles Kings,Buffalo Sabres,2.80,3.12,5.92,0.47,0.53,,,,,,,,nhl
nhl_2026_01_29_game_4,01/29/2026,07:07 PM,Utah Mammoth,Carolina Hurricanes,2.47,3.45,5.92,0.409,0.591,,,,,,,,nhl
nhl_2026_01_29_game_5,01/29/2026,07:07 PM,Nashville Predators,New Jersey Devils,2.57,3.26,5.83,0.436,0.564,,,,,,,,nhl
nhl_2026_01_29_game_6,01/29/2026,07:07 PM,Colorado Avalanche,Montreal Canadiens,3.66,2.80,6.46,0.579,0.42100000000000004,,,,,,,,nhl
nhl_2026_01_29_game_7,01/29/2026,07:07 PM,Philadelphia Flyers,Boston Bruins,2.51,3.41,5.92,0.41700000000000004,0.583,,,,,,,,nhl
nhl_2026_01_29_game_8,01/29/2026,07:07 PM,New York Islanders,New York Rangers,3.05,2.81,5.86,0.523,0.47700000000000004,,,,,,,,nhl
nhl_2026_01_29_game_9,01/29/2026,07:37 PM,Washington Capitals,Detroit Red Wings,2.90,3.08,5.98,0.483,0.517,,,,,,,,nhl
nhl_2026_01_29_game_10,01/29/2026,08:07 PM,Florida Panthers,St. Louis Blues,3.28,2.38,5.66,0.584,0.41600000000000004,,,,,,,,nhl
nhl_2026_01_29_game_11,01/29/2026,08:07 PM,Calgary Flames,Minnesota Wild,2.31,3.39,5.7,0.385,0.615,,,,,,,,nhl
nhl_2026_01_29_game_12,01/29/2026,09:07 PM,San Jose Sharks,Edmonton Oilers,2.70,3.89,6.59,0.35200000000000004,0.648,,,,,,,,nhl
nhl_2026_01_29_game_13,01/29/2026,10:07 PM,Toronto Maple Leafs,Seattle Kraken,3.05,2.79,5.84,0.524,0.47600000000000003,,,,,,,,nhl
nhl_2026_01_29_game_14,01/29/2026,10:07 PM,Dallas Stars,Vegas Golden Knights,2.78,3.06,5.84,0.474,0.526,,,,,,,,nhl
nhl_2026_01_29_game_15,01/29/2026,10:07 PM,Anaheim Ducks,Vancouver Canucks,3.58,3.00,6.58,0.555,0.445,,,,,,,,nhl
