game_id,date,time,away_team,home_team,away_points,home_points,total_points,away_win_probability,home__win_probability,total,over_total_odds,under_total_odds,over_handle_pct,under_handle_pct,over_bets_pct,under_bets_pct,league
ncaab_2026_01_29_game_1,01/29/2026,05:00 PM,Samford Bulldogs,Furman Paladins,72.2,79.3,151.5,0.27,0.73,,,,,,,,ncaab
ncaab_2026_01_29_game_2,01/29/2026,06:00 PM,UMass Lowell River Hawks,New Hampshire Wildcats,70.9,72.7,143.6,0.46,0.54,,,,,,,,ncaab
ncaab_2026_01_29_game_3,01/29/2026,06:00 PM,Bryant Bulldogs,Binghamton Bearcats,68.0,65.5,133.5,0.56,0.44,,,,,,,,ncaab
ncaab_2026_01_29_game_4,01/29/2026,06:00 PM,Wofford Terriers,Chattanooga Mocs,75.5,75.5,151.0,0.50,0.50,,,,,,,,ncaab
ncaab_2026_01_29_game_5,01/29/2026,06:30 PM,NJIT Highlanders,Albany Great Danes,67.4,73.5,140.9,0.29,0.71,,,,,,,,ncaab
ncaab_2026_01_29_game_6,01/29/2026,06:30 PM,Gardner Webb Runnin' Bulldogs,UNC Asheville Bulldogs,69.8,83.7,153.5,0.09,0.92,,,,,,,,ncaab
ncaab_2026_01_29_game_7,01/29/2026,07:00 PM,Lipscomb Bisons,Jacksonville Dolphins,77.3,72.0,149.3,0.67,0.33,,,,,,,,ncaab
ncaab_2026_01_29_game_8,01/29/2026,07:00 PM,Stetson Hatters,North Florida Ospreys,81.8,82.4,164.2,0.48,0.52,,,,,,,,ncaab
ncaab_2026_01_29_game_9,01/29/2026,07:00 PM,Longwood Lancers,USC Upstate Spartans,73.5,75.7,149.2,0.44,0.56,,,,,,,,ncaab
ncaab_2026_01_29_game_10,01/29/2026,07:00 PM,William & Mary Tribe,Elon Phoenix,84.0,82.6,166.6,0.53,0.47,,,,,,,,ncaab
ncaab_2026_01_29_game_11,01/29/2026,07:00 PM,Hampton Pirates,Drexel Dragons,63.0,66.9,129.9,0.38,0.62,,,,,,,,ncaab
ncaab_2026_01_29_game_12,01/29/2026,07:00 PM,Le Moyne Dolphins,LIU Sharks,69.1,76.5,145.6,0.26,0.74,,,,,,,,ncaab
ncaab_2026_01_29_game_13,01/29/2026,07:00 PM,VMI Keydets,The Citadel Bulldogs,71.9,73.5,145.4,0.46,0.54,,,,,,,,ncaab
ncaab_2026_01_29_game_14,01/29/2026,07:00 PM,UMBC Retrievers,Vermont Catamounts,66.7,74.8,141.5,0.24,0.76,,,,,,,,ncaab
