game_id,date,time,away_team,home_team,away_points,home_points,total_points,away_win_probability,home__win_probability,total,over_total_odds,under_total_odds,over_handle_pct,under_handle_pct,over_bets_pct,under_bets_pct,league
nhl_2026_01_27_game_1,01/27/2026,07:07 PM,Buffalo Sabres,Toronto Maple Leafs,3.17,3.20,6.37,0.49700000000000005,0.503,,,,,,,,nhl
nhl_2026_01_27_game_2,01/27/2026,07:07 PM,Winnipeg Jets,New Jersey Devils,2.54,3.15,5.69,0.44299999999999995,0.557,,,,,,,,nhl
nhl_2026_01_27_game_3,01/27/2026,07:07 PM,Vegas Golden Knights,Montreal Canadiens,3.11,2.98,6.09,0.513,0.48700000000000004,,,,,,,,nhl
nhl_2026_01_27_game_4,01/27/2026,07:07 PM,Utah Mammoth,Florida Panthers,2.61,3.16,5.77,0.449,0.551,,,,,,,,nhl
nhl_2026_01_27_game_5,01/27/2026,07:07 PM,Los Angeles Kings,Detroit Red Wings,2.49,3.26,5.75,0.429,0.5710000000000001,,,,,,,,nhl
nhl_2026_01_27_game_6,01/27/2026,07:07 PM,Nashville Predators,Boston Bruins,2.79,3.10,5.89,0.47100000000000003,0.529,,,,,,,,nhl
nhl_2026_01_27_game_7,01/27/2026,08:07 PM,Chicago Blackhawks,Minnesota Wild,2.31,3.52,5.83,0.349,0.6509999999999999,,,,,,,,nhl
nhl_2026_01_27_game_8,01/27/2026,08:07 PM,Dallas Stars,St. Louis Blues,3.40,2.29,5.69,0.623,0.377,,,,,,,,nhl
nhl_2026_01_27_game_9,01/27/2026,10:07 PM,Washington Capitals,Seattle Kraken,3.17,2.54,5.71,0.5579999999999999,0.442,,,,,,,,nhl
nhl_2026_01_27_game_10,01/27/2026,10:07 PM,San Jose Sharks,Vancouver Canucks,3.09,3.26,6.35,0.484,0.516,,,,,,,,nhl
