game_id,date,time,away_team,home_team,away_points,home_points,total_points,away_win_probability,home__win_probability,total,over_total_odds,under_total_odds,over_handle_pct,under_handle_pct,over_bets_pct,under_bets_pct,league
soc_2026_01_27_game_1,01/27/2026,02:30 PM,Hoffenheim,Werder Bremen,1.43,1.52,2.95,0.359,0.396,,,,,,,,soc
soc_2026_01_27_game_2,01/27/2026,02:30 PM,RB Leipzig,FC St. Pauli,1.89,1.16,3.05,0.5429999999999999,0.23199999999999998,,,,,,,,soc
soc_2026_01_27_game_3,01/27/2026,07:45 PM,Barnsley,Cardiff City,,,2.58,0.29,0.45299999999999996,,,,,,,,soc
soc_2026_01_27_game_4,01/27/2026,07:45 PM,Burton Albion,Bolton Wanderers,,,3.08,0.192,0.622,,,,,,,,soc
soc_2026_01_27_game_5,01/27/2026,07:45 PM,Northampton,Rotherham United,,,2.31,0.301,0.42,,,,,,,,soc
soc_2026_01_27_game_6,01/27/2026,07:45 PM,Wigan Athletic,Wycombe Wanderers,,,2.5,0.263,0.48100000000000004,,,,,,,,soc
soc_2026_01_27_game_7,01/27/2026,07:45 PM,Bradford City,Lincoln City,,,2.53,0.254,0.495,,,,,,,,soc
soc_2026_01_27_game_8,01/27/2026,07:45 PM,Luton Town,Huddersfield,,,2.22,0.33799999999999997,0.37200000000000005,,,,,,,,soc
soc_2026_01_27_game_9,01/27/2026,07:45 PM,Stockport,Blackpool,,,2.31,0.318,0.401,,,,,,,,soc
soc_2026_01_27_game_10,01/27/2026,07:45 PM,Peterborough United,Stevenage,,,2.84,0.192,0.605,,,,,,,,soc
soc_2026_01_27_game_11,01/27/2026,07:45 PM,Mansfield Town,Plymouth Argyle,,,2.47,0.379,0.349,,,,,,,,soc
soc_2026_01_27_game_12,01/27/2026,07:45 PM,AFC Wimbledon,Port Vale,,,2.33,0.316,0.405,,,,,,,,soc
soc_2026_01_27_game_13,01/27/2026,08:00 PM,Leyton Orient,Doncaster Rovers,,,2.29,0.336,0.381,,,,,,,,soc
soc_2026_01_27_game_14,01/27/2026,08:00 PM,Exeter City,Reading,,,2.64,0.293,0.45299999999999996,,,,,,,,soc
soc_2026_01_27_game_15,01/27/2026,03:00 PM,Como,Fiorentina,1.03,1.69,2.72,0.228,0.531,,,,,,,,soc
soc_2026_01_27_game_16,01/27/2026,03:45 PM,Talleres,Velez Sarsf,0.88,1.41,2.29,0.23600000000000002,0.49200000000000005,,,,,,,,soc
soc_2026_01_27_game_17,01/27/2026,06:00 PM,Independiente Rivadavia,CA Huracan,0.71,1.54,2.25,0.16899999999999998,0.575,,,,,,,,soc
soc_2026_01_27_game_18,01/27/2026,08:15 PM,CC Cordoba,Tucuman,0.88,1.48,2.36,0.222,0.514,,,,,,,,soc
soc_2026_01_27_game_19,01/27/2026,08:15 PM,Independiente,Newell's OB,0.90,1.16,2.06,0.28300000000000003,0.41700000000000004,,,,,,,,soc
