game_id,date,time,away_team,home_team,away_points,home_points,total_points,away_win_probability,home__win_probability,total,over_total_odds,under_total_odds,over_handle_pct,under_handle_pct,over_bets_pct,under_bets_pct,league
ncaab_2026_01_28_game_1,01/28/2026,02:00 PM,MS Valley State Delta Devils,Southern University Jaguars,63.5,86.4,149.9,0.02,0.98,,,,,,,,ncaab
ncaab_2026_01_28_game_2,01/28/2026,03:00 PM,Ark Pine Bluff Golden Lions,Grambling State Tigers,74.9,79.5,154.4,0.36,0.64,,,,,,,,ncaab
ncaab_2026_01_28_game_3,01/28/2026,06:00 PM,Lehigh Mountain Hawks,Army Black Knights,72.8,71.4,144.2,0.53,0.47,,,,,,,,ncaab
ncaab_2026_01_28_game_4,01/28/2026,06:30 PM,Baylor Bears,Cincinnati Bearcats,74.8,75.7,150.5,0.48,0.52,,,,,,,,ncaab
ncaab_2026_01_28_game_5,01/28/2026,07:00 PM,California Golden Bears,Florida State Seminoles,81.6,80.7,162.3,0.52,0.48,,,,,,,,ncaab
ncaab_2026_01_28_game_6,01/28/2026,07:00 PM,USC Trojans,Iowa Hawkeyes,70.6,78.3,148.9,0.25,0.75,,,,,,,,ncaab
ncaab_2026_01_28_game_7,01/28/2026,07:00 PM,Butler Bulldogs,St. John's Red Storm,74.7,85.2,159.9,0.16,0.84,,,,,,,,ncaab
ncaab_2026_01_28_game_8,01/28/2026,07:00 PM,Mississippi State Bulldogs,LSU Tigers,77.3,83.2,160.5,0.30,0.70,,,,,,,,ncaab
ncaab_2026_01_28_game_9,01/28/2026,07:00 PM,Northern Iowa Panthers,Southern Illinois Salukis,69.7,67.8,137.5,0.55,0.45,,,,,,,,ncaab
ncaab_2026_01_28_game_10,01/28/2026,07:00 PM,St. Bonaventure Bonnies,Duquesne Dukes,76.2,75.5,151.7,0.52,0.48,,,,,,,,ncaab
ncaab_2026_01_28_game_11,01/28/2026,07:00 PM,Western Kentucky Hilltoppers,Kennesaw State Owls,80.3,82.2,162.5,0.46,0.54,,,,,,,,ncaab
ncaab_2026_01_28_game_12,01/28/2026,07:00 PM,Oakland Golden Grizzlies,IPFW Mastodons,81.1,81.5,162.6,0.49,0.51,,,,,,,,ncaab
ncaab_2026_01_28_game_13,01/28/2026,07:00 PM,Davidson Wildcats,George Mason Patriots,64.5,73.7,138.2,0.20,0.80,,,,,,,,ncaab
ncaab_2026_01_28_game_14,01/28/2026,07:00 PM,Austin Peay Governors,Eastern Kentucky Colonels,80.3,76.3,156.6,0.63,0.37,,,,,,,,ncaab
ncaab_2026_01_28_game_15,01/28/2026,07:00 PM,Central Arkansas Bears,Queens Royals,78.7,84.3,163.0,0.31,0.69,,,,,,,,ncaab
ncaab_2026_01_28_game_16,01/28/2026,07:00 PM,Charlotte 49ers,Temple Owls,68.2,73.6,141.8,0.34,0.67,,,,,,,,ncaab
ncaab_2026_01_28_game_17,01/28/2026,07:00 PM,Rice Owls,East Carolina Pirates,69.7,73.0,142.7,0.40,0.60,,,,,,,,ncaab
ncaab_2026_01_28_game_18,01/28/2026,07:00 PM,Navy Midshipmen,Boston University Terriers,70.7,65.9,136.6,0.65,0.35,,,,,,,,ncaab
ncaab_2026_01_28_game_19,01/28/2026,07:00 PM,La Salle Explorers,Fordham Rams,67.2,72.3,139.5,0.34,0.66,,,,,,,,ncaab
ncaab_2026_01_28_game_20,01/28/2026,07:00 PM,Jacksonville State Gamecocks,FIU Golden Panthers,72.1,75.5,147.6,0.40,0.60,,,,,,,,ncaab
