game_id,date,time,away_team,home_team,away_points,home_points,total_points,away_win_probability,home__win_probability,total,over_total_odds,under_total_odds,over_handle_pct,under_handle_pct,over_bets_pct,under_bets_pct,league
ncaab_2026_01_27_game_1,01/27/2026,02:00 PM,Alabama State Hornets,Texas Southern Tigers,77.0,76.6,153.6,0.51,0.49,,,,,,,,ncaab
ncaab_2026_01_27_game_2,01/27/2026,02:00 PM,Alabama A&M Bulldogs,Prairie View A&M Panthers,75.9,76.3,152.2,0.49,0.51,,,,,,,,ncaab
ncaab_2026_01_27_game_3,01/27/2026,04:00 PM,Northwestern State Demons,Stephen F. Austin Lumberjacks,62.6,75.9,138.5,0.09,0.91,,,,,,,,ncaab
ncaab_2026_01_27_game_4,01/27/2026,04:30 PM,New Orleans Privateers,Nicholls State Colonels,72.9,76.4,149.3,0.39,0.61,,,,,,,,ncaab
ncaab_2026_01_27_game_5,01/27/2026,06:00 PM,Wake Forest Demon Deacons,Pitt Panthers,76.9,75.5,152.4,0.53,0.47,,,,,,,,ncaab
ncaab_2026_01_27_game_6,01/27/2026,06:30 PM,Michigan State Spartans,Rutgers Scarlet Knights,79.8,63.7,143.5,0.94,0.06,,,,,,,,ncaab
ncaab_2026_01_27_game_7,01/27/2026,07:00 PM,Nebraska Cornhuskers,Michigan Wolverines,73.9,82.6,156.5,0.21,0.79,,,,,,,,ncaab
ncaab_2026_01_27_game_8,01/27/2026,07:00 PM,Virginia Cavaliers,Notre Dame Fighting Irish,77.6,68.8,146.4,0.80,0.20,,,,,,,,ncaab
ncaab_2026_01_27_game_9,01/27/2026,07:00 PM,Syracuse Orange,NC State Wolfpack,70.6,80.3,150.9,0.18,0.82,,,,,,,,ncaab
ncaab_2026_01_27_game_10,01/27/2026,07:00 PM,Arizona State Sun Devils,UCF Knights,78.9,86.2,165.1,0.27,0.73,,,,,,,,ncaab
ncaab_2026_01_27_game_11,01/27/2026,07:00 PM,Rhode Island Rams,Dayton Flyers,68.2,75.9,144.1,0.25,0.75,,,,,,,,ncaab
ncaab_2026_01_27_game_12,01/27/2026,07:00 PM,Richmond Spiders,VCU Rams,72.5,83.9,156.4,0.12,0.88,,,,,,,,ncaab
ncaab_2026_01_27_game_13,01/27/2026,07:00 PM,Arkansas Razorbacks,Oklahoma Sooners,87.2,81.5,168.7,0.69,0.31,,,,,,,,ncaab
ncaab_2026_01_27_game_14,01/27/2026,07:00 PM,Buffalo Bulls,Bowling Green Falcons,73.8,81.6,155.4,0.25,0.75,,,,,,,,ncaab
ncaab_2026_01_27_game_15,01/27/2026,07:00 PM,Toledo Rockets,Akron Zips,80.7,91.2,171.9,0.15,0.85,,,,,,,,ncaab
ncaab_2026_01_27_game_16,01/27/2026,07:00 PM,Ohio Bobcats,Kent State Golden Flashes,79.2,85.3,164.5,0.29,0.71,,,,,,,,ncaab
ncaab_2026_01_27_game_17,01/27/2026,07:00 PM,Eastern Michigan Eagles,Central Michigan Chippewas,76.8,73.6,150.4,0.59,0.41,,,,,,,,ncaab
ncaab_2026_01_27_game_18,01/27/2026,07:00 PM,McNeese State Cowboys,Southeastern Louisiana Lions,75.7,62.5,138.2,0.90,0.10,,,,,,,,ncaab
ncaab_2026_01_27_game_19,01/27/2026,07:00 PM,Texas A&M Commerce Lions,Lamar Cardinals,65.4,73.1,138.5,0.26,0.74,,,,,,,,ncaab
ncaab_2026_01_27_game_20,01/27/2026,07:30 PM,Providence Friars,Connecticut Huskies,67.1,88.5,155.6,0.03,0.97,,,,,,,,ncaab
ncaab_2026_01_27_game_21,01/27/2026,08:00 PM,George Washington Colonials,Saint Louis Billikens,76.9,86.9,163.8,0.17,0.83,,,,,,,,ncaab
ncaab_2026_01_27_game_22,01/27/2026,08:00 PM,Georgia Tech Yellow Jackets,Virginia Tech Hokies,70.9,80.4,151.3,0.19,0.81,,,,,,,,ncaab
ncaab_2026_01_27_game_23,01/27/2026,08:00 PM,Western Michigan Broncos,Northern Illinois Huskies,79.5,76.3,155.8,0.59,0.41,,,,,,,,ncaab
ncaab_2026_01_27_game_24,01/27/2026,08:00 PM,Indiana State Sycamores,UIC Flames,71.8,77.8,149.6,0.29,0.71,,,,,,,,ncaab
ncaab_2026_01_27_game_25,01/27/2026,08:00 PM,Missouri Tigers,Alabama Crimson Tide,83.5,93.8,177.3,0.17,0.83,,,,,,,,ncaab
ncaab_2026_01_27_game_26,01/27/2026,08:00 PM,Incarnate Word Cardinals,Houston Christian Huskies,70.7,67.3,138.0,0.60,0.40,,,,,,,,ncaab
ncaab_2026_01_27_game_27,01/27/2026,08:30 PM,Kansas State Wildcats,West Virginia Mountaineers,72.8,79.9,152.7,0.27,0.73,,,,,,,,ncaab
ncaab_2026_01_27_game_28,01/27/2026,09:00 PM,Saint Joseph's Hawks,Loyola Chicago Ramblers,74.6,70.7,145.3,0.62,0.38,,,,,,,,ncaab
ncaab_2026_01_27_game_29,01/27/2026,09:00 PM,Purdue Boilermakers,Indiana Hoosiers,81.2,74.1,155.3,0.73,0.27,,,,,,,,ncaab
ncaab_2026_01_27_game_30,01/27/2026,09:00 PM,UMass Minutemen,Miami RedHawks,75.2,86.9,162.1,0.12,0.88,,,,,,,,ncaab
ncaab_2026_01_27_game_31,01/27/2026,09:00 PM,Kentucky Wildcats,Vanderbilt Commodores,81.6,87.5,169.1,0.30,0.70,,,,,,,,ncaab
ncaab_2026_01_27_game_32,01/27/2026,09:30 PM,Creighton Bluejays,Marquette Golden Eagles,80.0,76.4,156.4,0.61,0.39,,,,,,,,ncaab
ncaab_2026_01_27_game_33,01/27/2026,10:00 PM,Boise State Broncos,San Jose State Spartans,77.2,66.5,143.7,0.85,0.15,,,,,,,,ncaab
ncaab_2026_01_27_game_34,01/27/2026,10:30 PM,Grand Canyon Antelopes,Nevada Wolf Pack,71.3,73.8,145.1,0.43,0.57,,,,,,,,ncaab
ncaab_2026_01_27_game_35,01/27/2026,11:00 PM,New Mexico Lobos,UNLV Rebels,79.7,74.2,153.9,0.67,0.33,,,,,,,,ncaab
