bucket,n,avg_implied_prob,actual_win_rate,avg_decimal_odds,roi,prob_delta,adjusted_probability,acceptable_decimal_odds
0.02,23,0.03490861686027267,0.0,27.595217391304345,-1.0,0.03490861686027267,0.0,
0.04,59,0.05142586177386075,0.01694915254237288,18.748305084745763,-0.6822321172076989,0.034476709231487865,0.01694915254237288,59.0
0.06,107,0.0705908733239246,0.09345794392523364,13.538878504672898,0.2653157481002708,-0.022867070601309047,0.09345794392523364,10.700000000000001
0.08,170,0.09051377666070537,0.06470588235294118,10.52235294117647,-0.3191418685121107,0.025807894307764187,0.06470588235294118,15.454545454545453
0.1,281,0.11085248828603668,0.07473309608540925,8.559644128113877,-0.36031129291675656,0.03611939220062743,0.07473309608540925,13.380952380952381
0.12,333,0.13046426343947962,0.12312312312312312,7.270090090090091,-0.10488380272164044,0.0073411403163564926,0.12312312312312312,8.121951219512194
0.14,376,0.15042292098684582,0.14095744680851063,6.299042553191489,-0.11210304436396568,0.009465474178335181,0.14095744680851063,7.09433962264151
0.16,438,0.17012421684561624,0.14383561643835616,5.574018264840183,-0.1982576468380559,0.026288600407260082,0.14383561643835616,6.9523809523809526
0.18,573,0.19030107143098934,0.19546247818499127,4.981047120418848,-0.026392185886717434,-0.005161406754001924,0.19546247818499127,5.116071428571429
0.2,705,0.21031358537502726,0.1702127659574468,4.505617021276596,-0.23308646446355819,0.04010081941758045,0.1702127659574468,5.875
0.22,818,0.23026849961527415,0.2334963325183374,4.110073349633252,-0.04031294647927741,-0.003227832903063249,0.2334963325183374,4.282722513089006
0.24,1204,0.25056947719914524,0.23421926910299004,3.7795099667774084,-0.1147659380139292,0.0163502080961552,0.23421926910299004,4.2695035460992905
0.26,1641,0.2707205468330154,0.27666057282145035,3.497166361974406,-0.03247195104425327,-0.0059400259884349604,0.27666057282145035,3.6145374449339207
0.28,2215,0.29066619175212005,0.2893905191873589,3.2506410835214448,-0.05929528914797011,0.0012756725647611322,0.2893905191873589,3.4555382215288613
0.3,1560,0.30766439709912924,0.2980769230769231,3.0657179487179484,-0.0861802268244577,0.009587474022206166,0.2980769230769231,3.3548387096774195
0.32,539,0.3290970221017929,0.3228200371057514,2.8752504638218923,-0.07181153858068778,0.0062769849960415125,0.3228200371057514,3.097701149425287
0.34,457,0.34971927602388764,0.3522975929978118,2.7045733041575493,-0.04718533485915655,-0.0025783169739241885,0.3522975929978118,2.8385093167701863
0.36,481,0.3701319527281267,0.35135135135135137,2.556070686070686,-0.10192111029948858,0.01878060137677534,0.35135135135135137,2.846153846153846
0.38,509,0.38967190224538434,0.41453831041257366,2.4243418467583497,0.004982573017704883,-0.024866408167189324,0.41453831041257366,2.4123222748815167
0.4,457,0.4100164159162082,0.4223194748358862,2.305514223194748,-0.026336444033727813,-0.012303058919678034,0.4223194748358862,2.3678756476683938
0.42,478,0.4297544947365031,0.4895397489539749,2.198786610878661,0.07639344549290095,-0.05978525421747177,0.4895397489539749,2.0427350427350426
0.44,445,0.4500660629844975,0.4696629213483146,2.1009213483146065,-0.013275142027521891,-0.019596858363817138,0.4696629213483146,2.1291866028708135
0.46,417,0.4695718218694936,0.49640287769784175,2.012925659472422,-0.0007779100460638677,-0.02683105582834816,0.49640287769784175,2.0144927536231885
0.48,322,0.4900388543866612,0.453416149068323,1.9300621118012422,-0.12487866980440565,0.03662270531833822,0.453416149068323,2.2054794520547945
0.5,275,0.5099538521084391,0.5127272727272727,1.8537454545454546,-0.049534148760330576,-0.0027734206188335664,0.5127272727272727,1.950354609929078
0.52,284,0.5296683210050459,0.5845070422535211,1.7860915492957747,0.043983088672882475,-0.05483872124847522,0.5845070422535211,1.7108433734939759
0.54,253,0.5492242921434298,0.5375494071146245,1.7237944664031621,-0.07337530659750968,0.011674885028805315,0.5375494071146245,1.8602941176470589
0.56,218,0.5694874939215545,0.536697247706422,1.6630275229357796,-0.10745770558033851,0.03279024621513249,0.536697247706422,1.8632478632478633
0.58,190,0.5896822962137551,0.5842105263157895,1.6030526315789473,-0.06347977839335184,0.005471769897965606,0.5842105263157895,1.7117117117117115
0.6,143,0.6101877710405231,0.5944055944055944,1.549090909090909,-0.07921169739351563,0.015782176634928757,0.5944055944055944,1.6823529411764706
0.62,167,0.630380075381287,0.7065868263473054,1.501796407185629,0.06114955717307913,-0.07620675096601837,0.7065868263473054,1.4152542372881356
0.64,146,0.6499122509235913,0.6643835616438356,1.4543150684931505,-0.03377697504222199,-0.014471310720244324,0.6643835616438356,1.5051546391752577
0.66,128,0.6707316254719728,0.6875,1.4100781249999998,-0.030571289062500062,-0.016768374528027152,0.6875,1.4545454545454546
0.68,109,0.6898916983024174,0.7614678899082569,1.3731192660550458,0.045586230115310045,-0.0715761916058395,0.7614678899082569,1.313253012048193
0.7,101,0.710062235261695,0.6831683168316832,1.3355445544554456,-0.08759827467895287,0.026893918430011765,0.6831683168316832,1.4637681159420288
0.72,64,0.7306800601745339,0.8125,1.299375,0.05574218749999993,-0.08181993982546609,0.8125,1.2307692307692308
0.74,55,0.7502592235384358,0.8363636363636363,1.2636363636363637,0.05685950413223129,-0.08610441282520054,0.8363636363636363,1.1956521739130435
0.76,52,0.7697375048343028,0.7692307692307693,1.2321153846153845,-0.05221893491124263,0.0005067356035335369,0.7692307692307693,1.2999999999999998
0.78,51,0.7902779604405945,0.7843137254901961,1.2015686274509805,-0.05759323337178002,0.005964234950398439,0.7843137254901961,1.275
0.8,33,0.8089060033982259,0.7878787878787878,1.1736363636363636,-0.0753168044077136,0.02102721551943809,0.7878787878787878,1.2692307692307694
0.82,23,0.8301929769633475,0.8695652173913043,1.1439130434782607,-0.005293005671077711,-0.03937224042795684,0.8695652173913043,1.1500000000000001
0.84,17,0.8486503796451266,0.9411764705882353,1.1223529411764708,0.05633217993079609,-0.09252609094310871,0.9411764705882353,1.0625
0.86,19,0.8699678969764136,0.9473684210526315,1.0936842105263158,0.03612188365650959,-0.07740052407621789,0.9473684210526315,1.0555555555555556
0.88,9,0.8872849603788838,1.0,1.0733333333333333,0.07333333333333325,-0.11271503962111618,1.0,1.0
0.9,2,0.9087120062712792,1.0,1.05,0.050000000000000044,-0.09128799372872076,1.0,1.0
