date,side,line,total_points,result
2011-12-25,over,189.0,210,win
2011-12-25,under,189.0,210,loss
2011-12-25,over,190.0,199,win
2011-12-25,under,190.0,199,loss
2011-12-25,over,183.5,175,loss
2011-12-25,under,183.5,175,win
2011-12-25,over,194.5,186,loss
2011-12-25,under,194.5,186,win
2011-12-25,over,209.0,191,loss
2011-12-25,under,209.0,191,win
2011-12-26,over,189.0,174,loss
2011-12-26,under,189.0,174,win
2011-12-26,over,194.5,199,win
2011-12-26,under,194.5,199,loss
2011-12-26,over,194.0,200,win
2011-12-26,under,194.0,200,loss
2011-12-26,over,192.0,170,loss
2011-12-26,under,192.0,170,win
2011-12-26,over,206.5,204,loss
2011-12-26,under,206.5,204,win
2011-12-26,over,200.5,208,win
2011-12-26,under,200.5,208,loss
2011-12-26,over,193.0,177,loss
2011-12-26,under,193.0,177,win
2011-12-26,over,191.5,169,loss
2011-12-26,under,191.5,169,win
2011-12-26,over,193.5,191,loss
2011-12-26,under,193.5,191,win
2011-12-26,over,187.0,210,win
2011-12-26,under,187.0,210,loss
2011-12-26,over,190.5,190,loss
2011-12-26,under,190.5,190,win
2011-12-27,over,176.5,176,loss
2011-12-27,under,176.5,176,win
2011-12-27,over,187.0,222,win
2011-12-27,under,187.0,222,loss
2011-12-27,over,192.5,193,win
2011-12-27,under,192.5,193,loss
2011-12-27,over,196.5,180,loss
2011-12-27,under,196.5,180,win
2011-12-27,over,188.5,167,loss
2011-12-27,under,188.5,167,win
2011-12-28,over,193.5,175,loss
2011-12-28,under,193.5,175,win
2011-12-28,over,195.0,191,loss
2011-12-28,under,195.0,191,win
2011-12-28,over,185.5,184,loss
2011-12-28,under,185.5,184,win
2011-12-28,over,187.0,194,win
2011-12-28,under,187.0,194,loss
2011-12-28,over,174.0,175,win
2011-12-28,under,174.0,175,loss
2011-12-28,over,192.0,193,win
2011-12-28,under,192.0,193,loss
2011-12-28,over,198.5,205,win
2011-12-28,under,198.5,205,loss
2011-12-28,over,200.5,217,win
2011-12-28,under,200.5,217,loss
2011-12-28,over,208.5,170,loss
2011-12-28,under,208.5,170,win
2011-12-29,over,181.0,172,loss
2011-12-29,under,181.0,172,win
2011-12-29,over,195.0,206,win
2011-12-29,under,195.0,206,loss
2011-12-29,over,202.0,213,win
2011-12-29,under,202.0,213,loss
2011-12-29,over,188.0,206,win
2011-12-29,under,188.0,206,loss
2011-12-29,over,195.0,181,loss
2011-12-29,under,195.0,181,win
2011-12-30,over,183.5,179,loss
2011-12-30,under,183.5,179,win
2011-12-30,over,193.5,189,loss
2011-12-30,under,193.5,189,win
2011-12-30,over,182.0,181,loss
2011-12-30,under,182.0,181,win
2011-12-30,over,177.5,203,win
2011-12-30,under,177.5,203,loss
2011-12-30,over,209.5,204,loss
2011-12-30,under,209.5,204,win
2011-12-30,over,196.0,206,win
2011-12-30,under,196.0,206,loss
2011-12-30,over,182.5,171,loss
2011-12-30,under,182.5,171,win
2011-12-30,over,192.0,185,loss
2011-12-30,under,192.0,185,win
2011-12-30,over,185.5,183,loss
2011-12-30,under,185.5,183,win
2011-12-30,over,191.5,201,win
2011-12-30,under,191.5,201,loss
2011-12-31,over,198.0,181,loss
2011-12-31,under,198.0,181,win
2011-12-31,over,181.5,184,win
2011-12-31,under,181.5,184,loss
2011-12-31,over,193.0,179,loss
2011-12-31,under,193.0,179,win
2011-12-31,over,201.5,206,win
2011-12-31,under,201.5,206,loss
2011-12-31,over,201.5,204,win
2011-12-31,under,201.5,204,loss
2011-12-31,over,195.5,193,loss
2011-12-31,under,195.5,193,win
2011-12-31,over,191.0,186,loss
2011-12-31,under,191.0,186,win
2012-01-01,over,187.0,180,loss
2012-01-01,under,187.0,180,win
2012-01-01,over,186.0,180,loss
2012-01-01,under,186.0,180,win
2012-01-01,over,185.5,198,win
2012-01-01,under,185.5,198,loss
2012-01-01,over,197.0,219,win
2012-01-01,under,197.0,219,loss
2012-01-01,over,201.5,181,loss
2012-01-01,under,201.5,181,win
2012-01-01,over,187.5,168,loss
2012-01-01,under,187.5,168,win
2012-01-01,over,199.0,189,loss
2012-01-01,under,199.0,189,win
2012-01-01,over,183.5,176,loss
2012-01-01,under,183.5,176,win
2012-01-01,over,199.5,181,loss
2012-01-01,under,199.5,181,win
2012-01-02,over,193.5,193,loss
2012-01-02,under,193.5,193,win
2012-01-02,over,200.0,175,loss
2012-01-02,under,200.0,175,win
2012-01-02,over,193.5,192,loss
2012-01-02,under,193.5,192,win
2012-01-02,over,180.0,202,win
2012-01-02,under,180.0,202,loss
2012-01-02,over,188.0,192,win
2012-01-02,under,188.0,192,loss
2012-01-02,over,184.5,167,loss
2012-01-02,under,184.5,167,win
2012-01-02,over,196.5,202,win
2012-01-02,under,196.5,202,loss
2012-01-02,over,196.5,187,loss
2012-01-02,under,196.5,187,win
2012-01-02,over,197.0,177,loss
2012-01-02,under,197.0,177,win
2012-01-02,over,179.5,184,win
2012-01-02,under,179.5,184,loss
2012-01-03,over,189.0,216,win
2012-01-03,under,189.0,216,loss
2012-01-03,over,196.5,196,loss
2012-01-03,under,196.5,196,win
2012-01-03,over,190.5,209,win
2012-01-03,under,190.5,209,loss
2012-01-03,over,183.0,150,loss
2012-01-03,under,183.0,150,win
2012-01-03,over,186.5,158,loss
2012-01-03,under,186.5,158,win
2012-01-03,over,191.5,207,win
2012-01-03,under,191.5,207,loss
2012-01-04,over,191.0,169,loss
2012-01-04,under,191.0,169,win
