date,team,opponent,venue,fav_ud,odds,result,profit
2011-12-25,Knicks,Celtics,home,favorite,-210,win,0.47619047619047616
2011-12-25,Celtics,Knicks,away,underdog,185,loss,-1.0
2011-12-25,Mavericks,Heat,home,underdog,185,loss,-1.0
2011-12-25,Heat,Mavericks,away,favorite,-210,win,0.47619047619047616
2011-12-25,Lakers,Bulls,home,underdog,205,loss,-1.0
2011-12-25,Bulls,Lakers,away,favorite,-245,win,0.40816326530612246
2011-12-25,Thunder,Magic,home,favorite,-380,win,0.2631578947368421
2011-12-25,Magic,Thunder,away,underdog,310,loss,-1.0
2011-12-25,Warriors,Clippers,home,underdog,175,loss,-1.0
2011-12-25,Clippers,Warriors,away,favorite,-200,win,0.5
2011-12-26,Wizards,NewJersey,home,favorite,-165,loss,-1.0
2011-12-26,NewJersey,Wizards,away,underdog,145,win,1.45
2011-12-26,Magic,Rockets,home,favorite,-265,win,0.37735849056603776
2011-12-26,Rockets,Magic,away,underdog,225,loss,-1.0
2011-12-26,Cavaliers,Raptors,home,favorite,-130,loss,-1.0
2011-12-26,Raptors,Cavaliers,away,underdog,110,win,1.1
2011-12-26,Pacers,Pistons,home,favorite,-400,win,0.25
2011-12-26,Pistons,Pacers,away,underdog,325,loss,-1.0
2011-12-26,Timberwolves,Thunder,home,underdog,190,loss,-1.0
2011-12-26,Thunder,Timberwolves,away,favorite,-230,win,0.43478260869565216
2011-12-26,Mavericks,Nuggets,home,favorite,-200,loss,-1.0
2011-12-26,Nuggets,Mavericks,away,underdog,170,win,1.7
2011-12-26,Spurs,Grizzlies,home,favorite,-210,win,0.47619047619047616
2011-12-26,Grizzlies,Spurs,away,underdog,175,loss,-1.0
2011-12-26,Suns,Pelicans,home,favorite,-260,loss,-1.0
2011-12-26,Pelicans,Suns,away,underdog,220,win,2.2
2011-12-26,Kings,Lakers,home,underdog,125,win,1.25
2011-12-26,Lakers,Kings,away,favorite,-145,loss,-1.0
2011-12-26,Trailblazers,Seventysixers,home,favorite,-200,win,0.5
2011-12-26,Seventysixers,Trailblazers,away,underdog,170,loss,-1.0
2011-12-26,Warriors,Bulls,home,underdog,250,win,2.5
2011-12-26,Bulls,Warriors,away,favorite,-300,loss,-1.0
2011-12-27,NewJersey,Hawks,home,underdog,155,loss,-1.0
2011-12-27,Hawks,NewJersey,away,favorite,-175,win,0.5714285714285714
2011-12-27,Heat,Celtics,home,favorite,-600,win,0.16666666666666666
2011-12-27,Celtics,Heat,away,underdog,450,loss,-1.0
2011-12-27,Bucks,Timberwolves,home,favorite,-240,win,0.4166666666666667
2011-12-27,Timberwolves,Bucks,away,underdog,200,loss,-1.0
2011-12-27,Trailblazers,Kings,home,favorite,-450,win,0.2222222222222222
2011-12-27,Kings,Trailblazers,away,underdog,350,loss,-1.0
2011-12-27,Lakers,Jazz,home,favorite,-240,win,0.4166666666666667
2011-12-27,Jazz,Lakers,away,underdog,200,loss,-1.0
2011-12-28,Raptors,Pacers,home,underdog,155,loss,-1.0
2011-12-28,Pacers,Raptors,away,favorite,-175,win,0.5714285714285714
2011-12-28,Hornets,Heat,home,underdog,600,loss,-1.0
2011-12-28,Heat,Hornets,away,favorite,-800,win,0.125
2011-12-28,Hawks,Wizards,home,favorite,-475,win,0.21052631578947367
2011-12-28,Wizards,Hawks,away,underdog,375,loss,-1.0
2011-12-28,Pistons,Cavaliers,home,favorite,-235,loss,-1.0
2011-12-28,Cavaliers,Pistons,away,underdog,195,win,1.95
2011-12-28,Pelicans,Celtics,home,underdog,170,win,1.7
2011-12-28,Celtics,Pelicans,away,favorite,-200,loss,-1.0
2011-12-28,Grizzlies,Thunder,home,underdog,100,loss,-1.0
2011-12-28,Thunder,Grizzlies,away,favorite,-120,win,0.8333333333333334
2011-12-28,Spurs,Clippers,home,favorite,-200,win,0.5
2011-12-28,Clippers,Spurs,away,underdog,170,loss,-1.0
2011-12-28,Nuggets,Jazz,home,favorite,-1200,win,0.08333333333333333
2011-12-28,Jazz,Nuggets,away,underdog,700,loss,-1.0
2011-12-28,Warriors,Knicks,home,underdog,220,win,2.2
2011-12-28,Knicks,Warriors,away,favorite,-260,loss,-1.0
2011-12-29,Magic,NewJersey,home,favorite,-800,win,0.125
2011-12-29,NewJersey,Magic,away,underdog,600,loss,-1.0
2011-12-29,Thunder,Mavericks,home,favorite,-230,win,0.43478260869565216
2011-12-29,Mavericks,Thunder,away,underdog,190,loss,-1.0
2011-12-29,Trailblazers,Nuggets,home,favorite,-240,win,0.4166666666666667
2011-12-29,Nuggets,Trailblazers,away,underdog,200,loss,-1.0
2011-12-29,Kings,Bulls,home,underdog,310,loss,-1.0
2011-12-29,Bulls,Kings,away,favorite,-380,win,0.2631578947368421
2011-12-29,Lakers,Knicks,home,favorite,-170,win,0.5882352941176471
2011-12-29,Knicks,Lakers,away,underdog,150,loss,-1.0
2011-12-30,Hornets,Magic,home,underdog,155,loss,-1.0
2011-12-30,Magic,Hornets,away,favorite,-175,win,0.5714285714285714
2011-12-30,Pacers,Cavaliers,home,favorite,-550,win,0.18181818181818182
2011-12-30,Cavaliers,Pacers,away,underdog,425,loss,-1.0
2011-12-30,Celtics,Pistons,home,favorite,-700,win,0.14285714285714285
2011-12-30,Pistons,Celtics,away,underdog,500,loss,-1.0
2011-12-30,Hawks,NewJersey,home,favorite,-1000,win,0.1
2011-12-30,NewJersey,Hawks,away,underdog,700,loss,-1.0
2011-12-30,Timberwolves,Heat,home,underdog,350,loss,-1.0
2011-12-30,Heat,Timberwolves,away,favorite,-450,win,0.2222222222222222
2011-12-30,Grizzlies,Rockets,home,favorite,-270,win,0.37037037037037035
2011-12-30,Rockets,Grizzlies,away,underdog,230,loss,-1.0
2011-12-30,Pelicans,Suns,home,favorite,-140,loss,-1.0
2011-12-30,Suns,Pelicans,away,underdog,120,win,1.2
2011-12-30,Mavericks,Raptors,home,favorite,-450,win,0.2222222222222222
2011-12-30,Raptors,Mavericks,away,underdog,350,loss,-1.0
2011-12-30,Bucks,Wizards,home,favorite,-460,win,0.21739130434782608
2011-12-30,Wizards,Bucks,away,underdog,360,loss,-1.0
2011-12-30,Jazz,Seventysixers,home,underdog,170,win,1.7
2011-12-30,Seventysixers,Jazz,away,favorite,-200,loss,-1.0
2011-12-31,Lakers,Nuggets,home,favorite,-220,win,0.45454545454545453
2011-12-31,Nuggets,Lakers,away,underdog,180,loss,-1.0
2011-12-31,Pistons,Pacers,home,underdog,120,win,1.2
